1471022,069-000000-242158,NULL,-105.09600296,40.40395691,,NULL,,,,,,NULL, , , , ,NULL,9514266000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C18749AE924465AC0082A31DCB4334440
1471023,069-000000-242159,NULL,-105.08100461,40.55177101,,NULL,,,,,,NULL, , , , ,NULL,9726128000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CBC9EF42D2F455AC06801BE6EA0464440
1471024,069-000000-242160,NULL,-105.01879758,40.40614815,,NULL,,,,,,NULL, , , , ,NULL,8615207001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C40B0C1FA33415AC060CA9EA9FC334440
1471025,069-000000-242161,NULL,-105.07235871,40.42291237,,NULL,,,,,,NULL, , , , ,NULL,9501347000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB8676F86A1445AC0B01C17FE21364440
1471026,069-000000-242162,NULL,-105.05878619,40.54628976,,NULL,,,,,,NULL, , , , ,NULL,9725192000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C04822127C3435AC04868B1D2EC454440
1471027,069-000000-242163,NULL,-105.08209318,40.52460102,,NULL,,,,,,NULL, , , , ,NULL,9735435000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4820C50341455AC09895472026434440
1471028,069-000000-242164,NULL,-105.08193867,40.59191648,,NULL,,,,,,NULL, , , , ,NULL,9711175000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C0034B47B3E455AC0600B47EBC34B4440
1471029,069-000000-242165,NULL,-105.07558852,40.54993020,,NULL,,,,,,NULL, , , , ,NULL,9725257000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C18A23F71D6445AC0E07BE61C64464440
1471030,069-000000-242166,NULL,-105.07107417,40.60909869,,NULL,,,,,,NULL, , , , ,NULL,9701234000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9CC9AA7A8C445AC0D0591EF2F64D4440
1471031,069-000000-242167,NULL,-105.09471659,40.42271337,,NULL,,,,,,NULL, , , , ,NULL,9502374000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8CD027D60F465AC0B046B9781B364440
1471032,069-000000-242168,NULL,-105.09371914,40.54099273,,NULL,,,,,,NULL, , , , ,NULL,9726385000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C64F58A7EFF455AC068EBEA3F3F454440
1471033,069-000000-242169,NULL,-105.09265746,40.54152992,,NULL,,,,,,NULL, , , , ,NULL,9726397000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C881B8E19EE455AC010A931DA50454440
1471034,069-000000-242170,NULL,-105.00681879,40.51768157,,NULL,,,,,,NULL, , , , ,NULL,8604137000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB83B17B86F405AC030DBB96343424440
1471035,069-000000-242171,NULL,-105.02792494,40.57928865,,NULL,,,,,,NULL, , , , ,NULL,8717124000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C58A4AA85C9415AC0A07E6921264A4440
1471036,069-000000-242172,NULL,-105.05963498,40.57314444,,NULL,,,,,,NULL, , , , ,NULL,9713409000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C480D3A0FD1435AC060FD0ACC5C494440
1471037,069-000000-242173,NULL,-105.54971344,40.38441290,,NULL,,,,,,NULL, , , , ,NULL,3523331000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C901C4D812E635AC0986B297134314440
1471038,069-000000-242174,NULL,-105.50949096,40.37284836,,NULL,,,,,,NULL, , , , ,NULL,2530227000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70D9FA7F9B605AC0E022BA7EB92F4440
1471039,069-000000-242175,NULL,-105.54917422,40.32806880,,NULL,,,,,,NULL, , , , ,NULL,3410124000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB4F8A4AB25635AC080AE8428FE294440
1471040,069-000000-242176,NULL,-105.10158661,40.49082473,,NULL,,,,,,NULL, , ,Fort Collins,80526,NULL,9615116002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C74D71E6580465AC048DB4358D33E4440
1471041,069-000000-242177,NULL,-104.97839642,40.41569722,,NULL,,,,,,NULL, , , , ,NULL,8511200001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF8AD050C9E3E5AC0200F0F9135354440
1471042,069-000000-242178,NULL,-104.98136998,40.41330689,,NULL,,,,,,NULL, , , , ,NULL,8511300012,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF06A09C4CE3E5AC040077E3DE7344440
1471043,069-000000-242179,NULL,-104.97840286,40.41253559,,NULL,,,,,,NULL, , , , ,NULL,8511300012,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C74B90A279E3E5AC0F84C53F7CD344440
1471044,069-000000-242180,NULL,-105.01360800,40.53038128,,NULL,,,,,,NULL, , , , ,NULL,8733208002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C90D017F4DE405AC0E84CAA88E3434440
1471045,069-003325-242181,NULL,-105.01482827,40.53011660,3325,NULL,,,Pond,View,,NULL, ,3325 Pond View ,Fort Collins,80525,NULL,8733307004,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD4E548F2F2405AC0989F62DCDA434440
1471046,069-003318-242182,NULL,-105.01534219,40.53051160,3318,NULL,,,Pond,View,,NULL, ,3318 Pond View ,Fort Collins,80525,NULL,8733307005,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4000CE5DFB405AC088C7D5CDE7434440
1471047,069-003324-242183,NULL,-105.01489192,40.53058547,3324,NULL,,,Pond,View,,NULL, ,3324 Pond View ,Fort Collins,80525,NULL,8733307006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C94F937FDF3405AC088FC8839EA434440
1471048,069-003330-242184,NULL,-105.01437764,40.53057329,3330,NULL,,,Pond,View,,NULL, ,3330 Pond View ,Fort Collins,80525,NULL,8733307007,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C80B13590EB405AC0709A4DD3E9434440
1471049,069-000000-242185,NULL,-104.95798894,40.41221450,,NULL,,,,,,NULL, , , , ,NULL,8512300001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF0A8D5B04F3D5AC0F0A0D171C3344440
1471050,069-000000-242186,NULL,-105.03729386,40.50483074,,NULL,,,,,,NULL, , , , ,NULL,8608269001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C2C8ECD0563425AC028B7284B9E404440
1471051,069-000000-242187,NULL,-105.03174136,40.50339846,,NULL,,,,,,NULL, , , , ,NULL,8608269002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C58C8E90C08425AC04847595C6F404440
1471052,069-000000-242188,NULL,-105.03241522,40.50476780,,NULL,,,,,,NULL, , , , ,NULL,8608269003,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB872491713425AC0C0FA3A3B9C404440
1471053,069-000000-242189,NULL,-105.03091328,40.50478229,,NULL,,,,,,NULL, , , , ,NULL,8608269004,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA85BAD7BFA415AC038FCB8B49C404440
1471054,069-000000-242190,NULL,-105.03287143,40.39682600,,NULL,,,,,,NULL, , , , ,NULL,8517385003,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C2880C9901A425AC0B83FC431CB324440
1471055,069-000000-242191,NULL,-105.03178016,40.39823131,,NULL,,,,,,NULL, , , , ,NULL,8517385004,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C60D1A4AF08425AC0F89B4F3EF9324440
1471056,069-000000-242192,NULL,-105.03190376,40.39915138,,NULL,,,,,,NULL, , , , ,NULL,8517385005,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C10AD14B60A425AC070096D6417334440
1471057,069-000000-242193,NULL,-105.08174261,40.33681304,,NULL,,,,,,NULL, , , , ,NULL,9402400028,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C90615E453B455AC050D58FB01C2B4440
1471058,069-000000-242194,NULL,-105.02635199,40.59077878,,NULL,,,,,,NULL, , , , ,NULL,8708163004,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE0E142C0AF415AC030EE9DA39E4B4440
1471059,069-000000-242195,NULL,-105.02763765,40.59037233,,NULL,,,,,,NULL, , , , ,NULL,8708163005,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF8A5B3D0C4415AC0287F1552914B4440
1471060,069-000000-242196,NULL,-105.02705660,40.59202768,,NULL,,,,,,NULL, , , , ,NULL,8708163006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C80BD964BBB415AC028422690C74B4440
1471061,069-000000-242197,NULL,-105.10110116,40.34233477,,NULL,,,,,,NULL, , , , ,NULL,9403406009,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C68F2FF7078465AC0086C2CA0D12B4440
1471062,069-000000-242198,NULL,-105.10090879,40.34239656,,NULL,,,,,,NULL, , , , ,NULL,9403406010,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C0CDD1E4A75465AC0004A7FA6D32B4440
1471063,069-000000-242199,NULL,-105.10039469,40.34237732,,NULL,,,,,,NULL, , , , ,NULL,9403406011,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3CB5DBDD6C465AC068252005D32B4440
1471064,069-000000-242200,NULL,-105.10033399,40.34204912,,NULL,,,,,,NULL, , , , ,NULL,9403406012,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE4353EDF6B465AC090DDF943C82B4440
1471065,069-000000-242201,NULL,-105.10042685,40.34185314,,NULL,,,,,,NULL, , , , ,NULL,9403406013,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF818BD646D465AC0289C02D8C12B4440
1471066,069-000000-242202,NULL,-105.10055366,40.34169500,,NULL,,,,,,NULL, , , , ,NULL,9403406014,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C78399D786F465AC0B8F466A9BC2B4440
1471067,069-000000-242203,NULL,-105.10063182,40.34152489,,NULL,,,,,,NULL, , , , ,NULL,9403406015,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CCCCF6FC070465AC000407516B72B4440
1471068,069-000000-242204,NULL,-105.10069260,40.34134927,,NULL,,,,,,NULL, , , , ,NULL,9403406016,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3CB15BBF71465AC0B0233155B12B4440
1471069,069-000000-242205,NULL,-105.10073169,40.34116289,,NULL,,,,,,NULL, , , , ,NULL,9403406017,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9C42506372465AC058FDB639AB2B4440
1471070,069-000000-242206,NULL,-105.10074798,40.34097209,,NULL,,,,,,NULL, , , , ,NULL,9403406018,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1CE2A8A772465AC0D86F3EF9A42B4440
1471071,069-000000-242207,NULL,-105.10074888,40.34077238,,NULL,,,,,,NULL, , , , ,NULL,9403406019,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C98076CAB72465AC0C02EF06D9E2B4440
1471072,069-000000-242208,NULL,-105.52344622,40.38147160,,NULL,,,,,,NULL, , , , ,NULL,3524300043,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF4A88D2480615AC07007B50FD4304440
1471073,069-006726-242209,NULL,-104.95312076,40.53335321,6726,NULL,,,Grand,Park,,NULL, ,6726 Grand Park ,Timnath,80547,NULL,8736116167,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CAC5537EEFF3C5AC060AC09EB44444440
1471074,069-006738-242210,NULL,-104.95300055,40.53318472,6738,NULL,,,Grand,Park,,NULL, ,6738 Grand Park ,Timnath,80547,NULL,8736116168,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C98C103F6FD3C5AC048909B653F444440
1471075,069-000000-242211,NULL,-104.94787169,40.53459938,,NULL,,,,,,NULL, , ,Timnath,80547,NULL,8736120010,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C7C07EEA93C5AC07813A7C06D444440
1471076,069-000000-242212,NULL,-104.94634092,40.53583509,,NULL,,,,,,NULL, , ,Timnath,80547,NULL,8736120011,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C587ED9903C5AC0B8357D3E96444440
1471077,069-006715-242213,NULL,-104.95390697,40.53328805,6715,NULL,,,Grand,Park,,NULL, ,6715 Grand Park ,Timnath,80547,NULL,8736211100,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC4F7D2CF0C3D5AC088A36FC842444440
1471078,069-000000-242214,NULL,-105.07495657,40.31559898,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA8F8A016CC445AC0E805238C65284440
1471079,069-000000-242215,NULL,-105.07495466,40.31511860,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CBC329F0ECC445AC0003D62CE55284440
1471080,069-000000-242216,NULL,-105.07513704,40.31957877,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CCC99990BCF445AC0F8430DF5E7284440
1471081,069-000000-242217,NULL,-105.07504981,40.31882428,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD82CBC9DCD445AC06871E13BCF284440
1471082,069-000000-242218,NULL,-105.07503145,40.31875571,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF8FAB550CD445AC0C8C8B0FCCC284440
1471083,069-000000-242219,NULL,-105.07497517,40.31848129,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CBC91A464CC445AC098C3B6FEC3284440
1471084,069-000000-242220,NULL,-105.07496964,40.31841266,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C88FF754DCC445AC0105FF8BEC1284440
1471085,069-000000-242221,NULL,-105.07496557,40.31786364,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3404663CCC445AC0287D7DC1AF284440
1471086,069-000000-242222,NULL,-105.07496530,40.31779502,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8CE2403BCC445AC0686CD281AD284440
1471087,069-000000-242223,NULL,-105.07496502,40.31772639,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C00AE1A3ACC445AC0F0352542AB284440
1471088,069-000000-242224,NULL,-105.07496175,40.31690288,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9C52602CCC445AC0A05C024690284440
1471089,069-000000-242225,NULL,-105.07496230,40.31704013,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3070A82ECC445AC098C95CC594284440
1471090,069-000000-242226,NULL,-105.07496148,40.31683425,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C300B392BCC445AC0202655068E284440
1471091,069-000000-242227,NULL,-105.07495848,40.31607936,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C74D1A31ECC445AC010A9E14975284440
1471092,069-000000-242228,NULL,-105.07495902,40.31621662,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CEC01ED20CC445AC008163CC979284440
1471093,069-000000-242229,NULL,-105.07495793,40.31594211,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C208E591CCC445AC0501685CA70284440
1471094,069-000000-242230,NULL,-105.07495875,40.31614799,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C60CDC61FCC445AC0C8B98C8977284440
1471095,069-000000-242231,NULL,-105.07495629,40.31553035,,NULL,,,,,,NULL, , , , ,NULL,9414131001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1CC47A15CC445AC0A8A9734C63284440
1471096,069-000000-242232,NULL,-104.99795329,40.41703056,,NULL,,,,,,NULL, , , , ,NULL,8510229006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70A67677DE3F5AC0402BE24161354440
1471097,069-002500-242233,NULL,-104.99747906,40.41553348,2500,NULL,,,Rocky,Mountain,,NULL, ,2500 Rocky Mountain ,Loveland,80538,NULL,8510229901,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C603668B2D63F5AC060C26E3330354440
1471098,069-000000-242234,NULL,-105.07715362,40.60043492,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,9702450002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C80D0BE15F0445AC0E8AE300DDB4C4440
1471099,069-000000-242235,NULL,-105.04111390,40.59278874,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707124008,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA8C12E9CA1425AC0D8925980E04B4440
1471100,069-000000-242236,NULL,-105.04216465,40.59178255,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707124009,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE4455DD3B2425AC08097D987BF4B4440
1471101,069-000000-242237,NULL,-105.04084789,40.59132284,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707124010,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA8487D409D425AC090BC8377B04B4440
1471102,069-000000-242238,NULL,-105.10715604,40.32149748,,NULL,,,,,,NULL, , , , ,NULL,9410312006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C78EA02A5DB465AC068C35DD426294440
1471103,069-000000-242239,NULL,-105.10689445,40.32138958,,NULL,,,,,,NULL, , , , ,NULL,9410312007,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8CF0D45BD7465AC088642F4B23294440
1471104,069-000000-242240,NULL,-105.10883412,40.32178912,,NULL,,,,,,NULL, , , , ,NULL,9410313001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CCC726123F7465AC0E8B6C06230294440
1471105,069-000000-242241,NULL,-105.10857685,40.32163378,,NULL,,,,,,NULL, , , , ,NULL,9410313002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD0D04EECF2465AC0D0C8BB4B2B294440
1471106,069-000000-242242,NULL,-105.10833097,40.32144945,,NULL,,,,,,NULL, , , , ,NULL,9410313003,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CEC3F04E5EE465AC098F1644125294440
1471107,069-000000-242243,NULL,-105.10815569,40.32125256,,NULL,,,,,,NULL, , , , ,NULL,9410313004,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA4A2D405EC465AC030A0CDCD1E294440
1471108,069-000000-242244,NULL,-105.10801036,40.32104583,,NULL,,,,,,NULL, , , , ,NULL,9410313005,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C10F548A4E9465AC088E3990718294440
1471109,069-000000-242245,NULL,-105.10728543,40.32095716,,NULL,,,,,,NULL, , , , ,NULL,9410314001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3826B3C3DD465AC0C05DC61F15294440
1471110,069-000000-242246,NULL,-105.10751602,40.32081008,,NULL,,,,,,NULL, , , , ,NULL,9410314002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CECCAE48AE1465AC028C4FE4D10294440
1471111,069-000000-242247,NULL,-105.10780662,40.32066820,,NULL,,,,,,NULL, , , , ,NULL,9410314003,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB02AC24DE6465AC0C07DCDA70B294440
1471112,069-000000-242248,NULL,-105.11191911,40.32158414,,NULL,,,,,,NULL, , , , ,NULL,9410315001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB462C6AE29475AC038B252AB29294440
1471113,069-000000-242249,NULL,-105.58624353,40.69826637,,NULL,,,,,,NULL, , , , ,NULL,3933312001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C58EA900385655AC080D1DFCA60594440
1471114,069-000000-242250,NULL,-105.11580959,40.34130663,,NULL,,,,,,NULL, , , , ,NULL,9404434007,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CFC8CA26C69475AC048BB84EFAF2B4440
1471115,069-000000-242251,NULL,-105.11568400,40.34064475,,NULL,,,,,,NULL, , , , ,NULL,9404434008,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C44F2D95D67475AC0F0CF3D3F9A2B4440
1471116,069-000000-242252,NULL,-105.11560665,40.33912356,,NULL,,,,,,NULL, , , , ,NULL,9404434010,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8C62711966475AC0B031A266682B4440
1471117,069-000000-242253,NULL,-105.11525550,40.33786728,,NULL,,,,,,NULL, , , , ,NULL,9404434011,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC8CB9A5860475AC0D06F313C3F2B4440
1471118,069-000000-242254,NULL,-105.55995253,40.34711507,,NULL,,,,,,NULL, , , , ,NULL,3403200001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE09E1E43D6635AC0E8A63E446E2C4440
1471119,069-000000-242255,NULL,-105.01547267,40.60101557,,NULL,,,,,,NULL, , , , ,NULL,8704300906,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8CD51381FD405AC0F807FA13EE4C4440
1471120,069-000000-242256,NULL,-105.04157135,40.59440335,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123008,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7465E41AA9425AC08825AE68154C4440
1471121,069-000000-242257,NULL,-105.04064206,40.59452516,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123009,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4C4422E199425AC000DE8966194C4440
1471122,069-000000-242258,NULL,-105.04010926,40.59457135,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123010,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1CD86B2691425AC0C84804EA1A4C4440
1471123,069-000000-242259,NULL,-105.04003420,40.59431499,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123011,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CAC399FEB8F425AC090A37883124C4440
1471124,069-000000-242260,NULL,-105.04035085,40.59442021,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123012,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC40EB81B95425AC050DE1EF6154C4440
1471125,069-000000-242261,NULL,-105.03982996,40.59366753,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123013,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C54F9F6928C425AC0189D394CFD4B4440
1471126,069-000000-242262,NULL,-105.04372997,40.59340579,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123015,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C909AC778CC425AC0981895B8F44B4440
1471127,069-000000-242263,NULL,-105.04079183,40.59293300,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123016,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C901858559C425AC0D801843AE54B4440
1471128,069-000000-242264,NULL,-105.04086503,40.59318942,,NULL,,,,,,NULL, , ,Fort Collins,80524,NULL,8707123017,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C78EC5C889D425AC0A02C7DA1ED4B4440
1471129,069-003046-242265,NULL,-104.95100626,40.55259040,3046,NULL,,,Majestic,View,,NULL, ,3046 Majestic View ,Timnath,80547,NULL,8724406002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8C2C5B49DD3C5AC0F04D3548BB464440
