"473285","-104.80049963","39.58879494","16095"," ","East"," ","Easter","Circle"," ","APT","208","16095 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473286","-104.80083704","39.5887352","16095"," ","East"," ","Easter","Circle"," ","APT","301","16095 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473287","-104.8007903","39.58866587","16095"," ","East"," ","Easter","Circle"," ","APT","302","16095 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473288","-104.80074743","39.58877136","16095"," ","East"," ","Easter","Circle"," ","APT","303","16095 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473289","-104.8007007","39.58870203","16095"," ","East"," ","Easter","Circle"," ","APT","304","16095 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473290","-104.80063597","39.58882811","16095"," ","East"," ","Easter","Circle"," ","APT","305","16095 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473291","-104.80058924","39.58875878","16095"," ","East"," ","Easter","Circle"," ","APT","306","16095 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473292","-104.80054637","39.58886427","16095"," ","East"," ","Easter","Circle"," ","APT","307","16095 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473293","-104.80049963","39.58879494","16095"," ","East"," ","Easter","Circle"," ","APT","308","16095 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473294","-104.80102254","39.58896407","16115"," ","East"," ","Easter","Circle"," ","APT","101","16115 East Easter Circle APT 101","Aurora Co","80016","Arapahoe"
"473295","-104.80093235","39.58892879","16115"," ","East"," ","Easter","Circle"," ","APT","102","16115 East Easter Circle APT 102","Aurora Co","80016","Arapahoe"
"473296","-104.80097694","39.58903385","16115"," ","East"," ","Easter","Circle"," ","APT","103","16115 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473297","-104.80088675","39.58899858","16115"," ","East"," ","Easter","Circle"," ","APT","104","16115 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473298","-104.80092909","39.58913022","16115"," ","East"," ","Easter","Circle"," ","APT","105","16115 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473299","-104.8008389","39.58909494","16115"," ","East"," ","Easter","Circle"," ","APT","106","16115 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473300","-104.8008835","39.58920001","16115"," ","East"," ","Easter","Circle"," ","APT","107","16115 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473301","-104.8007933","39.58916473","16115"," ","East"," ","Easter","Circle"," ","APT","108","16115 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473302","-104.80102254","39.58896407","16115"," ","East"," ","Easter","Circle"," ","APT","201","16115 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473303","-104.80093235","39.58892879","16115"," ","East"," ","Easter","Circle"," ","APT","202","16115 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473304","-104.80097694","39.58903385","16115"," ","East"," ","Easter","Circle"," ","APT","203","16115 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473305","-104.80088675","39.58899858","16115"," ","East"," ","Easter","Circle"," ","APT","204","16115 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473306","-104.80092909","39.58913022","16115"," ","East"," ","Easter","Circle"," ","APT","205","16115 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473307","-104.8008389","39.58909494","16115"," ","East"," ","Easter","Circle"," ","APT","206","16115 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473308","-104.8008835","39.58920001","16115"," ","East"," ","Easter","Circle"," ","APT","207","16115 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
"473309","-104.8007933","39.58916473","16115"," ","East"," ","Easter","Circle"," ","APT","208","16115 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473310","-104.80102254","39.58896407","16115"," ","East"," ","Easter","Circle"," ","APT","301","16115 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473311","-104.80093235","39.58892879","16115"," ","East"," ","Easter","Circle"," ","APT","302","16115 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473312","-104.80097694","39.58903385","16115"," ","East"," ","Easter","Circle"," ","APT","303","16115 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473313","-104.80088675","39.58899858","16115"," ","East"," ","Easter","Circle"," ","APT","304","16115 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473314","-104.80092909","39.58913022","16115"," ","East"," ","Easter","Circle"," ","APT","305","16115 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473315","-104.8008389","39.58909494","16115"," ","East"," ","Easter","Circle"," ","APT","306","16115 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473316","-104.8008835","39.58920001","16115"," ","East"," ","Easter","Circle"," ","APT","307","16115 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473317","-104.8007933","39.58916473","16115"," ","East"," ","Easter","Circle"," ","APT","308","16115 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473318","-104.8012776","39.58949174","16101"," ","East"," ","Davies","Drive"," ","APT","101","16101 East Davies Drive APT 101","Aurora Co","80016","Arapahoe"
"473319","-104.80117656","39.5894898","16101"," ","East"," ","Davies","Drive"," ","APT","102","16101 East Davies Drive APT 102","Aurora Co","80016","Arapahoe"
"473320","-104.80127509","39.58956991","16101"," ","East"," ","Davies","Drive"," ","APT","103","16101 East Davies Drive APT 103","Aurora Co","80016","Arapahoe"
"473321","-104.80117405","39.58956797","16101"," ","East"," ","Davies","Drive"," ","APT","104","16101 East Davies Drive APT 104","Aurora Co","80016","Arapahoe"
"473322","-104.80128527","39.58967285","16101"," ","East"," ","Davies","Drive"," ","APT","105","16101 East Davies Drive APT 105","Aurora Co","80016","Arapahoe"
"473323","-104.80118424","39.5896709","16101"," ","East"," ","Davies","Drive"," ","APT","106","16101 East Davies Drive APT 106","Aurora Co","80016","Arapahoe"
"473324","-104.80128276","39.58975101","16101"," ","East"," ","Davies","Drive"," ","APT","107","16101 East Davies Drive APT 107","Aurora Co","80016","Arapahoe"
"473325","-104.80118173","39.58974907","16101"," ","East"," ","Davies","Drive"," ","APT","108","16101 East Davies Drive APT 108","Aurora Co","80016","Arapahoe"
"473326","-104.8012776","39.58949174","16101"," ","East"," ","Davies","Drive"," ","APT","201","16101 East Davies Drive APT 201","Aurora Co","80016","Arapahoe"
"473327","-104.80117656","39.5894898","16101"," ","East"," ","Davies","Drive"," ","APT","202","16101 East Davies Drive APT 202","Aurora Co","80016","Arapahoe"
"473328","-104.80127509","39.58956991","16101"," ","East"," ","Davies","Drive"," ","APT","203","16101 East Davies Drive APT 203","Aurora Co","80016","Arapahoe"
"473329","-104.80117405","39.58956797","16101"," ","East"," ","Davies","Drive"," ","APT","204","16101 East Davies Drive APT 204","Aurora Co","80016","Arapahoe"
"473330","-104.80128527","39.58967285","16101"," ","East"," ","Davies","Drive"," ","APT","205","16101 East Davies Drive APT 205","Aurora Co","80016","Arapahoe"
"473331","-104.80118424","39.5896709","16101"," ","East"," ","Davies","Drive"," ","APT","206","16101 East Davies Drive APT 206","Aurora Co","80016","Arapahoe"
"473332","-104.80128276","39.58975101","16101"," ","East"," ","Davies","Drive"," ","APT","207","16101 East Davies Drive APT 207","Aurora Co","80016","Arapahoe"
"473333","-104.80118173","39.58974907","16101"," ","East"," ","Davies","Drive"," ","APT","208","16101 East Davies Drive APT 208","Aurora Co","80016","Arapahoe"
"473334","-104.8012776","39.58949174","16101"," ","East"," ","Davies","Drive"," ","APT","301","16101 East Davies Drive APT 301","Aurora Co","80016","Arapahoe"
"473335","-104.80117656","39.5894898","16101"," ","East"," ","Davies","Drive"," ","APT","302","16101 East Davies Drive APT 302","Aurora Co","80016","Arapahoe"
"473336","-104.80127509","39.58956991","16101"," ","East"," ","Davies","Drive"," ","APT","303","16101 East Davies Drive APT 303","Aurora Co","80016","Arapahoe"
"473337","-104.80117405","39.58956797","16101"," ","East"," ","Davies","Drive"," ","APT","304","16101 East Davies Drive APT 304","Aurora Co","80016","Arapahoe"
"473338","-104.80128527","39.58967285","16101"," ","East"," ","Davies","Drive"," ","APT","305","16101 East Davies Drive APT 305","Aurora Co","80016","Arapahoe"
"473339","-104.80118424","39.5896709","16101"," ","East"," ","Davies","Drive"," ","APT","306","16101 East Davies Drive APT 306","Aurora Co","80016","Arapahoe"
"473340","-104.80128276","39.58975101","16101"," ","East"," ","Davies","Drive"," ","APT","307","16101 East Davies Drive APT 307","Aurora Co","80016","Arapahoe"
"473341","-104.80118173","39.58974907","16101"," ","East"," ","Davies","Drive"," ","APT","308","16101 East Davies Drive APT 308","Aurora Co","80016","Arapahoe"
"473342","-104.8016384","39.58906283","7050"," ","South"," ","Laredo","Street"," ","APT","101","7050 South Laredo Street APT 101","Aurora Co","80016","Arapahoe"
"473343","-104.80158434","39.58899677","7050"," ","South"," ","Laredo","Street"," ","APT","102","7050 South Laredo Street APT 102","Aurora Co","80016","Arapahoe"
"473344","-104.80155301","39.58910466","7050"," ","South"," ","Laredo","Street"," ","APT","103","7050 South Laredo Street APT 103","Aurora Co","80016","Arapahoe"
"473345","-104.80149895","39.5890386","7050"," ","South"," ","Laredo","Street"," ","APT","104","7050 South Laredo Street APT 104","Aurora Co","80016","Arapahoe"
"473346","-104.80144808","39.58916842","7050"," ","South"," ","Laredo","Street"," ","APT","105","7050 South Laredo Street APT 105","Aurora Co","80016","Arapahoe"
"473347","-104.80139402","39.58910236","7050"," ","South"," ","Laredo","Street"," ","APT","106","7050 South Laredo Street APT 106","Aurora Co","80016","Arapahoe"
"473348","-104.80136269","39.58921025","7050"," ","South"," ","Laredo","Street"," ","APT","107","7050 South Laredo Street APT 107","Aurora Co","80016","Arapahoe"
"473349","-104.80130863","39.58914419","7050"," ","South"," ","Laredo","Street"," ","APT","108","7050 South Laredo Street APT 108","Aurora Co","80016","Arapahoe"
"473350","-104.8016384","39.58906283","7050"," ","South"," ","Laredo","Street"," ","APT","201","7050 South Laredo Street APT 201","Aurora Co","80016","Arapahoe"
"473351","-104.80158434","39.58899677","7050"," ","South"," ","Laredo","Street"," ","APT","202","7050 South Laredo Street APT 202","Aurora Co","80016","Arapahoe"
"473352","-104.80155301","39.58910466","7050"," ","South"," ","Laredo","Street"," ","APT","203","7050 South Laredo Street APT 203","Aurora Co","80016","Arapahoe"
"473353","-104.80149895","39.5890386","7050"," ","South"," ","Laredo","Street"," ","APT","204","7050 South Laredo Street APT 204","Aurora Co","80016","Arapahoe"
"473354","-104.80144808","39.58916842","7050"," ","South"," ","Laredo","Street"," ","APT","205","7050 South Laredo Street APT 205","Aurora Co","80016","Arapahoe"
"473355","-104.80139402","39.58910236","7050"," ","South"," ","Laredo","Street"," ","APT","206","7050 South Laredo Street APT 206","Aurora Co","80016","Arapahoe"
"473356","-104.80136269","39.58921025","7050"," ","South"," ","Laredo","Street"," ","APT","207","7050 South Laredo Street APT 207","Aurora Co","80016","Arapahoe"
"473357","-104.80130863","39.58914419","7050"," ","South"," ","Laredo","Street"," ","APT","208","7050 South Laredo Street APT 208","Aurora Co","80016","Arapahoe"
"473358","-104.8016384","39.58906283","7050"," ","South"," ","Laredo","Street"," ","APT","301","7050 South Laredo Street APT 301","Aurora Co","80016","Arapahoe"
"473359","-104.80158434","39.58899677","7050"," ","South"," ","Laredo","Street"," ","APT","302","7050 South Laredo Street APT 302","Aurora Co","80016","Arapahoe"
"473360","-104.80155301","39.58910466","7050"," ","South"," ","Laredo","Street"," ","APT","303","7050 South Laredo Street APT 303","Aurora Co","80016","Arapahoe"
"473361","-104.80149895","39.5890386","7050"," ","South"," ","Laredo","Street"," ","APT","304","7050 South Laredo Street APT 304","Aurora Co","80016","Arapahoe"
"473362","-104.80144808","39.58916842","7050"," ","South"," ","Laredo","Street"," ","APT","305","7050 South Laredo Street APT 305","Aurora Co","80016","Arapahoe"
"473363","-104.80139402","39.58910236","7050"," ","South"," ","Laredo","Street"," ","APT","306","7050 South Laredo Street APT 306","Aurora Co","80016","Arapahoe"
"473364","-104.80136269","39.58921025","7050"," ","South"," ","Laredo","Street"," ","APT","307","7050 South Laredo Street APT 307","Aurora Co","80016","Arapahoe"
"473365","-104.80130863","39.58914419","7050"," ","South"," ","Laredo","Street"," ","APT","308","7050 South Laredo Street APT 308","Aurora Co","80016","Arapahoe"
"473366","-104.80236661","39.58862329","7051"," ","South"," ","Laredo","Street"," ","APT","101","7051 South Laredo Street APT 101","Aurora Co","80016","Arapahoe"
"473367","-104.80231255","39.58855723","7051"," ","South"," ","Laredo","Street"," ","APT","102","7051 South Laredo Street APT 102","Aurora Co","80016","Arapahoe"
"473368","-104.80228122","39.58866512","7051"," ","South"," ","Laredo","Street"," ","APT","103","7051 South Laredo Street APT 103","Aurora Co","80016","Arapahoe"
"473369","-104.80222716","39.58859906","7051"," ","South"," ","Laredo","Street"," ","APT","104","7051 South Laredo Street APT 104","Aurora Co","80016","Arapahoe"
"473370","-104.80217629","39.58872888","7051"," ","South"," ","Laredo","Street"," ","APT","105","7051 South Laredo Street APT 105","Aurora Co","80016","Arapahoe"
"473371","-104.80212223","39.58866282","7051"," ","South"," ","Laredo","Street"," ","APT","106","7051 South Laredo Street APT 106","Aurora Co","80016","Arapahoe"
"473372","-104.80209091","39.58877071","7051"," ","South"," ","Laredo","Street"," ","APT","107","7051 South Laredo Street APT 107","Aurora Co","80016","Arapahoe"
"473373","-104.80203685","39.58870465","7051"," ","South"," ","Laredo","Street"," ","APT","108","7051 South Laredo Street APT 108","Aurora Co","80016","Arapahoe"
"473374","-104.80236661","39.58862329","7051"," ","South"," ","Laredo","Street"," ","APT","201","7051 South Laredo Street APT 201","Aurora Co","80016","Arapahoe"
"473375","-104.80231255","39.58855723","7051"," ","South"," ","Laredo","Street"," ","APT","202","7051 South Laredo Street APT 202","Aurora Co","80016","Arapahoe"
"473376","-104.80228122","39.58866512","7051"," ","South"," ","Laredo","Street"," ","APT","203","7051 South Laredo Street APT 203","Aurora Co","80016","Arapahoe"
"473377","-104.80222716","39.58859906","7051"," ","South"," ","Laredo","Street"," ","APT","204","7051 South Laredo Street APT 204","Aurora Co","80016","Arapahoe"
"473378","-104.80217629","39.58872888","7051"," ","South"," ","Laredo","Street"," ","APT","205","7051 South Laredo Street APT 205","Aurora Co","80016","Arapahoe"
"473379","-104.80212223","39.58866282","7051"," ","South"," ","Laredo","Street"," ","APT","206","7051 South Laredo Street APT 206","Aurora Co","80016","Arapahoe"
"473380","-104.80209091","39.58877071","7051"," ","South"," ","Laredo","Street"," ","APT","207","7051 South Laredo Street APT 207","Aurora Co","80016","Arapahoe"
"473381","-104.80203685","39.58870465","7051"," ","South"," ","Laredo","Street"," ","APT","208","7051 South Laredo Street APT 208","Aurora Co","80016","Arapahoe"
"473382","-104.80236661","39.58862329","7051"," ","South"," ","Laredo","Street"," ","APT","301","7051 South Laredo Street APT 301","Aurora Co","80016","Arapahoe"
