1710845,083-001104-024975,NULL,-108.57128060,37.36003653,1104,NULL,NULL,NULL,Jackson,Street,NULL,NULL,NULL,1104 Jackson Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF44F7FDC8F245BC098DB50AD15AE4240
1710846,083-001106-024976,NULL,-108.57112368,37.36004286,1106,NULL,NULL,NULL,Jackson,Street,NULL,NULL,NULL,1106 Jackson Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4C0A584A8D245BC0E80473E215AE4240
1710847,083-002258-024977,NULL,-108.55647232,37.35076597,2258,NULL,East,NULL,Main,Street,NULL,NULL,NULL,2258 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDCE1133E9D235BC0A07041E6E5AC4240
1710848,083-001539-024978,NULL,-108.60880006,37.33001324,1539,NULL,NULL,NULL,Arrowhead,Lane,NULL,NULL,NULL,1539 Arrowhead Lane,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD0188A94F6265BC040C9A9DF3DAA4240
1710849,083-000489-024979,NULL,-108.57912986,37.35391247,489,NULL,North,NULL,Harrison,Street,NULL,NULL,NULL,489 North Harrison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C7048B17610255BC0B8B4F3004DAD4240
1710850,083-000635-024980,NULL,-108.59673288,37.33829668,635,NULL,NULL,NULL,Baker,Avenue,NULL,NULL,NULL,635 Baker Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C706120DF30265BC000E2334E4DAB4240
1710851,083-000602-024981,NULL,-108.59432447,37.33625589,602,NULL,NULL,NULL,Apple,Drive,NULL,NULL,NULL,602 Apple Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB02B7C6909265BC06077DB6E0AAB4240
1710852,083-001464-024982,NULL,-108.56672745,37.36214874,1464,NULL,North,NULL,Acoma,Street,NULL,NULL,NULL,1464 North Acoma Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C10A7324345245BC0788EC6E35AAE4240
1710853,083-001220-024983,NULL,-108.60306990,37.34138698,1220,NULL,West,NULL,7Th,Street,NULL,NULL,NULL,1220 West 7Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C68217AB298265BC0F8A19391B2AB4240
1710854,083-000691-024984,NULL,-108.55745366,37.35601734,691,NULL,NULL,NULL,Wyoming,Street,NULL,NULL,Office,691 Wyoming Street Office,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C94FA2152AD235BC078C2E3F991AD4240
1710855,083-000691-024985,NULL,-108.55754637,37.35589156,691,NULL,NULL,NULL,Wyoming,Street,NULL,NULL,,691 Wyoming Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C1024F6D6AE235BC03044C5DA8DAD4240
1710856,083-000580-024986,NULL,-108.57878612,37.35502017,580,NULL,North,NULL,Harrison,Street,NULL,NULL,NULL,580 North Harrison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C34F9ECD40A255BC0C857034D71AD4240
1710857,083-000598-024987,NULL,-108.57878680,37.35514334,598,NULL,North,NULL,Harrison,Street,NULL,NULL,NULL,598 North Harrison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4C0BC6D70A255BC0607E455675AD4240
1710858,083-001005-024988,NULL,-108.57194414,37.35919347,1005,NULL,NULL,NULL,Cornett,Street,NULL,NULL,,1005 Cornett Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C90D093BB9A245BC0A0FF320DFAAD4240
1710859,083-001049-024989,NULL,-108.57202667,37.35969390,1049,NULL,NULL,NULL,Jackson,Street,NULL,NULL,NULL,1049 Jackson Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2064C5159C245BC0108920730AAE4240
1710860,083-000219-024990,NULL,-108.57999955,37.34610407,219,NULL,South,NULL,Madison,Street,NULL,NULL,,219 South Madison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C54CF6FB61E255BC098FA60234DAC4240
1710861,083-000702-024991,NULL,-108.56642883,37.35653438,702,NULL,NULL,NULL,Brookside,Drive,NULL,NULL,NULL,702 Brookside Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CA462B95E40245BC030431CEBA2AD4240
1710862,083-000619-024992,NULL,-108.59598791,37.33587121,619,NULL,NULL,NULL,Apple,Drive,NULL,NULL,NULL,619 Apple Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB89079AA24265BC028E6F3D3FDAA4240
1710863,083-000609-024993,NULL,-108.59486187,37.33589787,609,NULL,NULL,NULL,Apple,Drive,NULL,NULL,NULL,609 Apple Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE006813712265BC028D097B3FEAA4240
1710864,083-000709-024994,NULL,-108.58492624,37.34122640,709,NULL,South,NULL,Market,Street,NULL,NULL,NULL,709 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD0D7776E6F255BC020DB8A4EADAB4240
1710865,083-000009-024995,NULL,-108.58502950,37.34136137,9,NULL,West,NULL,7Th,Street,NULL,NULL,NULL,9 West 7Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE0CA971F71255BC05022B8BAB1AB4240
1710866,083-000620-024996,NULL,-108.59615462,37.33619171,620,NULL,NULL,NULL,Apple,Drive,NULL,NULL,NULL,620 Apple Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF4D7B16527265BC0C0427E5408AB4240
1710867,083-001011-024997,NULL,-108.57200102,37.35942206,1011,NULL,NULL,NULL,Cornett,Street,NULL,NULL,NULL,1011 Cornett Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4C9E2BAA9B245BC098FDBB8A01AE4240
1710868,083-001515-024998,NULL,-108.59196398,37.33476946,1515,NULL,South,NULL,Oak,Street,NULL,NULL,NULL,1515 South Oak Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0068E0BCE2255BC030CACDB9D9AA4240
1710869,083-000623-024999,NULL,-108.59597044,37.33817781,623,NULL,NULL,NULL,Baker,Avenue,NULL,NULL,NULL,623 Baker Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C3497376124265BC078AE1D6949AB4240
1710870,083-000619-025000,NULL,-108.59572621,37.33818009,619,NULL,NULL,NULL,Baker,Avenue,NULL,NULL,NULL,619 Baker Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C9841D26020265BC070E92E7C49AB4240
1710871,083-000615-025001,NULL,-108.59542081,37.33818096,615,NULL,NULL,NULL,Baker,Avenue,NULL,NULL,NULL,615 Baker Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C90A6E35F1B265BC000397B8349AB4240
1710872,083-000611-025002,NULL,-108.59513753,37.33818393,611,NULL,NULL,NULL,Baker,Avenue,NULL,NULL,NULL,611 Baker Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C54EBB7BB16265BC0001A639C49AB4240
1710873,083-000607-025003,NULL,-108.59484695,37.33819766,607,NULL,NULL,NULL,Baker,Avenue,NULL,NULL,NULL,607 Baker Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0418F1F811265BC090E78D0F4AAB4240
1710874,083-001001-025004,NULL,-108.59439884,37.33817483,1001,NULL,South,NULL,Cedar,Street,NULL,NULL,NULL,1001 South Cedar Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C607F6CA10A265BC058DA0A5049AB4240
1710875,083-000528-025005,NULL,-108.58113339,37.35504596,528,NULL,North,NULL,Washington,Street,NULL,NULL,NULL,528 North Washington Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C583D1B4A31255BC0F8175D2572AD4240
1710876,083-001016-025006,NULL,-108.57184966,37.34989715,1016,NULL,East,NULL,Main,Street,NULL,NULL,,1016 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6CFB502F99245BC0A0F5056EC9AC4240
1710877,083-000818-025007,NULL,-108.58445933,37.33980368,818,NULL,South,NULL,Market,Street,NULL,NULL,NULL,818 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C08321DC867255BC0C897D3AF7EAB4240
1710878,083-000425-025008,NULL,-108.58396078,37.34371168,425,NULL,South,NULL,Beech,Street,NULL,NULL,NULL,425 South Beech Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C88350B9D5F255BC0406D8CBEFEAB4240
1710879,083-002500-025009,NULL,-108.60655294,37.32541434,2500,NULL,South,NULL,Broadway,NULL,NULL,NULL,,2500 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C68DA67C3D1265BC0C83C4B2DA7A94240
1710880,083-000023-025010,NULL,-108.58534739,37.34138929,23,NULL,West,NULL,7Th,Street,NULL,NULL,,23 West 7Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C3449E75476255BC06006F0A4B2AB4240
1710881,083-000628-025011,NULL,-108.59645390,37.33783122,628,NULL,NULL,NULL,Colfax,Avenue,NULL,NULL,NULL,628 Colfax Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF04BF74C2C265BC0E8BBAC0D3EAB4240
1710882,083-000107-025012,NULL,-108.58288870,37.34132663,107,NULL,East,NULL,7Th,Street,NULL,NULL,NULL,107 East 7Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C10136A0C4E255BC0D8D85097B0AB4240
1710883,083-000203-025013,NULL,-108.58180067,37.34138647,203,NULL,East,NULL,7Th,Street,NULL,NULL,,203 East 7Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C349CE0383C255BC0001F488DB2AB4240
1710884,083-000705-025014,NULL,-108.60237584,37.34070356,705,NULL,NULL,NULL,San Juan,Drive,NULL,NULL,NULL,705 San Juan Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C746568538D265BC05853932C9CAB4240
1710885,083-001116-025015,NULL,-108.58444022,37.33726884,1116,NULL,South,NULL,Market,Street,NULL,NULL,NULL,1116 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB8B1F17767255BC0D02C1BA02BAB4240
1710886,083-000604-025016,NULL,-108.59464938,37.33622486,604,NULL,NULL,NULL,Apple,Drive,NULL,NULL,NULL,604 Apple Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4CB342BC0E265BC0B87D956A09AB4240
1710887,083-000606-025017,NULL,-108.59490395,37.33619089,606,NULL,NULL,NULL,Apple,Drive,NULL,NULL,NULL,606 Apple Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C341500E812265BC07807994D08AB4240
1710888,083-000815-025018,NULL,-108.57430850,37.34810706,815,NULL,East,NULL,Main,Street,NULL,NULL,Office,815 East Main Street Office,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE4797278C1245BC07883A2C58EAC4240
1710889,083-000815-025019,NULL,-108.57449342,37.34861159,815,NULL,East,NULL,Main,Street,NULL,NULL,,815 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF0840A80C4245BC04807F94D9FAC4240
1710890,083-000815-025020,NULL,-108.57375348,37.34750801,815,NULL,East,NULL,Main,Street,NULL,NULL,NULL,815 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CBC6F8860B8245BC0300679247BAC4240
1710891,083-000025-025021,NULL,-108.59065434,37.34796123,25,NULL,South,NULL,Maple,Street,NULL,NULL,NULL,25 South Maple Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF8C0E147CD255BC020F952FE89AC4240
1710892,083-000880-025022,NULL,-108.58626344,37.33977725,880,NULL,South,NULL,Chestnut,Street,NULL,NULL,NULL,880 South Chestnut Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C1C56165785255BC020E521D27DAB4240
1710893,083-000712-025023,NULL,-108.60269867,37.33966954,712,NULL,NULL,NULL,Hartman,Road,NULL,NULL,NULL,712 Hartman Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE4066E9D92265BC030949A4A7AAB4240
1710894,083-000435-025024,NULL,-108.59173286,37.34526978,435,NULL,West,NULL,3Rd,Street,NULL,NULL,,435 West 3Rd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C68A383F3DE255BC0D81BCECC31AC4240
1710895,083-000807-025025,NULL,-108.58489218,37.34054861,807,NULL,South,NULL,Market,Street,NULL,NULL,NULL,807 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CCCE697DF6E255BC0C0E1C41897AB4240
1710896,083-000404-025026,NULL,-108.58468915,37.34429783,404,NULL,South,NULL,Market,Street,NULL,NULL,,404 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C60B00E8C6B255BC008AC83F311AC4240
1710897,083-001520-025027,NULL,-108.56554402,37.35648873,1520,NULL,East,NULL,Empire,Street,NULL,NULL,NULL,1520 East Empire Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C68838ADF31245BC05039346CA1AD4240
1710898,083-001520-025028,NULL,-108.56621337,37.36201042,1520,NULL,North,NULL,Acoma,Street,NULL,NULL,NULL,1520 North Acoma Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C8C87FED63C245BC058CC875B56AE4240
1710899,083-001530-025029,NULL,-108.56608083,37.36191792,1530,NULL,North,NULL,Acoma,Street,NULL,NULL,NULL,1530 North Acoma Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C00A412AB3A245BC00844915353AE4240
1710900,083-001451-025030,NULL,-108.56707300,37.36188657,1451,NULL,NULL,NULL,Acoma,Street,NULL,NULL,NULL,1451 Acoma Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C90498CEC4A245BC048A7954C52AE4240
1710901,083-001467-025031,NULL,-108.56670653,37.36186783,1467,NULL,North,NULL,Acoma,Street,NULL,NULL,NULL,1467 North Acoma Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C200C75EB44245BC0C8EC54AF51AE4240
1710902,083-000118-025032,NULL,-108.57848465,37.34718946,118,NULL,South,NULL,Harrison,Street,NULL,NULL,NULL,118 South Harrison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB8F376E405255BC0B0B250B470AC4240
1710903,083-000119-025033,NULL,-108.59062885,37.34700993,119,NULL,South,NULL,Maple,Street,NULL,NULL,NULL,119 South Maple Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2013F8DCCC255BC0E8A94AD26AAC4240
1710904,083-000902-025034,NULL,-108.57250300,37.35814222,902,NULL,East,NULL,Driscoll,Street,NULL,NULL,NULL,902 East Driscoll Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C843E9CE3A3245BC04867B59AD7AD4240
1710905,083-000912-025035,NULL,-108.58620377,37.33956085,912,NULL,South,NULL,Chestnut,Street,NULL,NULL,NULL,912 South Chestnut Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC4F0CC5C84255BC0006FD6BA76AB4240
1710906,083-000020-025036,NULL,-108.58612852,37.33938704,20,NULL,West,NULL,10Th,Street,NULL,NULL,NULL,20 West 10Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0404302183255BC0882FDD0871AB4240
1710907,083-000624-025037,NULL,-108.59597409,37.33775502,624,NULL,NULL,NULL,Colfax,Avenue,NULL,NULL,NULL,624 Colfax Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C70D2877024265BC0E8117F8E3BAB4240
1710908,083-000612-025038,NULL,-108.59514217,37.33772388,612,NULL,NULL,NULL,Colfax,Avenue,NULL,NULL,NULL,612 Colfax Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C943A30CF16265BC0D03F35893AAB4240
1710909,083-000616-025039,NULL,-108.59558442,37.33771623,616,NULL,NULL,NULL,Colfax,Avenue,NULL,NULL,NULL,616 Colfax Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB0B2200E1E265BC0D8FF08493AAB4240
1710910,083-001009-025040,NULL,-108.59440998,37.33777986,1009,NULL,South,NULL,Cedar,Street,NULL,NULL,NULL,1009 South Cedar Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C60E824D00A265BC0D044DA5E3CAB4240
1710911,083-000715-025041,NULL,-108.58491828,37.34108138,715,NULL,South,NULL,Market,Street,NULL,NULL,NULL,715 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CCCC8134D6F255BC078E4F98DA8AB4240
1710912,083-001790-025042,NULL,-108.58801009,37.36712648,1790,NULL,NULL,NULL,Industrial,Road,NULL,NULL,NULL,1790 Industrial Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE8B614F5A1255BC080CF1500FEAE4240
1710913,083-000700-025043,NULL,-108.60312984,37.34083554,700,NULL,NULL,NULL,Hartman,Road,NULL,NULL,NULL,700 Hartman Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6CA8E8AD99265BC0E811B27FA0AB4240
1710914,083-000701-025044,NULL,-108.60253031,37.34103008,701,NULL,NULL,NULL,San Juan,Drive,NULL,NULL,NULL,701 San Juan Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C98C745DB8F265BC038FBA3DFA6AB4240
1710915,083-000510-025045,NULL,-108.59236564,37.34243359,510,NULL,West,NULL,6Th,Street,NULL,NULL,,510 West 6Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C38798E51E9255BC0D03229DDD4AB4240
1710916,083-000235-025046,NULL,-108.58677800,37.35154224,235,NULL,North,NULL,Chestnut,Street,NULL,NULL,,235 North Chestnut Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C484C54C58D255BC000210E56FFAC4240
1710917,083-000806-025047,NULL,-108.56643749,37.35676119,806,NULL,NULL,NULL,Brookside,Drive,NULL,NULL,NULL,806 Brookside Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2C79048340245BC020C4C559AAAD4240
1710918,083-000704-025048,NULL,-108.60308080,37.34043312,704,NULL,NULL,NULL,Hartman,Road,NULL,NULL,NULL,704 Hartman Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C581034E098265BC008D9F54F93AB4240
1710919,083-000631-025049,NULL,-108.59648879,37.33821575,631,NULL,NULL,NULL,Baker,Avenue,NULL,NULL,NULL,631 Baker Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C1C264EDF2C265BC0C8C45AA74AAB4240
1710920,083-000636-025050,NULL,-108.59714038,37.33809836,636,NULL,NULL,NULL,Colfax,Avenue,NULL,NULL,NULL,636 Colfax Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C24CE488C37265BC040C790CE46AB4240
1710921,083-002604-025051,NULL,-108.55276251,37.35397604,2604,NULL,East,NULL,Main,Street,NULL,NULL,NULL,2604 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4C18077660235BC0D03D37164FAD4240
1710922,083-000430-025052,NULL,-108.55253699,37.35442234,430,NULL,,NULL,State,Street,NULL,NULL,NULL,430 State Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C74651AC45C235BC058EE17B65DAD4240
1710923,083-001514-025053,NULL,-108.56597779,37.35646299,1514,NULL,East,NULL,Empire,Street,NULL,NULL,NULL,1514 East Empire Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CBCB9EAFA38245BC0688D4194A0AD4240
1710924,083-001518-025054,NULL,-108.56578498,37.35646335,1518,NULL,East,NULL,Empire,Street,NULL,NULL,NULL,1518 East Empire Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CA07D35D235245BC000F14A97A0AD4240
1710925,083-000691-025055,NULL,-108.57640879,37.35561596,691,NULL,East,NULL,Empire,Street,NULL,NULL,NULL,691 East Empire Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C10B1B3E1E3245BC068A8EBD284AD4240
1710926,083-001551-025056,NULL,-108.60498511,37.33322406,1551,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,1551 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB4B97A13B8265BC0688F0C16A7AA4240
1710927,083-000801-025057,NULL,-108.58854299,37.35757636,801,NULL,NULL,NULL,Ridge,Drive,NULL,NULL,NULL,801 Ridge Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C404A33B0AA255BC0A891E30FC5AD4240
1710928,083-000909-025058,NULL,-108.56372383,37.35816982,909,NULL,NULL,NULL,Brookside,Drive,NULL,NULL,NULL,909 Brookside Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB8871E0D14245BC000CE3982D8AD4240
1710929,083-001919-025059,NULL,-108.60686016,37.33081778,1919,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,1919 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE07A04CCD6265BC01050B13C58AA4240
1710930,083-001532-025060,NULL,-108.60827208,37.33045134,1532,NULL,NULL,NULL,Arrowhead,Lane,NULL,NULL,NULL,1532 Arrowhead Lane,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C1C8502EEED265BC0E041C33A4CAA4240
1710931,083-001528-025061,NULL,-108.60808150,37.33045660,1528,NULL,NULL,NULL,Arrowhead,Lane,NULL,NULL,NULL,1528 Arrowhead Lane,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC051B0CEEA265BC0E822D6664CAA4240
1710932,083-001524-025062,NULL,-108.60786219,37.33044765,1524,NULL,NULL,NULL,Arrowhead,Lane,NULL,NULL,NULL,1524 Arrowhead Lane,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD47BCE36E7265BC0307CD51B4CAA4240
1710933,083-001520-025063,NULL,-108.60758186,37.33043578,1520,NULL,NULL,NULL,Arrowhead,Lane,NULL,NULL,NULL,1520 Arrowhead Lane,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF095069FE2265BC0A8DA42B84BAA4240
