482835,005-018888-509022,NULL,-104.76816832,39.67973190,18888, ,East, ,Baltic,Place, ,APT,306,18888 East Baltic Place APT 306,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68FB73AB29315AC030DD7C7401D74340
482836,005-018954-509023,NULL,-104.76746666,39.68041006,18954, ,East, ,Baltic,Place, ,APT,101,18954 East Baltic Place APT 101,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C384B7A2C1E315AC0E0313DAD17D74340
482837,005-018954-509024,NULL,-104.76746666,39.68041006,18954, ,East, ,Baltic,Place, ,APT,303,18954 East Baltic Place APT 303,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C384B7A2C1E315AC0E0313DAD17D74340
482838,005-018809-509025,NULL,-104.77126625,39.67878486,18809, ,East, ,Warren,Drive, ,APT,101,18809 East Warren Drive APT 101,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0C5C226D5C315AC0F0811D6CE2D64340
482839,005-018825-509026,NULL,-104.77120734,39.67956743,18825, ,East, ,Warren,Drive, ,APT,204,18825 East Warren Drive APT 204,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8C3A0C765B315AC078A3C710FCD64340
482840,005-018845-509027,NULL,-104.77118090,39.68042234,18845, ,East, ,Warren,Drive, ,APT,207,18845 East Warren Drive APT 207,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACE71D075B315AC010084B1418D74340
482841,005-018846-509028,NULL,-104.76982328,39.68010535,18846, ,East, ,Warren,Drive, ,APT,105,18846 East Warren Drive APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA487D8C844315AC0184E23B10DD74340
482842,005-018912-509029,NULL,-104.76931294,39.68088254,18912, ,East, ,Warren,Drive, ,APT,207,18912 East Warren Drive APT 207,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9C20536C3C315AC018B6B62827D74340
482843,005-018679-509030,NULL,-104.77108467,39.67836028,18679, ,East, ,Baltic,Place, ,APT,306,18679 East Baltic Place APT 306,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C50F3827359315AC038757482D4D64340
482844,005-018688-509031,NULL,-104.77044070,39.67791392,18688, ,East, ,Baltic,Place, ,APT,204,18688 East Baltic Place APT 204,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD4477FE64E315AC0E0CD1FE2C5D64340
482845,005-018775-509032,NULL,-104.77039667,39.67903845,18775, ,East, ,Baltic,Place, ,APT,107,18775 East Baltic Place APT 107,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C946DD22D4E315AC008BD5FBBEAD64340
482846,005-018824-509033,NULL,-104.76883203,39.67909092,18824, ,East, ,Baltic,Place, ,APT,303,18824 East Baltic Place APT 303,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64F23D8B34315AC0909D7D73ECD64340
482847,005-018860-509034,NULL,-104.76871221,39.67953629,18860, ,East, ,Baltic,Place, ,APT,204,18860 East Baltic Place APT 204,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB420AD9432315AC0F04A930BFBD64340
482848,005-018873-509035,NULL,-104.76924967,39.68030211,18873, ,East, ,Baltic,Place, ,APT,307,18873 East Baltic Place APT 307,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4ECF9623B315AC0D083C12314D74340
482849,005-018931-509036,NULL,-104.76869355,39.68078449,18931, ,East, ,Baltic,Place, ,APT,106,18931 East Baltic Place APT 106,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98536C4632315AC090F035F223D74340
482850,005-018931-509037,NULL,-104.76869355,39.68078449,18931, ,East, ,Baltic,Place, ,APT,304,18931 East Baltic Place APT 304,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98536C4632315AC090F035F223D74340
482851,005-018965-509038,NULL,-104.76817838,39.68098162,18965, ,East, ,Baltic,Place, ,APT,203,18965 East Baltic Place APT 203,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC80BA9D529315AC0A018D7672AD74340
482852,005-022959-509039,NULL,-104.72195073,39.60239394,22959, ,East, ,Smoky Hill,Road, ,APT,A101,22959 East Smoky Hill Road APT A101,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF8BDD670342E5AC030A89D3E1BCD4340
482853,005-022959-509040,NULL,-104.72183269,39.60237028,22959, ,East, ,Smoky Hill,Road, ,APT,A102,22959 East Smoky Hill Road APT A102,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF42EBD81322E5AC0E00B22781ACD4340
482854,005-022959-509041,NULL,-104.72198130,39.60230453,22959, ,East, ,Smoky Hill,Road, ,APT,A103,22959 East Smoky Hill Road APT A103,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C10BC0AF1342E5AC0E0BB9F5018CD4340
482855,005-022959-509042,NULL,-104.72185091,39.60228270,22959, ,East, ,Smoky Hill,Road, ,APT,A104,22959 East Smoky Hill Road APT A104,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2CE82ACE322E5AC0F047739917CD4340
482856,005-022959-509043,NULL,-104.72201211,39.60219225,22959, ,East, ,Smoky Hill,Road, ,APT,A105,22959 East Smoky Hill Road APT A105,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C684F4D72352E5AC0D0D3B9A214CD4340
482857,005-022959-509044,NULL,-104.72188424,39.60216662,22959, ,East, ,Smoky Hill,Road, ,APT,A106,22959 East Smoky Hill Road APT A106,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4C6DF259332E5AC01061B3CB13CD4340
482858,005-022959-509045,NULL,-104.72204519,39.60209905,22959, ,East, ,Smoky Hill,Road, ,APT,A107,22959 East Smoky Hill Road APT A107,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C2C05FD352E5AC0B0E8E19411CD4340
482859,005-022959-509046,NULL,-104.72192232,39.60206582,22959, ,East, ,Smoky Hill,Road, ,APT,A108,22959 East Smoky Hill Road APT A108,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C44F5B0F9332E5AC0089E297E10CD4340
482860,005-022959-509047,NULL,-104.72195073,39.60239394,22959, ,East, ,Smoky Hill,Road, ,APT,A102,22959 East Smoky Hill Road APT A102,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF8BDD670342E5AC030A89D3E1BCD4340
482861,005-022959-509048,NULL,-104.72183269,39.60237028,22959, ,East, ,Smoky Hill,Road, ,APT,A202,22959 East Smoky Hill Road APT A202,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF42EBD81322E5AC0E00B22781ACD4340
482862,005-022959-509049,NULL,-104.72198130,39.60230453,22959, ,East, ,Smoky Hill,Road, ,APT,A203,22959 East Smoky Hill Road APT A203,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C10BC0AF1342E5AC0E0BB9F5018CD4340
482863,005-022959-509050,NULL,-104.72185091,39.60228270,22959, ,East, ,Smoky Hill,Road, ,APT,A204,22959 East Smoky Hill Road APT A204,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2CE82ACE322E5AC0F047739917CD4340
482864,005-022959-509051,NULL,-104.72201211,39.60219225,22959, ,East, ,Smoky Hill,Road, ,APT,A205,22959 East Smoky Hill Road APT A205,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C684F4D72352E5AC0D0D3B9A214CD4340
482865,005-022959-509052,NULL,-104.72188424,39.60216662,22959, ,East, ,Smoky Hill,Road, ,APT,A206,22959 East Smoky Hill Road APT A206,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4C6DF259332E5AC01061B3CB13CD4340
482866,005-022959-509053,NULL,-104.72204519,39.60209905,22959, ,East, ,Smoky Hill,Road, ,APT,A207,22959 East Smoky Hill Road APT A207,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C2C05FD352E5AC0B0E8E19411CD4340
482867,005-022959-509054,NULL,-104.72192232,39.60206582,22959, ,East, ,Smoky Hill,Road, ,APT,A208,22959 East Smoky Hill Road APT A208,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C44F5B0F9332E5AC0089E297E10CD4340
482868,005-022959-509055,NULL,-104.72195073,39.60239394,22959, ,East, ,Smoky Hill,Road, ,APT,A103,22959 East Smoky Hill Road APT A103,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF8BDD670342E5AC030A89D3E1BCD4340
482869,005-022959-509056,NULL,-104.72183269,39.60237028,22959, ,East, ,Smoky Hill,Road, ,APT,A302,22959 East Smoky Hill Road APT A302,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF42EBD81322E5AC0E00B22781ACD4340
482870,005-022959-509057,NULL,-104.72198130,39.60230453,22959, ,East, ,Smoky Hill,Road, ,APT,A303,22959 East Smoky Hill Road APT A303,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C10BC0AF1342E5AC0E0BB9F5018CD4340
482871,005-022959-509058,NULL,-104.72185091,39.60228270,22959, ,East, ,Smoky Hill,Road, ,APT,A304,22959 East Smoky Hill Road APT A304,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2CE82ACE322E5AC0F047739917CD4340
482872,005-022959-509059,NULL,-104.72201211,39.60219225,22959, ,East, ,Smoky Hill,Road, ,APT,A305,22959 East Smoky Hill Road APT A305,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C684F4D72352E5AC0D0D3B9A214CD4340
482873,005-022959-509060,NULL,-104.72188424,39.60216662,22959, ,East, ,Smoky Hill,Road, ,APT,A306,22959 East Smoky Hill Road APT A306,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4C6DF259332E5AC01061B3CB13CD4340
482874,005-022959-509061,NULL,-104.72204519,39.60209905,22959, ,East, ,Smoky Hill,Road, ,APT,A307,22959 East Smoky Hill Road APT A307,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C2C05FD352E5AC0B0E8E19411CD4340
482875,005-022959-509062,NULL,-104.72192232,39.60206582,22959, ,East, ,Smoky Hill,Road, ,APT,A308,22959 East Smoky Hill Road APT A308,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C44F5B0F9332E5AC0089E297E10CD4340
482876,005-022959-509063,NULL,-104.72157461,39.60212543,22959, ,East, ,Smoky Hill,Road, ,APT,B101,22959 East Smoky Hill Road APT B101,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C389941472E2E5AC098D2307212CD4340
482877,005-022959-509064,NULL,-104.72161801,39.60221358,22959, ,East, ,Smoky Hill,Road, ,APT,B102,22959 East Smoky Hill Road APT B102,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4494EFD2E2E5AC09881A55515CD4340
482878,005-022959-509065,NULL,-104.72146268,39.60215791,22959, ,East, ,Smoky Hill,Road, ,APT,B103,22959 East Smoky Hill Road APT B103,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18ADC9712C2E5AC030D4B18213CD4340
482879,005-022959-509066,NULL,-104.72151515,39.60225279,22959, ,East, ,Smoky Hill,Road, ,APT,B104,22959 East Smoky Hill Road APT B104,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4047E24D2D2E5AC0D0139B9E16CD4340
482880,005-022959-509067,NULL,-104.72132649,39.60220349,22959, ,East, ,Smoky Hill,Road, ,APT,B105,22959 East Smoky Hill Road APT B105,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD0D991362A2E5AC0E819FD0015CD4340
482881,005-022959-509068,NULL,-104.72137351,39.60229898,22959, ,East, ,Smoky Hill,Road, ,APT,B106,22959 East Smoky Hill Road APT B106,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE043CAFB2A2E5AC01833112218CD4340
482882,005-022959-509069,NULL,-104.72120910,39.60223659,22959, ,East, ,Smoky Hill,Road, ,APT,B107,22959 East Smoky Hill Road APT B107,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98BD394A282E5AC0A040AD1616CD4340
482883,005-022959-509070,NULL,-104.72124522,39.60233332,22959, ,East, ,Smoky Hill,Road, ,APT,B108,22959 East Smoky Hill Road APT B108,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1400B5E1282E5AC080581B4219CD4340
482884,005-022959-509071,NULL,-104.72157461,39.60212543,22959, ,East, ,Smoky Hill,Road, ,APT,B102,22959 East Smoky Hill Road APT B102,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C389941472E2E5AC098D2307212CD4340
482885,005-022959-509072,NULL,-104.72161801,39.60221358,22959, ,East, ,Smoky Hill,Road, ,APT,B202,22959 East Smoky Hill Road APT B202,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4494EFD2E2E5AC09881A55515CD4340
482886,005-022959-509073,NULL,-104.72146268,39.60215791,22959, ,East, ,Smoky Hill,Road, ,APT,B203,22959 East Smoky Hill Road APT B203,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18ADC9712C2E5AC030D4B18213CD4340
482887,005-022959-509074,NULL,-104.72151515,39.60225279,22959, ,East, ,Smoky Hill,Road, ,APT,B204,22959 East Smoky Hill Road APT B204,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4047E24D2D2E5AC0D0139B9E16CD4340
482888,005-022959-509075,NULL,-104.72132649,39.60220349,22959, ,East, ,Smoky Hill,Road, ,APT,B205,22959 East Smoky Hill Road APT B205,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD0D991362A2E5AC0E819FD0015CD4340
482889,005-022959-509076,NULL,-104.72137351,39.60229898,22959, ,East, ,Smoky Hill,Road, ,APT,B206,22959 East Smoky Hill Road APT B206,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE043CAFB2A2E5AC01833112218CD4340
482890,005-022959-509077,NULL,-104.72120910,39.60223659,22959, ,East, ,Smoky Hill,Road, ,APT,B207,22959 East Smoky Hill Road APT B207,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98BD394A282E5AC0A040AD1616CD4340
482891,005-022959-509078,NULL,-104.72124522,39.60233332,22959, ,East, ,Smoky Hill,Road, ,APT,B208,22959 East Smoky Hill Road APT B208,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1400B5E1282E5AC080581B4219CD4340
482892,005-022959-509079,NULL,-104.72157461,39.60212543,22959, ,East, ,Smoky Hill,Road, ,APT,B103,22959 East Smoky Hill Road APT B103,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C389941472E2E5AC098D2307212CD4340
482893,005-022959-509080,NULL,-104.72161801,39.60221358,22959, ,East, ,Smoky Hill,Road, ,APT,B302,22959 East Smoky Hill Road APT B302,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4494EFD2E2E5AC09881A55515CD4340
482894,005-022959-509081,NULL,-104.72146268,39.60215791,22959, ,East, ,Smoky Hill,Road, ,APT,B303,22959 East Smoky Hill Road APT B303,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18ADC9712C2E5AC030D4B18213CD4340
482895,005-022959-509082,NULL,-104.72151515,39.60225279,22959, ,East, ,Smoky Hill,Road, ,APT,B304,22959 East Smoky Hill Road APT B304,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4047E24D2D2E5AC0D0139B9E16CD4340
482896,005-022959-509083,NULL,-104.72132649,39.60220349,22959, ,East, ,Smoky Hill,Road, ,APT,B305,22959 East Smoky Hill Road APT B305,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD0D991362A2E5AC0E819FD0015CD4340
482897,005-022959-509084,NULL,-104.72137351,39.60229898,22959, ,East, ,Smoky Hill,Road, ,APT,B306,22959 East Smoky Hill Road APT B306,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE043CAFB2A2E5AC01833112218CD4340
482898,005-022959-509085,NULL,-104.72120910,39.60223659,22959, ,East, ,Smoky Hill,Road, ,APT,B307,22959 East Smoky Hill Road APT B307,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98BD394A282E5AC0A040AD1616CD4340
482899,005-022959-509086,NULL,-104.72124522,39.60233332,22959, ,East, ,Smoky Hill,Road, ,APT,B308,22959 East Smoky Hill Road APT B308,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1400B5E1282E5AC080581B4219CD4340
482900,005-022959-509087,NULL,-104.72089456,39.60234859,22959, ,East, ,Smoky Hill,Road, ,APT,C101,22959 East Smoky Hill Road APT C101,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA00FF422232E5AC0004631C219CD4340
482901,005-022959-509088,NULL,-104.72092350,39.60244022,22959, ,East, ,Smoky Hill,Road, ,APT,C102,22959 East Smoky Hill Road APT C102,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A24E9C232E5AC040CADFC21CCD4340
482902,005-022959-509089,NULL,-104.72077829,39.60237008,22959, ,East, ,Smoky Hill,Road, ,APT,C103,22959 East Smoky Hill Road APT C103,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1CA8413B212E5AC0B8237D761ACD4340
482903,005-022959-509090,NULL,-104.72081514,39.60246927,22959, ,East, ,Smoky Hill,Road, ,APT,C104,22959 East Smoky Hill Road APT C104,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8056D5D5212E5AC098027FB61DCD4340
482904,005-022959-509091,NULL,-104.72063584,39.60240223,22959, ,East, ,Smoky Hill,Road, ,APT,C105,22959 East Smoky Hill Road APT C105,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC86DCBE51E2E5AC020BD2E841BCD4340
482905,005-022959-509092,NULL,-104.72066719,39.60250150,22959, ,East, ,Smoky Hill,Road, ,APT,C106,22959 East Smoky Hill Road APT C106,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4CA42691F2E5AC08896EDC41ECD4340
482906,005-022959-509093,NULL,-104.72051405,39.60242381,22959, ,East, ,Smoky Hill,Road, ,APT,C107,22959 East Smoky Hill Road APT C107,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20A2FBE61C2E5AC020BB39391CCD4340
482907,005-022959-509094,NULL,-104.72053438,39.60252326,22959, ,East, ,Smoky Hill,Road, ,APT,C108,22959 East Smoky Hill Road APT C108,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78823C3C1D2E5AC010D5767B1FCD4340
482908,005-022959-509095,NULL,-104.72089456,39.60234859,22959, ,East, ,Smoky Hill,Road, ,APT,C102,22959 East Smoky Hill Road APT C102,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA00FF422232E5AC0004631C219CD4340
482909,005-022959-509096,NULL,-104.72092350,39.60244022,22959, ,East, ,Smoky Hill,Road, ,APT,C202,22959 East Smoky Hill Road APT C202,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A24E9C232E5AC040CADFC21CCD4340
482910,005-022959-509097,NULL,-104.72077829,39.60237008,22959, ,East, ,Smoky Hill,Road, ,APT,C203,22959 East Smoky Hill Road APT C203,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1CA8413B212E5AC0B8237D761ACD4340
482911,005-022959-509098,NULL,-104.72081514,39.60246927,22959, ,East, ,Smoky Hill,Road, ,APT,C204,22959 East Smoky Hill Road APT C204,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8056D5D5212E5AC098027FB61DCD4340
482912,005-022959-509099,NULL,-104.72063584,39.60240223,22959, ,East, ,Smoky Hill,Road, ,APT,C205,22959 East Smoky Hill Road APT C205,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC86DCBE51E2E5AC020BD2E841BCD4340
482913,005-022959-509100,NULL,-104.72066719,39.60250150,22959, ,East, ,Smoky Hill,Road, ,APT,C206,22959 East Smoky Hill Road APT C206,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4CA42691F2E5AC08896EDC41ECD4340
482914,005-022959-509101,NULL,-104.72051405,39.60242381,22959, ,East, ,Smoky Hill,Road, ,APT,C207,22959 East Smoky Hill Road APT C207,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20A2FBE61C2E5AC020BB39391CCD4340
482915,005-022959-509102,NULL,-104.72053438,39.60252326,22959, ,East, ,Smoky Hill,Road, ,APT,C208,22959 East Smoky Hill Road APT C208,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78823C3C1D2E5AC010D5767B1FCD4340
482916,005-022959-509103,NULL,-104.72089456,39.60234859,22959, ,East, ,Smoky Hill,Road, ,APT,C103,22959 East Smoky Hill Road APT C103,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA00FF422232E5AC0004631C219CD4340
482917,005-022959-509104,NULL,-104.72092350,39.60244022,22959, ,East, ,Smoky Hill,Road, ,APT,C302,22959 East Smoky Hill Road APT C302,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A24E9C232E5AC040CADFC21CCD4340
482918,005-022959-509105,NULL,-104.72077829,39.60237008,22959, ,East, ,Smoky Hill,Road, ,APT,C303,22959 East Smoky Hill Road APT C303,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1CA8413B212E5AC0B8237D761ACD4340
482919,005-022959-509106,NULL,-104.72081514,39.60246927,22959, ,East, ,Smoky Hill,Road, ,APT,C304,22959 East Smoky Hill Road APT C304,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8056D5D5212E5AC098027FB61DCD4340
482920,005-022959-509107,NULL,-104.72063584,39.60240223,22959, ,East, ,Smoky Hill,Road, ,APT,C305,22959 East Smoky Hill Road APT C305,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC86DCBE51E2E5AC020BD2E841BCD4340
482921,005-022959-509108,NULL,-104.72066719,39.60250150,22959, ,East, ,Smoky Hill,Road, ,APT,C306,22959 East Smoky Hill Road APT C306,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4CA42691F2E5AC08896EDC41ECD4340
482922,005-022959-509109,NULL,-104.72051405,39.60242381,22959, ,East, ,Smoky Hill,Road, ,APT,C307,22959 East Smoky Hill Road APT C307,Aurora, Co,80015, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20A2FBE61C2E5AC020BB39391CCD4340
