"52593","-105.01299117","39.87474882","2100","","West","","100Th","Avenue","","Unit","0163","2100 West 100Th Avenue Unit 0163","","","Adams"
"52594","-105.01334815","39.87544162","2100","","West","","100Th","Avenue","","Unit","0178","2100 West 100Th Avenue Unit 0178","","","Adams"
"52595","-105.01313855","39.87555679","2100","","West","","100Th","Avenue","","Unit","0179","2100 West 100Th Avenue Unit 0179","","","Adams"
"52596","-105.01301837","39.87545822","2100","","West","","100Th","Avenue","","Unit","0180","2100 West 100Th Avenue Unit 0180","","","Adams"
"52597","-105.01323996","39.87531765","2100","","West","","100Th","Avenue","","Unit","0177","2100 West 100Th Avenue Unit 0177","","","Adams"
"52598","-105.01309281","39.87524526","2100","","West","","100Th","Avenue","","Unit","0176","2100 West 100Th Avenue Unit 0176","","","Adams"
"52599","-105.0128747","39.87535864","2100","","West","","100Th","Avenue","","Unit","0181","2100 West 100Th Avenue Unit 0181","","","Adams"
"52600","-105.01297132","39.87513711","2100","","West","","100Th","Avenue","","Unit","0175","2100 West 100Th Avenue Unit 0175","","","Adams"
"52601","-105.01270893","39.87526194","2100","","West","","100Th","Avenue","","Unit","0182","2100 West 100Th Avenue Unit 0182","","","Adams"
"52602","-105.01282326","39.87503328","2100","","West","","100Th","Avenue","","Unit","0174","2100 West 100Th Avenue Unit 0174","","","Adams"
"52603","-105.01269718","39.87496092","2100","","West","","100Th","Avenue","","Unit","0173","2100 West 100Th Avenue Unit 0173","","","Adams"
"52604","-105.01257366","39.87515975","2100","","West","","100Th","Avenue","","Unit","0183","2100 West 100Th Avenue Unit 0183","","","Adams"
"52605","-105.01253779","39.87485951","2100","","West","","100Th","Avenue","","Unit","0172","2100 West 100Th Avenue Unit 0172","","","Adams"
"52606","-105.0123985","39.87505741","2100","","West","","100Th","Avenue","","Unit","0184","2100 West 100Th Avenue Unit 0184","","","Adams"
"52607","-105.0122608","39.87501443","2100","","West","","100Th","Avenue","","Unit","0185","2100 West 100Th Avenue Unit 0185","","","Adams"
"52608","-105.01238922","39.87479405","2100","","West","","100Th","Avenue","","Unit","0171","2100 West 100Th Avenue Unit 0171","","","Adams"
"52609","-105.01222824","39.87473293","2100","","West","","100Th","Avenue","","Unit","0170","2100 West 100Th Avenue Unit 0170","","","Adams"
"52610","-105.01208472","39.87493052","2100","","West","","100Th","Avenue","","Unit","0186","2100 West 100Th Avenue Unit 0186","","","Adams"
"52611","-105.01193165","39.87486086","2100","","West","","100Th","Avenue","","Unit","0187","2100 West 100Th Avenue Unit 0187","","","Adams"
"52612","-105.01208242","39.87469499","2100","","West","","100Th","Avenue","","Unit","0169","2100 West 100Th Avenue Unit 0169","","","Adams"
"52613","-105.01190626","39.87464801","2100","","West","","100Th","Avenue","","Unit","0168","2100 West 100Th Avenue Unit 0168","","","Adams"
"52614","-105.01173374","39.87462368","2100","","West","","100Th","Avenue","","Unit","0167","2100 West 100Th Avenue Unit 0167","","","Adams"
"52615","-105.01141088","39.87458511","2100","","West","","100Th","Avenue","","Unit","0165","2100 West 100Th Avenue Unit 0165","","","Adams"
"52616","-105.01175211","39.87484697","2100","","West","","100Th","Avenue","","Unit","0188","2100 West 100Th Avenue Unit 0188","","","Adams"
"52617","-105.01157204","39.87482909","2100","","West","","100Th","Avenue","","Unit","0189","2100 West 100Th Avenue Unit 0189","","","Adams"
"52618","-105.01138445","39.87478011","2100","","West","","100Th","Avenue","","Unit","0190","2100 West 100Th Avenue Unit 0190","","","Adams"
"52619","-105.0118306","39.87543874","2100","","West","","100Th","Avenue","","Unit","0206","2100 West 100Th Avenue Unit 0206","","","Adams"
"52620","-105.01098921","39.87496481","2100","","West","","100Th","Avenue","","Unit","0236","2100 West 100Th Avenue Unit 0236","","","Adams"
"52621","-105.01168867","39.87518269","2100","","West","","100Th","Avenue","","Unit","0193","2100 West 100Th Avenue Unit 0193","","","Adams"
"52622","-105.01150835","39.8751204","2100","","West","","100Th","Avenue","","Unit","0192","2100 West 100Th Avenue Unit 0192","","","Adams"
"52623","-105.01130983","39.87532352","2100","","West","","100Th","Avenue","","Unit","0209","2100 West 100Th Avenue Unit 0209","","","Adams"
"52624","-105.01135653","39.87511464","2100","","West","","100Th","Avenue","","Unit","0191","2100 West 100Th Avenue Unit 0191","","","Adams"
"52625","-105.01166444","39.8753857","2100","","West","","100Th","Avenue","","Unit","0207","2100 West 100Th Avenue Unit 0207","","","Adams"
"52626","-105.01149122","39.87536153","2100","","West","","100Th","Avenue","","Unit","0208","2100 West 100Th Avenue Unit 0208","","","Adams"
"52627","-105.01196042","39.87550172","2100","","West","","100Th","Avenue","","Unit","0205","2100 West 100Th Avenue Unit 0205","","","Adams"
"52628","-105.01213296","39.87558432","2100","","West","","100Th","Avenue","","Unit","0204","2100 West 100Th Avenue Unit 0204","","","Adams"
"52629","-105.01226486","39.87568178","2100","","West","","100Th","Avenue","","Unit","0203","2100 West 100Th Avenue Unit 0203","","","Adams"
"52630","-105.01240133","39.87576477","2100","","West","","100Th","Avenue","","Unit","0202","2100 West 100Th Avenue Unit 0202","","","Adams"
"52631","-105.01231438","39.87540909","2100","","West","","100Th","Avenue","","Unit","0197","2100 West 100Th Avenue Unit 0197","","","Adams"
"52632","-105.01270201","39.87567363","2100","","West","","100Th","Avenue","","Unit","0200","2100 West 100Th Avenue Unit 0200","","","Adams"
"52633","-105.01256825","39.87557615","2100","","West","","100Th","Avenue","","Unit","0199","2100 West 100Th Avenue Unit 0199","","","Adams"
"52634","-105.01251829","39.87586063","2100","","West","","100Th","Avenue","","Unit","0201","2100 West 100Th Avenue Unit 0201","","","Adams"
"52635","-105.01244933","39.87549904","2100","","West","","100Th","Avenue","","Unit","0198","2100 West 100Th Avenue Unit 0198","","","Adams"
"52636","-105.01215952","39.87602144","2100","","West","","100Th","Avenue","","Unit","0216","2100 West 100Th Avenue Unit 0216","","","Adams"
"52637","-105.01191312","39.8761552","2100","","West","","100Th","Avenue","","Unit","0217","2100 West 100Th Avenue Unit 0217","","","Adams"
"52638","-105.01182029","39.87608026","2100","","West","","100Th","Avenue","","Unit","0218","2100 West 100Th Avenue Unit 0218","","","Adams"
"52639","-105.01172818","39.87575803","2100","","West","","100Th","Avenue","","Unit","0213","2100 West 100Th Avenue Unit 0213","","","Adams"
"52640","-105.01186732","39.87583109","2100","","West","","100Th","Avenue","","Unit","0214","2100 West 100Th Avenue Unit 0214","","","Adams"
"52641","-105.01198597","39.87592147","2100","","West","","100Th","Avenue","","Unit","0215","2100 West 100Th Avenue Unit 0215","","","Adams"
"52642","-105.01168728","39.87599358","2100","","West","","100Th","Avenue","","Unit","0219","2100 West 100Th Avenue Unit 0219","","","Adams"
"52643","-105.01137997","39.87564818","2100","","West","","100Th","Avenue","","Unit","0211","2100 West 100Th Avenue Unit 0211","","","Adams"
"52644","-105.01118481","39.87586042","2100","","West","","100Th","Avenue","","Unit","0222","2100 West 100Th Avenue Unit 0222","","","Adams"
"52645","-105.01153723","39.87592209","2100","","West","","100Th","Avenue","","Unit","0220","2100 West 100Th Avenue Unit 0220","","","Adams"
"52646","-105.01159136","39.87633447","2100","","West","","100Th","Avenue","","Unit","0226","2100 West 100Th Avenue Unit 0226","","","Adams"
"52647","-105.01129903","39.87620431","2100","","West","","100Th","Avenue","","Unit","0224","2100 West 100Th Avenue Unit 0224","","","Adams"
"52648","-105.01146286","39.87627044","2100","","West","","100Th","Avenue","","Unit","0225","2100 West 100Th Avenue Unit 0225","","","Adams"
"52649","-105.0107345","39.8761658","2100","","West","","100Th","Avenue","","Unit","0227","2100 West 100Th Avenue Unit 0227","","","Adams"
"52650","-105.01075351","39.87602406","2100","","West","","100Th","Avenue","","Unit","0228","2100 West 100Th Avenue Unit 0228","","","Adams"
"52651","-105.0103685","39.87608366","2100","","West","","100Th","Avenue","","Unit","0263","2100 West 100Th Avenue Unit 0263","","","Adams"
"52652","-105.01078455","39.87586916","2100","","West","","100Th","Avenue","","Unit","0229","2100 West 100Th Avenue Unit 0229","","","Adams"
"52653","-105.01084891","39.87561858","2100","","West","","100Th","Avenue","","Unit","0231","2100 West 100Th Avenue Unit 0231","","","Adams"
"52654","-105.01081913","39.87574637","2100","","West","","100Th","Avenue","","Unit","0230","2100 West 100Th Avenue Unit 0230","","","Adams"
"52655","-105.01019203","39.87606399","2100","","West","","100Th","Avenue","","Unit","0262","2100 West 100Th Avenue Unit 0262","","","Adams"
"52656","-105.01000286","39.87604767","2100","","West","","100Th","Avenue","","Unit","0261","2100 West 100Th Avenue Unit 0261","","","Adams"
"52657","-105.00985247","39.87582718","2100","","West","","100Th","Avenue","","Unit","0259","2100 West 100Th Avenue Unit 0259","","","Adams"
"52658","-105.01000862","39.87578278","2100","","West","","100Th","Avenue","","Unit","0258","2100 West 100Th Avenue Unit 0258","","","Adams"
"52659","-105.01017713","39.87581139","2100","","West","","100Th","Avenue","","Unit","0257","2100 West 100Th Avenue Unit 0257","","","Adams"
"52660","-105.02190033","39.90849705","11599",""," ","","Decatur","Street","","Unit","B","11599 Decatur Street Unit B","","","Adams"
"52661","-105.02127328","39.90718936","11565",""," ","","Decatur","Street","","Unit","7A","11565 Decatur Street Unit 7A","","","Adams"
"52662","-105.02115411","39.90774426","11579",""," ","","Decatur","Street","","Unit","5C","11579 Decatur Street Unit 5C","","","Adams"
"52663","-105.02148587","39.90797404","11589",""," ","","Decatur","Street","","Unit","4B","11589 Decatur Street Unit 4B","","","Adams"
"52664","-105.0210186","39.90825455","11585",""," ","","Decatur","Street","","Unit","B","11585 Decatur Street Unit B","","","Adams"
"52665","-105.02105082","39.90772743","11579",""," ","","Decatur","Street","","Unit","5D","11579 Decatur Street Unit 5D","","","Adams"
"52666","-105.02142456","39.90854815","11597",""," ","","Decatur","Street","","Unit","C","11597 Decatur Street Unit C","","","Adams"
"52667","-105.0209869","39.90818451","11585",""," ","","Decatur","Street","","Unit","C","11585 Decatur Street Unit C","","","Adams"
"52668","-105.02197735","39.90843688","11599",""," ","","Decatur","Street","","Unit","C","11599 Decatur Street Unit C","","","Adams"
"52669","-105.02060762","39.90703701","11557",""," ","","Decatur","Street","","Unit","8C","11557 Decatur Street Unit 8C","","","Adams"
"52670","-105.02205437","39.90837672","11599",""," ","","Decatur","Street","","Unit","D","11599 Decatur Street Unit D","","","Adams"
"52671","-105.02004309","39.90706727","11555",""," ","","Decatur","Street","","Unit","9D","11555 Decatur Street Unit 9D","","","Adams"
"52672","-105.02152445","39.90790694","11589",""," ","","Decatur","Street","","Unit","4A","11589 Decatur Street Unit 4A","","","Adams"
"52673","-105.0216142","39.90862692","11597",""," ","","Decatur","Street","","Unit","A","11597 Decatur Street Unit A","","","Adams"
"52674","-105.02179207","39.90820317","11595",""," ","","Decatur","Street","","Unit","B-3","11595 Decatur Street Unit B-3","","","Adams"
"52675","-105.00934831","39.87365136","9595",""," ","","Pecos","Street","","Unit","0658","9595 Pecos Street Unit 0658","","","Adams"
"52676","-105.00995395","39.87319682","9595",""," ","","Pecos","Street","","Unit","0616","9595 Pecos Street Unit 0616","","","Adams"
"52677","-105.00916775","39.87363555","9595",""," ","","Pecos","Street","","Unit","0657","9595 Pecos Street Unit 0657","","","Adams"
"52678","-105.00890373","39.87366142","9595",""," ","","Pecos","Street","","Unit","0656","9595 Pecos Street Unit 0656","","","Adams"
"52679","-105.00913314","39.87339189","9595",""," ","","Pecos","Street","","Unit","0663","9595 Pecos Street Unit 0663","","","Adams"
"52680","-105.00888699","39.87352641","9595",""," ","","Pecos","Street","","Unit","0655","9595 Pecos Street Unit 0655","","","Adams"
"52681","-105.0089046","39.87338656","9595",""," ","","Pecos","Street","","Unit","0654","9595 Pecos Street Unit 0654","","","Adams"
"52682","-105.00986854","39.87307168","9595",""," ","","Pecos","Street","","Unit","0615","9595 Pecos Street Unit 0615","","","Adams"
"52683","-105.00917741","39.87319374","9595",""," ","","Pecos","Street","","Unit","0664","9595 Pecos Street Unit 0664","","","Adams"
"52684","-105.00978971","39.87293904","9595",""," ","","Pecos","Street","","Unit","0614","9595 Pecos Street Unit 0614","","","Adams"
"52685","-105.00973121","39.87279917","9595",""," ","","Pecos","Street","","Unit","0613","9595 Pecos Street Unit 0613","","","Adams"
"52686","-105.00889317","39.87325098","9595",""," ","","Pecos","Street","","Unit","0653","9595 Pecos Street Unit 0653","","","Adams"
"52687","-105.00935256","39.87307131","9595",""," ","","Pecos","Street","","Unit","0665","9595 Pecos Street Unit 0665","","","Adams"
"52688","-105.00882906","39.87304569","9595",""," ","","Pecos","Street","","Unit","0652","9595 Pecos Street Unit 0652","","","Adams"
"52689","-105.00902336","39.87300619","9595",""," ","","Pecos","Street","","Unit","0667","9595 Pecos Street Unit 0667","","","Adams"
"52690","-105.00926665","39.87292355","9595",""," ","","Pecos","Street","","Unit","0666","9595 Pecos Street Unit 0666","","","Adams"
"52691","-105.00992407","39.87399382","9595",""," ","","Pecos","Street","","Unit","0624","9595 Pecos Street Unit 0624","","","Adams"
"52692","-105.0097108","39.87397371","9595",""," ","","Pecos","Street","","Unit","0625","9595 Pecos Street Unit 0625","","","Adams"
"52693","-105.00952449","39.8739746","9595",""," ","","Pecos","Street","","Unit","0626","9595 Pecos Street Unit 0626","","","Adams"
"52694","-105.00937328","39.87398905","9595",""," ","","Pecos","Street","","Unit","0627","9595 Pecos Street Unit 0627","","","Adams"
"52695","-105.00917848","39.87398277","9595",""," ","","Pecos","Street","","Unit","0628","9595 Pecos Street Unit 0628","","","Adams"
"52696","-105.00898201","39.8739791","9595",""," ","","Pecos","Street","","Unit","0629","9595 Pecos Street Unit 0629","","","Adams"
"52697","-105.00790946","39.87394805","9595",""," ","","Pecos","Street","","Unit","0635","9595 Pecos Street Unit 0635","","","Adams"
"52698","-105.00808383","39.87394913","9595",""," ","","Pecos","Street","","Unit","0634","9595 Pecos Street Unit 0634","","","Adams"
"52699","-105.0082899","39.87398139","9595",""," ","","Pecos","Street","","Unit","0633","9595 Pecos Street Unit 0633","","","Adams"
"52700","-105.00845635","39.87397109","9595",""," ","","Pecos","Street","","Unit","0632","9595 Pecos Street Unit 0632","","","Adams"
"52701","-105.00863598","39.8739722","9595",""," ","","Pecos","Street","","Unit","0631","9595 Pecos Street Unit 0631","","","Adams"
"52702","-105.00882718","39.87396746","9595",""," ","","Pecos","Street","","Unit","0630","9595 Pecos Street Unit 0630","","","Adams"
