2132507,039-001232-378820,NULL,-104.80126271,38.85353671,1232, ,,,Janes,Lane,,,,1232 Janes Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB4F566E347335AC060B1DFB0406D4340
2132508,039-002209-378821,NULL,-104.78448854,38.86363788,2209, ,,,Patrician,Way,,,,2209 Patrician Way ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDCC56A0F35325AC0F017A1AF8B6E4340
2132509,039-002235-378822,NULL,-104.78585298,38.86429203,2235, ,,,Monteagle,Street,,,,2235 Monteagle Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C58FE496A4B325AC09885091FA16E4340
2132510,039-002231-378823,NULL,-104.79377515,38.86437612,2231, ,North,,Union,Boulevard,,,,2231 North Union Boulevard ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8A04C36CD325AC038466DE0A36E4340
2132511,039-001928-378824,NULL,-104.75971078,38.86074363,1928, ,,,Sussex,Lane,,,,1928 Sussex Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD0D9F9199F305AC06048F1D82C6E4340
2132512,039-001711-378825,NULL,-104.76946785,38.85737613,1711, ,,,Bates,Drive,,,,1711 Bates Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C90D715F63E315AC018824580BE6D4340
2132513,039-001829-378826,NULL,-104.77825513,38.85744059,1829, ,,,Grant,Avenue,,,,1829 Grant Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0BF99EECE315AC090DCF99CC06D4340
2132514,039-001502-378827,NULL,-104.76788502,38.85470639,1502, ,,,Kingsley,Drive,,,,1502 Kingsley Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDCA0300725315AC00038DA04676D4340
2132515,039-001326-378828,NULL,-104.77835270,38.85232364,1326, ,,,Margo,Lane,,,,1326 Margo Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9097D487D0315AC038B4E7F0186D4340
2132516,039-000905-378829,NULL,-104.77761865,38.84593304,905, ,,,Yuma,Street,,,,905 Yuma Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9CA00381C4315AC080FFAE88476C4340
2132517,039-002859-378830,NULL,-104.77290007,38.85707298,2859, ,,,Merry,Lane,,,,2859 Merry Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1490D53177315AC0A0224891B46D4340
2132518,039-001618-378831,NULL,-104.76353619,38.85646508,1618, ,,,Tesla,Drive,,,,1618 Tesla Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC0BE1C6DD305AC0D0F0CBA5A06D4340
2132519,039-002554-378832,NULL,-104.78177554,38.85526578,2554, ,East,,Caramillo,Street,,,,2554 East Caramillo Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8924A9C08325AC080D56559796D4340
2132520,039-000965-378833,NULL,-104.84100329,38.81921243,965, ,,,Pico,Point,,,,965 Pico Point ,Colorado Springs,80905,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF8BD78FFD2355AC0E040FAF3DB684340
2132521,039-011120-378834,NULL,-105.02668640,38.93673619,11120, ,,,Midland,Avenue,,,,11120 Midland Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CAADD3AB5415AC0D0ECA9F8E6774340
2132522,039-011160-378835,NULL,-105.02606669,38.93469856,11160, ,,,Hondo,Avenue,,,,11160 Hondo Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C641E9D13AB415AC09025DC33A4774340
2132523,039-006895-378836,NULL,-105.01726773,38.93332477,6895, ,,,Colorado,Street,,,,6895 Colorado Street ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0FA1CEA1A415AC00096AC2F77774340
2132524,039-011165-378837,NULL,-105.02490811,38.93504112,11165, ,,,Iona,Avenue,,,,11165 Iona Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C9C311898415AC018F7646DAF774340
2132525,039-006830-378838,NULL,-105.01560649,38.93298175,6830, ,,,Howard,Street,,,,6830 Howard Street ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2CE45AB2FF405AC0307332F26B774340
2132526,039-001229-378839,NULL,-104.79697925,38.85091613,1229, ,,,Farragut,Avenue,,,,1229 Farragut Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CACA842B501335AC0588DD4D1EA6C4340
2132527,039-001224-378840,NULL,-104.76680093,38.85003766,1224, ,North,,Chelton,Road,,,,1224 North Chelton Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC4B364413315AC0D09FBF08CE6C4340
2132528,039-000906-378841,NULL,-104.77293153,38.84593300,906, ,,,Tia Juana,Street,,,,906 Tia Juana Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C68D9CEB577315AC040825088476C4340
2132529,039-001410-378842,NULL,-104.78297950,38.85206013,1410, ,,,Howard,Avenue,,,,1410 Howard Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB0B40F561C325AC0706F6E4E106D4340
2132530,039-001127-378843,NULL,-104.78968822,38.84875134,1127, ,,,Iowa,Avenue,,,,1127 Iowa Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C90F478408A325AC000044AE2A36C4340
2132531,039-007150-378844,NULL,-104.67984986,38.93556515,7150, ,,,Laurel Cherry,Court,,,,7150 Laurel Cherry Court ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD8CBFDA8822B5AC008F84899C0774340
2132532,039-000905-378845,NULL,-104.77145751,38.84591125,905, ,,,Arrawanna,Street,,,,905 Arrawanna Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84A14D8F5F315AC0D09FE9D1466C4340
2132533,039-007105-378846,NULL,-104.67856232,38.93466470,7105, ,,,Camphor,Lane,,,,7105 Camphor Lane ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA82CA7906D2B5AC0300ECE17A3774340
2132534,039-011160-378847,NULL,-105.02672330,38.93714895,11160, ,,,Belvidere,Avenue,,,,11160 Belvidere Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C242EA9D5B5415AC0C820237FF4774340
2132535,039-011120-378848,NULL,-105.02645025,38.93620887,11120, ,,,Falls,Avenue,,,,11120 Falls Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC04F5E5CB1415AC050E13DB1D5774340
2132536,039-007035-378849,NULL,-105.01511017,38.93476267,7035, ,,,Oak,Street,,,,7035 Oak Street ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C287FA590F7405AC0C852A74DA6774340
2132537,039-002210-378850,NULL,-104.78989511,38.86397572,2210, ,,,Lark,Drive,,,,2210 Lark Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C540836A48D325AC058D2A0C1966E4340
2132538,039-000908-378851,NULL,-104.80036977,38.84620978,908, ,North,,Foote,Avenue,,,,908 North Foote Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C546B1C4239335AC0E8BC189A506C4340
2132539,039-001417-378852,NULL,-104.79932695,38.85300533,1417, ,North,,Foote,Avenue,,,,1417 North Foote Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C50A23E2C28335AC038AF53472F6D4340
2132540,039-007102-378853,NULL,-104.68003820,38.93472918,7102, ,,,Laurel Cherry,Court,,,,7102 Laurel Cherry Court ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5409EEBE852B5AC00836AB34A5774340
2132541,039-002619-378854,NULL,-104.78783717,38.86957983,2619, ,,,Lark,Drive,,,,2619 Lark Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA4B594EC6B325AC0C8D955644E6F4340
2132542,039-000825-378855,NULL,-104.79833769,38.84541609,825, ,North,,Logan,Avenue,,,,825 North Logan Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB46DF7F617335AC078BC2898366C4340
2132543,039-000822-378856,NULL,-104.80193405,38.84535356,822, ,North,,Sheridan,Avenue,,,,822 North Sheridan Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C00A632E352335AC03852A98B346C4340
2132544,039-002595-378857,NULL,-104.78477197,38.87120836,2595, ,,,Fairway,Drive,,,,2595 Fairway Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C484533B439325AC0185D60C1836F4340
2132545,039-007308-378858,NULL,-104.69156276,38.91536222,7308, ,,,Flathead Lake,Drive,,,,7308 Flathead Lake Drive ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34557390422C5AC0B8E3DD962A754340
2132546,039-000901-378859,NULL,-104.80277919,38.84610191,901, ,North,,Hancock,Avenue,,,,901 North Hancock Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84AAF6BB60335AC0C0F83B114D6C4340
2132547,039-000822-378860,NULL,-104.79744603,38.84522288,822, ,,,Farragut,Avenue,,,,822 Farragut Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF4F0145B09335AC0B06B6543306C4340
2132548,039-002303-378861,NULL,-104.78941735,38.86466193,2303, ,,,Lark,Drive,,,,2303 Lark Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C842357D085325AC0A804003EAD6E4340
2132549,039-005568-378862,NULL,-104.69688850,38.91404248,5568, ,,,Calamity Jane,Lane,,,,5568 Calamity Jane Lane ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C18433BD2992C5AC0E03A0D58FF744340
2132550,039-007142-378863,NULL,-104.73943708,38.93528814,7142, ,,,Sand Crest,View,,,,7142 Sand Crest View ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD03BEAEF522F5AC0508E9D85B7774340
2132551,039-007158-378864,NULL,-104.73915887,38.93527775,7158, ,,,Sand Crest,View,,,,7158 Sand Crest View ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CCC3900614E2F5AC0D8B95F2EB7774340
2132552,039-007123-378865,NULL,-104.73915845,38.93463418,7123, ,,,Sand Crest,View,,,,7123 Sand Crest View ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94F5385F4E2F5AC0388FC417A2774340
2132553,039-001416-378866,NULL,-104.79984817,38.85316958,1416, ,North,,Foote,Avenue,,,,1416 North Foote Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0C15DB630335AC0A8DF27A9346D4340
2132554,039-002237-378867,NULL,-104.78462635,38.86440366,2237, ,,,Patrician,Way,,,,2237 Patrician Way ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C580F6E5137325AC060907BC7A46E4340
2132555,039-002238-378868,NULL,-104.78765066,38.86424057,2238, ,,,Condor,Street,,,,2238 Condor Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C18324EDE68325AC0E8B7576F9F6E4340
2132556,039-007118-378869,NULL,-104.73989752,38.93503945,7118, ,,,Sand Crest,View,,,,7118 Sand Crest View ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA4B2207B5A2F5AC0B0676D5FAF774340
2132557,039-007147-378870,NULL,-104.73867890,38.93495711,7147, ,,,Sand Crest,View,,,,7147 Sand Crest View ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9082DE83462F5AC078E5B9ACAC774340
2132558,039-002019-378871,NULL,-104.77430904,38.86184286,2019, ,,,Winston,Road,,,,2019 Winston Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40CD7E478E315AC020D9E6DD506E4340
2132559,039-001938-378872,NULL,-104.76627832,38.86089709,1938, ,North,,Chelton,Road,,,,1938 North Chelton Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8273BB40A315AC088F130E0316E4340
2132560,039-001733-378873,NULL,-104.76935990,38.85828184,1733, ,,,Bates,Drive,,,,1733 Bates Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84694F313D315AC088C6E82DDC6D4340
2132561,039-001731-378874,NULL,-104.76402870,38.85824590,1731, ,,,Wynkoop,Drive,,,,1731 Wynkoop Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C884BA7D8E5305AC0505C6E00DB6D4340
2132562,039-002202-378875,NULL,-104.75781649,38.86442709,2202, ,,,Glenwood,Circle,,,,2202 Glenwood Circle ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3402B91080305AC0C812F88BA56E4340
2132563,039-001943-378876,NULL,-104.76469075,38.86129851,1943, ,,,Wynkoop,Drive,,,,1943 Wynkoop Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C50C679B1F0305AC090AE89073F6E4340
2132564,039-002023-378877,NULL,-104.77715925,38.86121844,2023, ,,,Patrician,Way,,,,2023 Patrician Way ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C08B527FABC315AC0188DE9673C6E4340
2132565,039-002226-378878,NULL,-104.74876588,38.86518017,2226, ,,,Stratford,Lane,,,,2226 Stratford Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CF6BCC7EB2F5AC068175239BE6E4340
2132566,039-002002-378879,NULL,-104.76910145,38.86183147,2002, ,,,Collier,Avenue,,,,2002 Collier Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C147845F538315AC068025B7E506E4340
2132567,039-001912-378880,NULL,-104.77192363,38.85991729,1912, ,,,Cadillac,Avenue,,,,1912 Cadillac Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9C18593267315AC0107708C5116E4340
2132568,039-001715-378881,NULL,-104.76833335,38.85792569,1715, ,,,Holmes,Drive,,,,1715 Holmes Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6498A35F2C315AC070105782D06D4340
2132569,039-001414-378882,NULL,-104.82499946,38.81332689,1414, ,South,,Tejon,Street,,,,1414 South Tejon Street ,Colorado Springs,80905,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C468DCACC345AC0787570181B684340
2132570,039-000121-378883,NULL,-104.82361198,38.81239609,121, ,East,,Brookside,Street,,,,121 East Brookside Street ,Colorado Springs,80905,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C64AC050FB6345AC060624E98FC674340
2132571,039-001605-378884,NULL,-104.82190958,38.81139551,1605, ,South,,Nevada,Avenue,,,,1605 South Nevada Avenue ,Colorado Springs,80905,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7CAAA42A9A345AC0A814E2CEDB674340
2132572,039-010985-378885,NULL,-105.02355549,38.93653416,10985, ,,,Cottage,Street,,,,10985 Cottage Street ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA02AE8EE81415AC03819EE59E0774340
2132573,039-010880-378886,NULL,-105.02109665,38.93662148,10880, ,,,Belvidere,Avenue,,,,10880 Belvidere Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6486C4A559415AC0F0F57436E3774340
2132574,039-010730-378887,NULL,-105.01872296,38.93358204,10730, ,,,Foster,Avenue,,,,10730 Foster Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1884CDC132415AC03086BE9D7F774340
2132575,039-010905-378888,NULL,-105.02169389,38.93416188,10905, ,,,Hondo,Avenue,,,,10905 Hondo Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8DEC26E63415AC090E2D19D92774340
2132576,039-010895-378889,NULL,-105.02132464,38.93365639,10895, ,,,Denver,Avenue,,,,10895 Denver Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C247B00625D415AC0B014720D82774340
2132577,039-001526-378890,NULL,-104.79731561,38.84734807,1526, ,East,,Yampa,Street,,,,1526 East Yampa Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C90620D3807335AC0507DCCE6756C4340
2132578,039-000903-378891,NULL,-104.80129856,38.84610702,903, ,North,,Sheridan,Avenue,,,,903 North Sheridan Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC9AC47948335AC00034223C4D6C4340
2132579,039-001223-378892,NULL,-104.79683754,38.85075784,1223, ,,,Farragut,Avenue,,,,1223 Farragut Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5CC7E362FF325AC0905DFFA1E56C4340
2132580,039-001509-378893,NULL,-104.79897063,38.85075711,1509, ,,,Palmer Park,Boulevard,,,,1509 Palmer Park Boulevard ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9C48B15522335AC01825E69BE56C4340
2132581,039-001712-378894,NULL,-104.79696773,38.85266363,1712, ,,,Palmer Park,Boulevard,,,,1712 Palmer Park Boulevard ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD05FF48401335AC0A81CF914246D4340
2132582,039-001107-378895,NULL,-104.76734737,38.84830580,1107, ,,,Bowser,Drive,,,,1107 Bowser Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94B424381C315AC0F000D248956C4340
2132583,039-001111-378896,NULL,-104.76523534,38.84827899,1111, ,,,Wynkoop,Drive,,,,1111 Wynkoop Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA4D5A69DF9305AC01843F067946C4340
2132584,039-001110-378897,NULL,-104.76685128,38.84827030,1110, ,North,,Chelton,Road,,,,1110 North Chelton Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C14E7601714315AC05012111F946C4340
2132585,039-001702-378898,NULL,-104.76461670,38.85700462,1702, ,,,Wynkoop,Drive,,,,1702 Wynkoop Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4C31E37AEF305AC020F9C453B26D4340
2132586,039-007187-378899,NULL,-104.73868005,38.93519166,7187, ,,,Sand Crest,View,,,,7187 Sand Crest View ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC4F1AB88462F5AC0A02F465CB4774340
2132587,039-002223-378900,NULL,-104.78356467,38.86429647,2223, ,,,Mcarthur,Avenue,,,,2223 Mcarthur Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C58B169EC25325AC0A8334644A16E4340
2132588,039-001023-378901,NULL,-104.79255831,38.84719695,1023, ,,,Bonfoy,Avenue,,,,1023 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C427B46B9325AC0380E21F3706C4340
2132589,039-001444-378902,NULL,-104.79836297,38.85350866,1444, ,North,,Foote,Avenue,,,,1444 North Foote Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC53FB6018335AC088558CC53F6D4340
2132590,039-002222-378903,NULL,-104.78525006,38.86376005,2222, ,,,Patrician,Way,,,,2222 Patrician Way ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB092758941325AC070BA70B08F6E4340
2132591,039-002204-378904,NULL,-104.78988940,38.86379034,2204, ,,,Lark,Drive,,,,2204 Lark Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBCD1408C8D325AC0904D8CAE906E4340
2132592,039-002221-378905,NULL,-104.78583018,38.86357045,2221, ,,,Monteagle,Street,,,,2221 Monteagle Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5088A60A4B325AC020D4F579896E4340
2132593,039-002231-378906,NULL,-104.78708414,38.86400878,2231, ,,,Condor,Street,,,,2231 Condor Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C042028965F325AC0585EFFD6976E4340
2132594,039-000908-378907,NULL,-104.80187776,38.84625735,908, ,North,,Sheridan,Avenue,,,,908 North Sheridan Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C186D15F751335AC040913329526C4340
2132595,039-001325-378908,NULL,-104.79950509,38.85178039,1325, ,North,,Foote,Avenue,,,,1325 North Foote Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8ED69172B335AC018F3D523076D4340
2132596,039-000502-378909,NULL,-104.83569900,38.80431271,502, ,West,,Cheyenne,Road,,,,502 West Cheyenne Road ,Colorado Springs,80905,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0B8AA177C355AC0880300B8F3664340
2132597,039-004125-378910,NULL,-104.75188188,38.81879632,4125, ,,,Solarglen,Drive,,,,4125 Solarglen Drive ,Colorado Springs,80916,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C64562ED51E305AC0203E5C51CE684340
2132598,039-000310-378911,NULL,-104.78909470,38.83786752,310, ,,,Sunset,Road,,,,310 Sunset Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD8560C8780325AC078AF323E3F6B4340
2132599,039-002201-378912,NULL,-104.78814982,38.86423781,2201, ,,,Pheasant,Place,,,,2201 Pheasant Place ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA475F30B71325AC0201B37589F6E4340
2132600,039-002227-378913,NULL,-104.79376141,38.86420537,2227, ,North,,Union,Boulevard,,,,2227 North Union Boulevard ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1890ADFCCC325AC0C82D1D489E6E4340
2132601,039-001409-378914,NULL,-104.76958570,38.85252965,1409, ,,,Laurette,Drive,,,,1409 Laurette Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84F25CE440315AC0A81200B11F6D4340
