1501149,069-001613-272285,NULL,-105.07806735,40.40927751,1613,NULL,,,Garfield,,,NULL, ,1613 Garfield ,Loveland,80538,NULL,9511409006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8C8320EFF445AC0E0C6913463344440
1501150,069-000001-272286,NULL,-105.07804128,40.40791255,1,NULL,,,Marmac,,,NULL, ,1 Marmac ,Loveland,80538,NULL,9511405001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20A1DEA0FE445AC0E83B7F7A36344440
1501151,069-000002-272287,NULL,-105.07833709,40.40791370,2,NULL,,,Marmac,,,NULL, ,2 Marmac ,Loveland,80538,NULL,9511405002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C28FA927903455AC0501A1A8436344440
1501152,069-000003-272288,NULL,-105.07865620,40.40792068,3,NULL,,,Marmac,,,NULL, ,3 Marmac ,Loveland,80538,NULL,9511405003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCCE006B408455AC0F020B0BE36344440
1501153,069-000004-272289,NULL,-105.07891629,40.40796297,4,NULL,,,Marmac,,,NULL, ,4 Marmac ,Loveland,80538,NULL,9511405004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3805E7F60C455AC05036712138344440
1501154,069-000005-272290,NULL,-105.07915286,40.40803297,5,NULL,,,Marmac,,,NULL, ,5 Marmac ,Loveland,80538,NULL,9511405005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C6B2AD710455AC00837A76C3A344440
1501155,069-000006-272291,NULL,-105.07924105,40.40836081,6,NULL,,,Marmac,,,NULL, ,6 Marmac ,Loveland,80538,NULL,9511405006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C287D0C4912455AC0885EB92A45344440
1501156,069-000007-272292,NULL,-105.07909855,40.40861043,7,NULL,,,Marmac,,,NULL, ,7 Marmac ,Loveland,80538,NULL,9511405007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C345BF30F455AC01045BF584D344440
1501157,069-000008-272293,NULL,-105.07892567,40.40876475,8,NULL,,,Marmac,,,NULL, ,8 Marmac ,Loveland,80538,NULL,9511405008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C923C1E0D455AC080353C6752344440
1501158,069-000009-272294,NULL,-105.07864128,40.40880436,9,NULL,,,Marmac,,,NULL, ,9 Marmac ,Loveland,80538,NULL,9511405009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C48226B7508455AC0480982B353344440
1501159,069-003114-272295,NULL,-105.08341816,40.42327986,3114,NULL,,,Birch,,,NULL, ,3114 Birch ,Loveland,80538,NULL,9502413009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C08331EB956455AC0B8E0D1082E364440
1501160,069-003110-272296,NULL,-105.08365233,40.42316575,3110,NULL,,,Birch,,,NULL, ,3110 Birch ,Loveland,80538,NULL,9502413010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C40784E8F5A455AC090AA9A4B2A364440
1501161,069-003106-272297,NULL,-105.08392613,40.42310428,3106,NULL,,,Birch,,,NULL, ,3106 Birch ,Loveland,80538,NULL,9502413011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C100EB60B5F455AC0B0D8F44728364440
1501162,069-003012-272298,NULL,-105.08423435,40.42309210,3012,NULL,,,Sheridan,,,NULL, ,3012 Sheridan ,Loveland,80538,NULL,9502413012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0477761864455AC05833C4E127364440
1501163,069-003001-272299,NULL,-105.08423308,40.42276433,3001,NULL,,,Butternut,,,NULL, ,3001 Butternut ,Loveland,80538,NULL,9502413013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB808261364455AC0C0C73F241D364440
1501164,069-003005-272300,NULL,-105.08395921,40.42276350,3005,NULL,,,Butternut,,,NULL, ,3005 Butternut ,Loveland,80538,NULL,9502413014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB42371965F455AC0F0A94D1D1D364440
1501165,069-003015-272301,NULL,-105.08372098,40.42280708,3015,NULL,,,Butternut,,,NULL, ,3015 Butternut ,Loveland,80538,NULL,9502413015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C90D83EAF5B455AC01026E38A1E364440
1501166,069-002107-272302,NULL,-105.10223345,40.41404980,2107,NULL,,,Cameo,,,NULL, ,2107 Cameo ,Loveland,80538,NULL,9510407013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8002AFE8A465AC0285E6E95FF344440
1501167,069-002111-272303,NULL,-105.10223384,40.41428990,2111,NULL,,,Cameo,,,NULL, ,2111 Cameo ,Loveland,80538,NULL,9510407014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA877C8FF8A465AC0E0849C7307354440
1501168,069-002110-272304,NULL,-105.10360437,40.41429740,2110,NULL,,,Van Buren,,,NULL, ,2110 Van Buren ,Loveland,80538,NULL,9510408001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C985D3B74A1465AC0B8E87BB207354440
1501169,069-002106-272305,NULL,-105.10360530,40.41405844,2106,NULL,,,Van Buren,,,NULL, ,2106 Van Buren ,Loveland,80538,NULL,9510408002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8801B78A1465AC0A87AE6DDFF344440
1501170,069-002102-272306,NULL,-105.10360534,40.41382150,2102,NULL,,,Van Buren,,,NULL, ,2102 Van Buren ,Loveland,80538,NULL,9510408003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE8734678A1465AC068BC5C1AF8344440
1501171,069-002016-272307,NULL,-105.10360627,40.41358646,2016,NULL,,,Van Buren,,,NULL, ,2016 Van Buren ,Loveland,80538,NULL,9510408004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C082D7CA1465AC0A853B666F0344440
1501172,069-002012-272308,NULL,-105.10360540,40.41335022,2012,NULL,,,Van Buren,,,NULL, ,2012 Van Buren ,Loveland,80538,NULL,9510408005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C182C8B78A1465AC0E0C1EDA8E8344440
1501173,069-002008-272309,NULL,-105.10360498,40.41311500,2008,NULL,,,Van Buren,,,NULL, ,2008 Van Buren ,Loveland,80538,NULL,9510408006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C33C876A1465AC0A018C9F3E0344440
1501174,069-002004-272310,NULL,-105.10360557,40.41287276,2004,NULL,,,Van Buren,,,NULL, ,2004 Van Buren ,Loveland,80538,NULL,9510408007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0693D79A1465AC00865C503D9344440
1501175,069-002003-272311,NULL,-105.10317365,40.41287266,2003,NULL,,,Chama,,,NULL, ,2003 Chama ,Loveland,80538,NULL,9510408008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC423A7659A465AC03034E802D9344440
1501176,069-002007-272312,NULL,-105.10317358,40.41311370,2007,NULL,,,Chama,,,NULL, ,2007 Chama ,Loveland,80538,NULL,9510408009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C300D5D659A465AC05038DFE8E0344440
1501177,069-002015-272313,NULL,-105.10317441,40.41358537,2015,NULL,,,Chama,,,NULL, ,2015 Chama ,Loveland,80538,NULL,9510408011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF82ED7689A465AC050DD955DF0344440
1501178,069-002101-272314,NULL,-105.10317393,40.41382069,2101,NULL,,,Chama,,,NULL, ,2101 Chama ,Loveland,80538,NULL,9510408012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54EFD5669A465AC0B0FA8C13F8344440
1501179,069-002105-272315,NULL,-105.10317344,40.41405662,2105,NULL,,,Chama,,,NULL, ,2105 Chama ,Loveland,80538,NULL,9510408013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECF2C9649A465AC0100FA2CEFF344440
1501180,069-002109-272316,NULL,-105.10317246,40.41429557,2109,NULL,,,Chama,,,NULL, ,2109 Chama ,Loveland,80538,NULL,9510408014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF075AA609A465AC0D87428A307354440
1501181,069-002606-272317,NULL,-105.07576105,40.41964718,2606,NULL,,,Cedar,,,NULL, ,2606 Cedar ,Loveland,80538,NULL,9512228021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3CCBDC44D9445AC0B8FAB0FFB6354440
1501182,069-002602-272318,NULL,-105.07560664,40.41951747,2602,NULL,,,Cedar,,,NULL, ,2602 Cedar ,Loveland,80538,NULL,9512228022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C448A3BBDD6445AC0E0059DBFB2354440
1501183,069-002529-272319,NULL,-105.07539832,40.41933033,2529,NULL,,,Cedar,,,NULL, ,2529 Cedar ,Loveland,80538,NULL,9512228023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C90B77A53D3445AC058A3C09DAC354440
1501184,069-002525-272320,NULL,-105.07524472,40.41919429,2525,NULL,,,Cedar,,,NULL, ,2525 Cedar ,Loveland,80538,NULL,9512228024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD01E3ECFD0445AC0B0679728A8354440
1501185,069-002521-272321,NULL,-105.07508597,40.41906006,2521,NULL,,,Cedar,,,NULL, ,2521 Cedar ,Loveland,80538,NULL,9512228025,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C944F6135CE445AC0C8AC96C2A3354440
1501186,069-002517-272322,NULL,-105.07493369,40.41893152,2517,NULL,,,Cedar,,,NULL, ,2517 Cedar ,Loveland,80538,NULL,9512228026,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44AFA8B6CB445AC03018428C9F354440
1501187,069-002513-272323,NULL,-105.07487447,40.41878135,2513,NULL,,,Cedar,,,NULL, ,2513 Cedar ,Loveland,80538,NULL,9512228027,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80C446BECA445AC0A8A79BA09A354440
1501188,069-001406-272324,NULL,-105.08301848,40.31715113,1406,NULL,,,Maple,,,NULL, ,1406 Maple ,Berthoud,80513,NULL,9414113017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CACC5B82C50455AC0F0787F6898284440
1501189,069-000680-272325,NULL,-105.08429429,40.39852302,680,NULL,,,Sheridan,,,NULL, ,680 Sheridan ,Loveland,80537,NULL,9514420020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0467DC1365455AC038CD64CD02334440
1501190,069-000857-272326,NULL,-105.06539778,40.39772591,857,NULL,,,6Th,,,NULL, ,857 6Th ,Loveland,80537,NULL,9513412003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C952B7A2F445AC028ABB9AEE8324440
1501191,069-000867-272327,NULL,-105.06519190,40.39772308,867,NULL,,,6Th,,,NULL, ,867 6Th ,Loveland,80537,NULL,9513412004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74C3A71A2C445AC0F8060797E8324440
1501192,069-000818-272328,NULL,-105.06645981,40.39713645,818,NULL,,,6Th,,,NULL, ,818 6Th ,Loveland,80537,NULL,9513413002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C64A2E040445AC0E0B1045ED5324440
1501193,069-000816-272329,NULL,-105.06668417,40.39713952,816,NULL,,,6Th,,,NULL, ,816 6Th ,Loveland,80537,NULL,9513413003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C689FB28D44445AC03878C577D5324440
1501194,069-000812-272330,NULL,-105.06686367,40.39714198,812,NULL,,,6Th,,,NULL, ,812 6Th ,Loveland,80537,NULL,9513413004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C50E98D7E47445AC080B05F8CD5324440
1501195,069-000804-272331,NULL,-105.06704316,40.39714443,804,NULL,,,6Th,,,NULL, ,804 6Th ,Loveland,80537,NULL,9513413005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C740D676F4A445AC0C8E8F9A0D5324440
1501196,069-000803-272332,NULL,-105.06705345,40.39670530,803,NULL,,,5Th,,,NULL, ,803 5Th ,Loveland,80537,NULL,9513413006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC7C8A9A4A445AC0B81E453DC7324440
1501197,069-000809-272333,NULL,-105.06689639,40.39670315,809,NULL,,,5Th,,,NULL, ,809 5Th ,Loveland,80537,NULL,9513413007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC885C70748445AC0782D3E2BC7324440
1501198,069-000811-272334,NULL,-105.06676177,40.39670131,811,NULL,,,5Th,,,NULL, ,811 5Th ,Loveland,80537,NULL,9513413008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF46524D345445AC04883CA1BC7324440
1501199,069-000813-272335,NULL,-105.06660471,40.39669916,813,NULL,,,5Th,,,NULL, ,813 5Th ,Loveland,80537,NULL,9513413009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC186B4043445AC00892C309C7324440
1501200,069-000817-272336,NULL,-105.06642522,40.39669671,817,NULL,,,5Th,,,NULL, ,817 5Th ,Loveland,80537,NULL,9513413010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA407934F40445AC0003427F5C6324440
1501201,069-000744-272337,NULL,-105.06742309,40.39714963,744,NULL,,,6Th,,,NULL, ,744 6Th ,Loveland,80537,NULL,9513414001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C84DBF2A850445AC0808794CCD5324440
1501202,069-000738-272338,NULL,-105.06757266,40.39715168,738,NULL,,,6Th,,,NULL, ,738 6Th ,Loveland,80537,NULL,9513414003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C106C4A1C53445AC02822BCDDD5324440
1501203,069-000732-272339,NULL,-105.06772224,40.39715372,732,NULL,,,6Th,,,NULL, ,732 6Th ,Loveland,80537,NULL,9513414004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C22A48F55445AC05008E8EED5324440
1501204,069-000726-272340,NULL,-105.06787182,40.39715577,726,NULL,,,6Th,,,NULL, ,726 6Th ,Loveland,80537,NULL,9513414006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF4E00C0358445AC038141600D6324440
1501205,069-000720-272341,NULL,-105.06803875,40.39715791,720,NULL,,,6Th,,,NULL, ,720 6Th ,Loveland,80537,NULL,9513414008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C347432BF5A445AC0A01A0112D6324440
1501206,069-000714-272342,NULL,-105.06817365,40.39716004,714,NULL,,,6Th,,,NULL, ,714 6Th ,Loveland,80537,NULL,9513414009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C8506F55C445AC048FBE923D6324440
1501207,069-001410-272343,NULL,-105.07135905,40.40780971,1410,NULL,,,Jefferson,,,NULL, ,1410 Jefferson ,Loveland,80538,NULL,9512318019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC35882591445AC040DECD1B33344440
1501208,069-001412-272344,NULL,-105.07136129,40.40795076,1412,NULL,,,Jefferson,,,NULL, ,1412 Jefferson ,Loveland,80538,NULL,9512318021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8064ED2E91445AC0D06F04BB37344440
1501209,069-001434-272345,NULL,-105.07136445,40.40808871,1434,NULL,,,Jefferson,,,NULL, ,1434 Jefferson ,Loveland,80538,NULL,9512318023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C907D2F3C91445AC0D8193E403C344440
1501210,069-001500-272346,NULL,-105.07136717,40.40822563,1500,NULL,,,Jefferson,,,NULL, ,1500 Jefferson ,Loveland,80538,NULL,9512318025,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC829E4791445AC0206ACDBC40344440
1501211,069-001508-272347,NULL,-105.07136811,40.40836169,1508,NULL,,,Jefferson,,,NULL, ,1508 Jefferson ,Loveland,80538,NULL,9512318027,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C94758A4B91445AC0E001193245344440
1501212,069-001512-272348,NULL,-105.07136994,40.40849774,1512,NULL,,,Jefferson,,,NULL, ,1512 Jefferson ,Loveland,80538,NULL,9512318029,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8A03A5391445AC068566FA749344440
1501213,069-001516-272349,NULL,-105.07137357,40.40863380,1516,NULL,,,Jefferson,,,NULL, ,1516 Jefferson ,Loveland,80538,NULL,9512318031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB83C736291445AC0301CCC1C4E344440
1501214,069-001520-272350,NULL,-105.07137412,40.40876043,1520,NULL,,,Jefferson,,,NULL, ,1520 Jefferson ,Loveland,80538,NULL,9512318033,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC92BE6491445AC0A0EEFC4252344440
1501215,069-001550-272351,NULL,-105.07137911,40.40888976,1550,NULL,,,Jefferson,,,NULL, ,1550 Jefferson ,Loveland,80538,NULL,9512318035,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD40FB47991445AC0102CF47F56344440
1501216,069-001535-272352,NULL,-105.07206284,40.40888330,1535,NULL,,,Jefferson,,,NULL, ,1535 Jefferson ,Loveland,80538,NULL,9512319001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C845676AD9C445AC0C0B0B84956344440
1501217,069-001533-272353,NULL,-105.07206344,40.40875291,1533,NULL,,,Jefferson,,,NULL, ,1533 Jefferson ,Loveland,80538,NULL,9512319003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20A8FBAF9C445AC030E3F60352344440
1501218,069-001527-272354,NULL,-105.07206348,40.40862664,1527,NULL,,,Jefferson,,,NULL, ,1527 Jefferson ,Loveland,80538,NULL,9512319005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C00C128B09C445AC010D5B7E04D344440
1501219,069-001528-272355,NULL,-105.07263785,40.40868309,1528,NULL,,,Lincoln,,,NULL, ,1528 Lincoln ,Loveland,80538,NULL,9512319029,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE88C3919A6445AC0409445BA4F344440
1501220,069-001812-272356,NULL,-105.10163405,40.41154667,1812,NULL,,,Cameo,,,NULL, ,1812 Cameo ,Loveland,80538,NULL,9510414005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC721D2C81465AC008A8B68FAD344440
1501221,069-001808-272357,NULL,-105.10163542,40.41131438,1808,NULL,,,Cameo,,,NULL, ,1808 Cameo ,Loveland,80538,NULL,9510414006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF840D93181465AC088621BF3A5344440
1501222,069-001804-272358,NULL,-105.10163500,40.41108174,1804,NULL,,,Cameo,,,NULL, ,1804 Cameo ,Loveland,80538,NULL,9510414007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4048163081465AC0787E90539E344440
1501223,069-001909-272359,NULL,-105.10122628,40.41248974,1909,NULL,,,James,,,NULL, ,1909 James ,Loveland,80538,NULL,9510415001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80E4CF7D7A465AC0E82CB576CC344440
1501224,069-001905-272360,NULL,-105.10122581,40.41226533,1905,NULL,,,James,,,NULL, ,1905 James ,Loveland,80538,NULL,9510415002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80DDD17B7A465AC078843A1CC5344440
1501225,069-001901-272361,NULL,-105.10122631,40.41202788,1901,NULL,,,James,,,NULL, ,1901 James ,Loveland,80538,NULL,9510415003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74BCEA7D7A465AC000696754BD344440
1501226,069-001813-272362,NULL,-105.10122681,40.41178993,1813,NULL,,,James,,,NULL, ,1813 James ,Loveland,80538,NULL,9510415004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CD406807A465AC050F04A88B5344440
1501227,069-001809-272363,NULL,-105.10122731,40.41155369,1809,NULL,,,James,,,NULL, ,1809 James ,Loveland,80538,NULL,9510415005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD82E18827A465AC0D0CF88CAAD344440
1501228,069-001805-272364,NULL,-105.10122735,40.41131710,1805,NULL,,,James,,,NULL, ,1805 James ,Loveland,80538,NULL,9510415006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1CA64A827A465AC01019E609A6344440
1501229,069-001801-272365,NULL,-105.10122779,40.41107999,1801,NULL,,,James,,,NULL, ,1801 James ,Loveland,80538,NULL,9510415007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C840522847A465AC09022ED449E344440
1501230,069-001910-272366,NULL,-105.10061006,40.41248762,1910,NULL,,,James,,,NULL, ,1910 James ,Loveland,80538,NULL,9510416001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0A1316570465AC0603FF764CC344440
1501231,069-001906-272367,NULL,-105.10060949,40.41225978,1906,NULL,,,James,,,NULL, ,1906 James ,Loveland,80538,NULL,9510416002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6899CD6270465AC03847B0EDC4344440
1501232,069-001902-272368,NULL,-105.10061044,40.41202268,1902,NULL,,,James,,,NULL, ,1902 James ,Loveland,80538,NULL,9510416003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6CA7C96670465AC0800DC228BD344440
1501233,069-001814-272369,NULL,-105.10061094,40.41178558,1814,NULL,,,James,,,NULL, ,1814 James ,Loveland,80538,NULL,9510416004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6086E26870465AC04888CF63B5344440
1501234,069-001810-272370,NULL,-105.10061188,40.41155037,1810,NULL,,,James,,,NULL, ,1810 James ,Loveland,80538,NULL,9510416005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8B1D16C70465AC00876B3AEAD344440
1501235,069-001405-272371,NULL,-105.09702886,40.42576166,1405,NULL,,,Antero,,,NULL, ,1405 Antero ,Loveland,80538,NULL,9503412011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C98568CB835465AC0E0A5A85B7F364440
1501236,069-001410-272372,NULL,-105.09831462,40.42445609,1410,NULL,,,Allison,,,NULL, ,1410 Allison ,Loveland,80538,NULL,9503413001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB45466C94A465AC038DDC49354364440
1501237,069-001406-272373,NULL,-105.09802639,40.42445235,1406,NULL,,,Allison,,,NULL, ,1406 Allison ,Loveland,80538,NULL,9503413002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB4A6781046465AC030D55E7454364440
1501238,069-000123-272374,NULL,-105.07482272,40.41608228,123,NULL,,,23Rd,,,NULL, ,123 23Rd ,Loveland,80538,NULL,9512209010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C14123FE5C9445AC090AB262F42354440
1501239,069-000121-272375,NULL,-105.07504585,40.41608052,121,NULL,,,23Rd,,,NULL, ,121 23Rd ,Loveland,80538,NULL,9512209011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5428208DCD445AC0988A692042354440
1501240,069-000119-272376,NULL,-105.07535243,40.41601558,119,NULL,,,23Rd,,,NULL, ,119 23Rd ,Loveland,80538,NULL,9512209012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2CDA0293D2445AC048CEA5FF3F354440
1501241,069-002240-272377,NULL,-105.07718395,40.41560212,2240,NULL,,,Garfield,,,NULL, ,2240 Garfield ,Loveland,80538,NULL,9512210001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0809F094F0445AC0F0543E7332354440
1501242,069-000100-272378,NULL,-105.07706312,40.41597448,100,NULL,,,23Rd,,,NULL, ,100 23Rd ,Loveland,80538,NULL,9512210002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8BC229AEE445AC0D057D3A63E354440
1501243,069-002246-272379,NULL,-105.07740881,40.41597197,2246,NULL,,,Garfield,,,NULL, ,2246 Garfield ,Loveland,80538,NULL,9512210004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54231944F4445AC0B8BFCD913E354440
1501244,069-000102-272380,NULL,-105.07666048,40.41596922,102,NULL,,,23Rd,,,NULL, ,102 23Rd ,Loveland,80538,NULL,9512211001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C58D85E01E8445AC00051BE7A3E354440
1501245,069-000106-272381,NULL,-105.07656290,40.41570451,106,NULL,,,23Rd,,,NULL, ,106 23Rd ,Loveland,80538,NULL,9512211002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C70F81468E6445AC0785429CE35354440
1501246,069-000108-272382,NULL,-105.07644842,40.41563252,108,NULL,,,23Rd,,,NULL, ,108 23Rd ,Loveland,80538,NULL,9512211003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C284DEF87E4445AC0B0D5417233354440
1501247,069-000110-272383,NULL,-105.07614695,40.41560005,110,NULL,,,23Rd,,,NULL, ,110 23Rd ,Loveland,80538,NULL,9512211004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C88C37197DF445AC0B07BE76132354440
1501248,069-000539-272384,NULL,-105.08427081,40.40024827,539,NULL,,,8Th,,,NULL, ,539 8Th ,Loveland,80537,NULL,9514145012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C245066B164455AC0603ACC553B334440
1501249,069-000535-272385,NULL,-105.08405717,40.40024750,535,NULL,,,8Th,,,NULL, ,535 8Th ,Loveland,80537,NULL,9514145014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC41563161455AC02867614F3B334440
1501250,069-000010-272386,NULL,-105.07832524,40.40880801,10,NULL,,,Marmac,,,NULL, ,10 Marmac ,Loveland,80538,NULL,9511405010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C70D7DA4703455AC0883C2DD253344440
