1953097,123-001110-225379,NULL,-104.80515185,40.08928061,1110,NULL, , ,Shortline,Drive, ,NULL, ,1110 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C54DE9D9B87335AC04080108C6D0B4440
1953098,123-001014-225380,NULL,-104.80538215,40.08928318,1014,NULL, , ,Shortline,Drive, ,NULL, ,1014 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4C9C90618B335AC0701799A16D0B4440
1953099,123-001903-225381,NULL,-104.79371302,40.08915337,1903,NULL, , ,Ivywood,Court, ,NULL, ,1903 Ivywood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCCD3B131CC325AC07880A160690B4440
1953100,123-006120-225382,NULL,-104.92355169,40.08997686,6120,NULL, , ,Shamrock,Circle, ,NULL, ,6120 Shamrock Circle ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C08088A781B3B5AC03049A65C840B4440
1953101,123-001705-225383,NULL,-104.79741943,40.08923376,1705,NULL, , ,Aspen,Street, ,NULL, ,1705 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C608E85EB08335AC0200A11036C0B4440
1953102,123-001708-225384,NULL,-104.79635807,40.08916190,1708,NULL, , ,Aspen,Street, ,NULL, ,1708 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C58D287F7325AC0180345A8690B4440
1953103,123-000918-225385,NULL,-104.79577758,40.08917738,918,NULL, , ,Dogwood,Avenue, ,NULL, ,918 Dogwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF8E01005EE325AC0180F202A6A0B4440
1953104,123-007983-225386,NULL,-104.92231828,40.08987642,7983,NULL, , ,Emerson,Avenue, ,NULL, ,7983 Emerson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C74594143073B5AC030D90712810B4440
1953105,123-001009-225387,NULL,-104.79935073,40.08920484,1009,NULL, , ,Applewood,Avenue, ,NULL, ,1009 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1024FB8F28335AC040AA75106B0B4440
1953106,123-001930-225388,NULL,-104.79261372,40.08906103,1930,NULL, , ,Chestnut,Street, ,NULL, ,1930 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF04AE32EBA325AC0E04D0D5A660B4440
1953107,123-007985-225389,NULL,-104.92243394,40.08982301,7985,NULL, , ,Emerson,Avenue, ,NULL, ,7985 Emerson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C675F28093B5AC078C70D527F0B4440
1953108,123-001006-225390,NULL,-104.80380813,40.08917047,1006,NULL, , ,Lancaster,Avenue, ,NULL, ,1006 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C546EA49771335AC0A8351EF0690B4440
1953109,123-001703-225391,NULL,-104.79769664,40.08909894,1703,NULL, , ,Aspen,Street, ,NULL, ,1703 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF88639760D335AC080F70998670B4440
1953110,123-001006-225392,NULL,-104.79872245,40.08908625,1006,NULL, , ,Applewood,Avenue, ,NULL, ,1006 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C68C5441E335AC040FD9E2D670B4440
1953111,123-007987-225393,NULL,-104.92263188,40.08977001,7987,NULL, , ,Emerson,Avenue, ,NULL, ,7987 Emerson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C14C996660C3B5AC0582575957D0B4440
1953112,123-001706-225394,NULL,-104.79668885,40.08904829,1706,NULL, , ,Aspen,Street, ,NULL, ,1706 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDCCF38F3FC325AC010CE34EF650B4440
1953113,123-002005-225395,NULL,-104.79325588,40.08897766,2005,NULL, , ,Ivywood,Court, ,NULL, ,2005 Ivywood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE8314BB4C4325AC070BDB39E630B4440
1953114,123-001023-225396,NULL,-104.79830603,40.08905145,1023,NULL, , ,Birch,Avenue, ,NULL, ,1023 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0CD62D7217335AC0B0B4B409660B4440
1953115,123-007989-225397,NULL,-104.92280215,40.08975846,7989,NULL, , ,Emerson,Avenue, ,NULL, ,7989 Emerson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C88A8BE300F3B5AC0F08F8F347D0B4440
1953116,123-001936-225398,NULL,-104.79236624,40.08899521,1936,NULL, , ,Chestnut,Street, ,NULL, ,1936 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE471DE20B6325AC030EEE931640B4440
1953117,123-001007-225399,NULL,-104.79926234,40.08906530,1007,NULL, , ,Applewood,Avenue, ,NULL, ,1007 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB895371D27335AC0B8F1EB7D660B4440
1953118,123-000919-225400,NULL,-104.79620953,40.08901805,919,NULL, , ,Dogwood,Avenue, ,NULL, ,919 Dogwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C042DD318F5325AC040E688F1640B4440
1953119,123-001003-225401,NULL,-104.80603961,40.08899480,1003,NULL, , ,Pacific,Way, ,NULL, ,1003 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3CC3242796335AC01833842E640B4440
1953120,123-001942-225402,NULL,-104.79212772,40.08890179,1942,NULL, , ,Chestnut,Street, ,NULL, ,1942 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C689E7238B2325AC010024022610B4440
1953121,123-001005-225403,NULL,-104.80582091,40.08897465,1005,NULL, , ,Pacific,Way, ,NULL, ,1005 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC092DB9192335AC0A8AA7185630B4440
1953122,123-001203-225404,NULL,-104.80434297,40.08898303,1203,NULL, , ,Pacific,Way, ,NULL, ,1203 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C346FEB5A7A335AC02851C8CB630B4440
1953123,123-001948-225405,NULL,-104.79190730,40.08892587,1948,NULL, , ,Chestnut,Street, ,NULL, ,1948 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2872F09BAE325AC0106A3FEC610B4440
1953124,123-001201-225406,NULL,-104.80453673,40.08896518,1201,NULL, , ,Pacific,Way, ,NULL, ,1201 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C783DA4877D335AC0A04A0536630B4440
1953125,123-001115-225407,NULL,-104.80470697,40.08896009,1115,NULL, , ,Pacific,Way, ,NULL, ,1115 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF4ADA85180335AC0084E4E0B630B4440
1953126,123-001808-225408,NULL,-104.79430302,40.08891532,1808,NULL, , ,Ivywood,Street, ,NULL, ,1808 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA4A657DCD5325AC0C058CC93610B4440
1953127,123-000918-225409,NULL,-104.79468013,40.08892731,918,NULL, , ,Elm,Court, ,NULL, ,918 Elm Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C206E0E0ADC325AC078615CF8610B4440
1953128,123-001113-225410,NULL,-104.80494249,40.08896552,1113,NULL, , ,Pacific,Way, ,NULL, ,1113 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1CA6842D84335AC020BBE338630B4440
1953129,123-001111-225411,NULL,-104.80515894,40.08896343,1111,NULL, , ,Pacific,Way, ,NULL, ,1111 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70D85CB987335AC0B0575927630B4440
1953130,123-001004-225412,NULL,-104.80377547,40.08906079,1004,NULL, , ,Lancaster,Avenue, ,NULL, ,1004 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC418A90E71335AC038770358660B4440
1953131,123-001109-225413,NULL,-104.80539723,40.08896147,1109,NULL, , ,Pacific,Way, ,NULL, ,1109 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C20A3D0A08B335AC0106CEA16630B4440
1953132,123-001007-225414,NULL,-104.80555006,40.08896662,1007,NULL, , ,Pacific,Way, ,NULL, ,1007 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C48D2D7218E335AC0401C2042630B4440
1953133,123-001004-225415,NULL,-104.79864030,40.08894847,1004,NULL, , ,Applewood,Avenue, ,NULL, ,1004 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE09636EC1C335AC0006EE1A9620B4440
1953134,123-001804-225416,NULL,-104.79519318,40.08887635,1804,NULL, , ,Ivywood,Street, ,NULL, ,1804 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC860ED71E4325AC0A8BAD34C600B4440
1953135,123-001704-225417,NULL,-104.79717330,40.08884684,1704,NULL, , ,Aspen,Street, ,NULL, ,1704 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE00927E304335AC0D8ED4D555F0B4440
1953136,123-000918-225418,NULL,-104.79661717,40.08888234,918,NULL, , ,Cottonwood,Court, ,NULL, ,918 Cottonwood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE05D98C6FB325AC00856247F600B4440
1953137,123-001605-225419,NULL,-104.79820374,40.08893146,1605,NULL, , ,Aspen,Street, ,NULL, ,1605 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C940128C515335AC0908D1F1B620B4440
1953138,123-001005-225420,NULL,-104.79916009,40.08892110,1005,NULL, , ,Applewood,Avenue, ,NULL, ,1005 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C8E5A7025335AC060CD48C4610B4440
1953139,123-000917-225421,NULL,-104.79617876,40.08881723,917,NULL, , ,Dogwood,Avenue, ,NULL, ,917 Dogwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8CB2BD97F4325AC0F07EE45C5E0B4440
1953140,123-001802-225422,NULL,-104.79552613,40.08879343,1802,NULL, , ,Ivywood,Street, ,NULL, ,1802 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C680370E6E9325AC098904F955D0B4440
1953141,123-001603-225423,NULL,-104.79844559,40.08876235,1603,NULL, , ,Aspen,Street, ,NULL, ,1603 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1C0686BB19335AC0A85491905C0B4440
1953142,123-002004-225424,NULL,-104.79330000,40.08873780,2004,NULL, , ,Ivywood,Court, ,NULL, ,2004 Ivywood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4C33606DC5325AC0689BA0C25B0B4440
1953143,123-001002-225425,NULL,-104.80380445,40.08887359,1002,NULL, , ,Lancaster,Avenue, ,NULL, ,1002 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C245B398871335AC0A8DABD35600B4440
1953144,123-000910-225426,NULL,-104.79369083,40.08870783,910,NULL, , ,Fir,Avenue, ,NULL, ,910 Fir Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CEC91A0D4CB325AC030D13CC75A0B4440
1953145,123-000916-225427,NULL,-104.79457035,40.08875741,916,NULL, , ,Elm,Court, ,NULL, ,916 Elm Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C44339D3DDA325AC0E82B18675C0B4440
1953146,123-001702-225428,NULL,-104.79745452,40.08874537,1702,NULL, , ,Aspen,Street, ,NULL, ,1702 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6002B17E09335AC0308027025C0B4440
1953147,123-001003-225429,NULL,-104.79910018,40.08871463,1003,NULL, , ,Applewood,Avenue, ,NULL, ,1003 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD8E7157524335AC0F88E45005B0B4440
1953148,123-000916-225430,NULL,-104.79646757,40.08874660,916,NULL, , ,Cottonwood,Court, ,NULL, ,916 Cottonwood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDC121953F9325AC018C2760C5C0B4440
1953149,123-000915-225431,NULL,-104.79418816,40.08872241,915,NULL, , ,Fir,Avenue, ,NULL, ,915 Fir Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE4E298FAD3325AC0F0208B415B0B4440
1953150,123-000915-225432,NULL,-104.79701160,40.08869815,915,NULL, , ,Cottonwood,Court, ,NULL, ,915 Cottonwood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C986DF53C02335AC0E09500765A0B4440
1953151,123-000915-225433,NULL,-104.79606102,40.08870993,915,NULL, , ,Dogwood,Avenue, ,NULL, ,915 Dogwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE842E6A9F2325AC02017D4D85A0B4440
1953152,123-000915-225434,NULL,-104.79508858,40.08871061,915,NULL, , ,Elm,Court, ,NULL, ,915 Elm Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8FB33BBE2325AC0D81D93DE5A0B4440
1953153,123-001004-225435,NULL,-104.80634999,40.08867772,1004,NULL, , ,Pacific,Way, ,NULL, ,1004 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C800BFD3C9B335AC0E0EFA5CA590B4440
1953154,123-000916-225436,NULL,-104.80383695,40.08870342,916,NULL, , ,Lancaster,Avenue, ,NULL, ,916 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3CE4881072335AC0881E3AA25A0B4440
1953155,123-006116-225437,NULL,-104.92046432,40.08935735,6116,NULL, , ,Ralston,Street, ,NULL, ,6116 Ralston Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC2D32E3E83A5AC028F4C70F700B4440
1953156,123-000914-225438,NULL,-104.79459670,40.08860577,914,NULL, , ,Elm,Court, ,NULL, ,914 Elm Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8ED1CACDA325AC0C80B106F570B4440
1953157,123-000914-225439,NULL,-104.79551208,40.08859829,914,NULL, , ,Dogwood,Avenue, ,NULL, ,914 Dogwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC6C7AABE9325AC0086D4A30570B4440
1953158,123-001001-225440,NULL,-104.62326927,40.08180657,1001,NULL, , ,Oak,Street, ,NULL, ,1001 Oak Street ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3CBDC9A4E3275AC008D145A3780A4440
1953159,123-001601-225441,NULL,-104.79897544,40.08856207,1601,NULL, , ,Aspen,Street, ,NULL, ,1601 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF833E16922335AC0F8DC7800560B4440
1953160,123-000914-225442,NULL,-104.79740558,40.08856035,914,NULL, , ,Birch,Court, ,NULL, ,914 Birch Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C156CB108335AC040A211F2550B4440
1953161,123-001606-225443,NULL,-104.79795427,40.08855279,1606,NULL, , ,Aspen,Street, ,NULL, ,1606 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC43C8AE11335AC008CEA8B2550B4440
1953162,123-001006-225444,NULL,-104.80610836,40.08861982,1006,NULL, , ,Pacific,Way, ,NULL, ,1006 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5C1A894797335AC0C056EEE4570B4440
1953163,123-000914-225445,NULL,-104.79645565,40.08855446,914,NULL, , ,Cottonwood,Court, ,NULL, ,914 Cottonwood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C58962121F9325AC0C065AFC0550B4440
1953164,123-002009-225446,NULL,-104.79283555,40.08850827,2009,NULL, , ,Hickory,Street, ,NULL, ,2009 Hickory Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4CE255D1BD325AC0F0632C3D540B4440
1953165,123-000915-225447,NULL,-104.80430088,40.08854838,915,NULL, , ,Lancaster,Avenue, ,NULL, ,915 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9CEF65AA79335AC0A88CAC8D550B4440
1953166,123-000913-225448,NULL,-104.79412953,40.08853749,913,NULL, , ,Fir,Avenue, ,NULL, ,913 Fir Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6CAAA404D3325AC0D0454132550B4440
1953167,123-001202-225449,NULL,-104.80450729,40.08855467,1202,NULL, , ,Pacific,Way, ,NULL, ,1202 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE447290C7D335AC038ED6BC2550B4440
1953168,123-000913-225450,NULL,-104.79694709,40.08858269,913,NULL, , ,Cottonwood,Court, ,NULL, ,913 Cottonwood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1032602E01335AC0604576AD560B4440
1953169,123-001114-225451,NULL,-104.80472465,40.08860793,1114,NULL, , ,Pacific,Way, ,NULL, ,1114 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB836CD9B80335AC0A00D3581570B4440
1953170,123-000913-225452,NULL,-104.79509256,40.08856074,913,NULL, , ,Elm,Court, ,NULL, ,913 Elm Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE866E4CBE2325AC048985DF5550B4440
1953171,123-000913-225453,NULL,-104.79600368,40.08854237,913,NULL, , ,Dogwood,Avenue, ,NULL, ,913 Dogwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC07E6EB9F1325AC0382C425B550B4440
1953172,123-001112-225454,NULL,-104.80494764,40.08860109,1112,NULL, , ,Pacific,Way, ,NULL, ,1112 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD41F1A4384335AC0608FD847570B4440
1953173,123-001110-225455,NULL,-104.80515946,40.08856390,1110,NULL, , ,Pacific,Way, ,NULL, ,1110 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70E586BB87335AC020C2D20F560B4440
1953174,123-001108-225456,NULL,-104.80536949,40.08859074,1108,NULL, , ,Pacific,Way, ,NULL, ,1108 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE01C782C8B335AC0704008F1560B4440
1953175,123-001008-225457,NULL,-104.80582628,40.08858795,1008,NULL, , ,Pacific,Way, ,NULL, ,1008 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBCC964A892335AC070BD91D9560B4440
1953176,123-001010-225458,NULL,-104.80559000,40.08859173,1010,NULL, , ,Pacific,Way, ,NULL, ,1010 Pacific Way ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C645D61C98E335AC0B0AB4DF9560B4440
1953177,123-002005-225459,NULL,-104.79315725,40.08846914,2005,NULL, , ,Hickory,Street, ,NULL, ,2005 Hickory Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD8B3A516C3325AC0B080EFF4520B4440
1953178,123-002011-225460,NULL,-104.79265377,40.08844716,2011,NULL, , ,Hickory,Street, ,NULL, ,2011 Hickory Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8005E4D6BA325AC0F066963C520B4440
1953179,123-002003-225461,NULL,-104.79338581,40.08847956,2003,NULL, , ,Hickory,Street, ,NULL, ,2003 Hickory Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1C9E44D5C6325AC0086E5A4C530B4440
1953180,123-000908-225462,NULL,-104.79364222,40.08850403,908,NULL, , ,Fir,Avenue, ,NULL, ,908 Fir Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C38C2BA08CB325AC048789219540B4440
1953181,123-002013-225463,NULL,-104.79240048,40.08843191,2013,NULL, , ,Hickory,Street, ,NULL, ,2013 Hickory Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70F483B0B6325AC0F8F295BC510B4440
1953182,123-002017-225464,NULL,-104.79194334,40.08844855,2017,NULL, , ,Hickory,Street, ,NULL, ,2017 Hickory Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCC2C1B33AF325AC0001C3B48520B4440
1953183,123-006115-225465,NULL,-104.91996744,40.08921219,6115,NULL, , ,Ralston,Street, ,NULL, ,6115 Ralston Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF0F81BBFE03A5AC0B8851B4E6B0B4440
1953184,123-000914-225466,NULL,-104.80383267,40.08852879,914,NULL, , ,Lancaster,Avenue, ,NULL, ,914 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCC4695FE71335AC040C14EE9540B4440
1953185,123-001604-225467,NULL,-104.79825975,40.08845256,1604,NULL, , ,Aspen,Street, ,NULL, ,1604 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C20B20BB016335AC0887CCF69520B4440
1953186,123-000912-225468,NULL,-104.79451339,40.08844878,912,NULL, , ,Elm,Court, ,NULL, ,912 Elm Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6C6CAE4ED9325AC018E2264A520B4440
