1721873,085-012388-027378,NULL,-107.87640254,38.51223776,12388, , ,NULL,6495,Road, , , ,12388 6495 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CDCF025CE16F85AC088E2F1CE90414340
1721874,085-012425-027379,NULL,-107.87743346,38.51168647,12425, , ,NULL,6495,Road, , , ,12425 6495 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C700226B227F85AC068EB67BE7E414340
1721875,085-012426-027380,NULL,-107.87656058,38.51171988,12426, , ,NULL,6495,Road, , , ,12426 6495 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE851076519F85AC0A00DA7D67F414340
1721876,085-013601-027381,NULL,-107.84105304,38.49485020,13601, , ,NULL,6700,Road, , , ,13601 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA05DA8A3D3F55AC0301B850D573F4340
1721877,085-013762-027382,NULL,-107.80019209,38.49297083,13762, , ,NULL,6900,Road, , , ,13762 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE461692C36F35AC0F8513278193F4340
1721878,085-013765-027383,NULL,-107.79480371,38.49381608,13765, , ,NULL,6950,Road, , , ,13765 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9013F2E3DDF25AC030C2B72A353F4340
1721879,085-013744-027384,NULL,-107.79211920,38.49278104,13744, , ,NULL,6950,Road, , , ,13744 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C54F844E8B1F25AC018FD2740133F4340
1721880,085-013768-027385,NULL,-107.79737731,38.49466568,13768, , ,NULL,6900,Road, , , ,13768 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBC84600E08F35AC0E820A301513F4340
1721881,085-001951-027386,NULL,-107.85899695,38.49203135,1951, , ,NULL,Locust,Road, , , ,1951 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4822D2A1F9F65AC080DB59AFFA3E4340
1721882,085-001875-027387,NULL,-107.85978283,38.49147576,1875, , ,NULL,Locust,Road, , , ,1875 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC48098206F75AC020DCBF7AE83E4340
1721883,085-013771-027388,NULL,-107.79307062,38.49295849,13771, , ,NULL,6950,Road, , , ,13771 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C906AD07EC1F25AC00085B010193F4340
1721884,085-013710-027389,NULL,-107.79187762,38.49305455,13710, , ,NULL,6950,Road, , , ,13710 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C549104F3ADF25AC078CC7F361C3F4340
1721885,085-002530-027390,NULL,-107.84776757,38.49205910,2530, , ,NULL,Locust,Road, , , ,2530 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C207767A641F65AC0D8D22698FB3E4340
1721886,085-000230-027391,NULL,-107.86438288,38.49111495,230, , ,NULL,Mesa Vista,Avenue, , , ,230 Mesa Vista Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE8E012E051F75AC0288C03A8DC3E4340
1721887,085-013772-027392,NULL,-107.80081701,38.49224333,13772, , ,NULL,6900,Road, , , ,13772 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C801F846940F35AC0304B8FA1013F4340
1721888,085-014555-027393,NULL,-107.68193724,38.48214922,14555, , ,NULL,O74,Road, , , ,14555 O74 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C602FBEAFA4EB5AC098F2F5DDB63D4340
1721889,085-015546-027394,NULL,-107.80144851,38.46941878,15546, , ,NULL,6900,Road, , , ,15546 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA0BF41C24AF35AC0C81957B7153C4340
1721890,085-015556-027395,NULL,-107.80118357,38.47038684,15556, , ,NULL,6900,Road, , , ,15556 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C545E016B46F35AC0B8ADFD6F353C4340
1721891,085-062667-027396,NULL,-107.91747975,38.52752088,62667, , ,NULL,Jig,Road, , , ,62667 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C585F66D0B7FA5AC0A0520E9B85434340
1721892,085-062569-027397,NULL,-107.92040481,38.52582215,62569, , ,NULL,Jig,Road, , , ,62569 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4A1FDBCE7FA5AC068B817F14D434340
1721893,085-062603-027398,NULL,-107.91986525,38.52595722,62603, , ,NULL,Jig,Road, , , ,62603 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7C6BE8E5DEFA5AC038ED2C5E52434340
1721894,085-012780-027399,NULL,-107.85686971,38.50654136,12780, , ,NULL,6600,Road, , , ,12780 6600 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA48086C7D6F65AC0509F1C26D6404340
1721895,085-012773-027400,NULL,-107.85766313,38.50687987,12773, , ,NULL,6600,Road, , , ,12773 6600 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD82E65C7E3F65AC05804B93DE1404340
1721896,085-064761-027401,NULL,-107.87795067,38.53323698,64761, , ,NULL,Jay Jay,Road, , , ,64761 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4CA6762B30F85AC0E04E29E940444340
1721897,085-064751-027402,NULL,-107.87967435,38.53326553,64751, , ,NULL,Jay Jay,Road, , , ,64751 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C30CF17694CF85AC0608EB0D841444340
1721898,085-064549-027403,NULL,-107.88436962,38.53283826,64549, , ,NULL,Jay Jay,Road, , , ,64549 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4E07F5699F85AC0508381D833444340
1721899,085-064622-027404,NULL,-107.88246533,38.53214162,64622, , ,NULL,Jay Jay,Road, , , ,64622 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C289E4D237AF85AC0D80FA4041D444340
1721900,085-011086-027405,NULL,-107.88464990,38.53160866,11086, , ,NULL,6450,Road, , , ,11086 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C14F10FEE9DF85AC0C878DD8D0B444340
1721901,085-011009-027406,NULL,-107.88585897,38.53290528,11009, , ,NULL,6450,Road, , , ,11009 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE80A46BDB1F85AC07092B10A36444340
1721902,085-064699-027407,NULL,-107.88160681,38.53303749,64699, , ,NULL,Jay Jay,Road, , , ,64699 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3CEF6A126CF85AC050F1B95F3A444340
1721903,085-012812-027408,NULL,-107.84107576,38.50605227,12812, , ,NULL,6700,Road, , , ,12812 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CACC7F302D4F55AC048D8531FC6404340
1721904,085-013501-027409,NULL,-107.80201852,38.49554115,13501, , ,NULL,6900,Road, , , ,13501 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7C400C1954F35AC09014A3B16D3F4340
1721905,085-011585-027410,NULL,-107.90806338,38.52388623,11585, , ,NULL,6325,Road, , , ,11585 6325 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C00844E891DFA5AC0302D6B810E434340
1721906,085-013374-027411,NULL,-107.84586468,38.50099862,13374, , ,NULL,6650,Road, , , ,13374 6650 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC66227922F65AC0A85E328620404340
1721907,085-013384-027412,NULL,-107.84624828,38.50113215,13384, , ,NULL,6650,Road, , , ,13384 6650 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C449E0FC228F65AC008BF60E624404340
1721908,085-013452-027413,NULL,-107.84715969,38.50074430,13452, , ,NULL,6650,Road, , , ,13452 6650 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2C36C4B037F65AC0E0A7E13018404340
1721909,085-013467-027414,NULL,-107.83926898,38.49684596,13467, , ,NULL,6700,Road, , , ,13467 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C743BC068B6F55AC010382D73983F4340
1721910,085-013479-027415,NULL,-107.84025164,38.49676940,13479, , ,NULL,6700,Road, , , ,13479 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C20985682C6F55AC0782AF6F0953F4340
1721911,085-002797-027416,NULL,-107.84256064,38.49278590,2797, , ,NULL,Locust,Road, , , ,2797 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C1CF3F456ECF55AC058C2EC68133F4340
1721912,085-002515-027417,NULL,-107.84766439,38.49276389,2515, , ,NULL,Locust,Road, , , ,2515 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD44CAAF53FF65AC0281651B0123F4340
1721913,085-002749-027418,NULL,-107.84366966,38.49274490,2749, , ,NULL,Locust,Road, , , ,2749 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C98088582FEF55AC0F8EDFD10123F4340
1721914,085-002370-027419,NULL,-107.84982772,38.49131019,2370, , ,NULL,Locust,Road, , , ,2370 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4033546763F65AC008FED80DE33E4340
1721915,085-002680-027420,NULL,-107.84456714,38.49198843,2680, , ,NULL,Locust,Road, , , ,2680 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CCC49D9360DF65AC0F0444747F93E4340
1721916,085-002540-027421,NULL,-107.84716292,38.49222256,2540, , ,NULL,Locust,Road, , , ,2540 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD06550BE37F65AC0285249F3003F4340
1721917,085-013721-027422,NULL,-107.83910223,38.49287280,13721, , ,NULL,6700,Road, , , ,13721 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB8A257ADB3F55AC0606AF841163F4340
1721918,085-002965-027423,NULL,-107.83947261,38.49286366,2965, , ,NULL,Locust,Road, , , ,2965 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C040FD3BEB9F55AC070AD41F5153F4340
1721919,085-013631-027424,NULL,-107.83924691,38.49397239,13631, , ,NULL,6700,Road, , , ,13631 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB0F8310CB6F55AC0B8C7EE493A3F4340
1721920,085-002719-027425,NULL,-107.84395704,38.49278631,2719, , ,NULL,Locust,Road, , , ,2719 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6008E23703F65AC0C01C6A6C133F4340
1721921,085-002685-027426,NULL,-107.84429318,38.49284824,2685, , ,NULL,Locust,Road, , , ,2685 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C68FAC6B908F65AC09837F273153F4340
1721922,085-000240-027427,NULL,-107.85341923,38.49189450,240, , ,NULL,De Maria,Road, , , ,240 De Maria Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7054313F9EF65AC0E06C5A33F63E4340
1721923,085-000211-027428,NULL,-107.85418148,38.49152394,211, , ,NULL,De Maria,Road, , , ,211 De Maria Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C00094DBCAAF65AC0F82DE30EEA3E4340
1721924,085-000210-027429,NULL,-107.85310931,38.49148617,210, , ,NULL,De Maria,Road, , , ,210 De Maria Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C287C4E2B99F65AC058D6FFD1E83E4340
1721925,085-000268-027430,NULL,-107.85344622,38.49228210,268, , ,NULL,De Maria,Road, , , ,268 De Maria Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C846662B09EF65AC0507FBEE6023F4340
1721926,085-062687-027431,NULL,-107.91807992,38.53312580,62687, , ,NULL,Jay Jay,Road, , , ,62687 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C20C8AEA5C1FA5AC008F690443D444340
1721927,085-014416-027432,NULL,-107.80233541,38.47896156,14416, , ,NULL,6900,Road, , , ,14416 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C08EE284A59F35AC0B0F5F8694E3D4340
1721928,085-011652-027433,NULL,-107.91097195,38.52257786,11652, , ,NULL,El Camino Real,Road, , , ,11652 El Camino Real Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C70FEBE304DFA5AC000960CA2E3424340
1721929,085-063171-027434,NULL,-107.91049716,38.52238828,63171, , ,NULL,Juniper,Road, , , ,63171 Juniper Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBCAB4E6945FA5AC008E6B16BDD424340
1721930,085-063197-027435,NULL,-107.90994254,38.52224954,63197, , ,NULL,Juniper,Road, , , ,63197 Juniper Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7C4614533CFA5AC0689BE4DFD8424340
1721931,085-011737-027436,NULL,-107.74852296,38.52462894,11737, , ,NULL,Bostwick Park,Road, , , ,11737 Bostwick Park Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C884D6BA0E7EF5AC06822A1D726434340
1721932,085-014535-027437,NULL,-107.83139149,38.48011394,14535, , ,NULL,6750,Road, , , ,14535 6750 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7044315835F55AC0C09BDC2C743D4340
1721933,085-010998-027438,NULL,-107.86628944,38.53279347,10998, , ,NULL,6530,Road, , , ,10998 6530 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC8B8BE1C71F75AC06021BF6032444340
1721934,085-002775-027439,NULL,-107.84282499,38.49363126,2775, , ,NULL,Locust,Road, , , ,2775 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74D2BBABF0F55AC0F0455C1C2F3F4340
1721935,085-005016-027440,NULL,-107.93367308,38.52961026,5016, ,North,NULL,Townsend,Avenue, , , ,5016 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C34102620C1FB5AC0104C1412CA434340
1721936,085-005064-027441,NULL,-107.93417666,38.53045887,5064, ,North,NULL,Townsend,Avenue, , , ,5064 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C70744960C9FB5AC0C819B8E0E5434340
1721937,085-005104-027442,NULL,-107.93471270,38.53045950,5104, ,North,NULL,Townsend,Avenue, , , ,5104 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94AFA328D2FB5AC0F89A09E6E5434340
1721938,085-005146-027443,NULL,-107.93531213,38.53115150,5146, ,North,NULL,Townsend,Avenue, , , ,5146 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C54BFD4FADBFB5AC070BBFA92FC434340
1721939,085-004037-027444,NULL,-107.92384905,38.51859939,4037, ,North,NULL,Townsend,Avenue, , , ,4037 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CAC64312B20FB5AC0D8DF324461424340
1721940,085-004007-027445,NULL,-107.92485836,38.51528082,4007, ,North,NULL,Townsend,Avenue, , , ,4007 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD0D38CB430FB5AC018F31086F4414340
1721941,085-061280-027446,NULL,-107.94812286,38.54274693,61280, , ,NULL,Tombstone,Drive, , , ,61280 Tombstone Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA40CE9DEADFC5AC0B8E67C8878454340
1721942,085-061285-027447,NULL,-107.94714738,38.54324562,61285, , ,NULL,Tombstone,Drive, , , ,61285 Tombstone Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CDC7274E39DFC5AC0407DBEDF88454340
1721943,085-061389-027448,NULL,-107.94612722,38.54269418,61389, , ,NULL,Tombstone,Drive, , , ,61389 Tombstone Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C88408D2C8DFC5AC0401BEECD76454340
1721944,085-061455-027449,NULL,-107.94531733,38.54265803,61455, , ,NULL,Tombstone,Drive, , , ,61455 Tombstone Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C588FA1E77FFC5AC018DEB29E75454340
1721945,085-061520-027450,NULL,-107.94457326,38.54239880,61520, , ,NULL,Tombstone,Drive, , , ,61520 Tombstone Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA4C6CAB673FC5AC070AE1E206D454340
1721946,085-061352-027451,NULL,-107.94734288,38.54225280,61352, , ,NULL,Tombstone,Drive, , , ,61352 Tombstone Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA4626817A1FC5AC0E0EB5F5768454340
1721947,085-061492-027452,NULL,-107.94504160,38.54181021,61492, , ,NULL,Tombstone,Drive, , , ,61492 Tombstone Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF8632C637BFC5AC0B804B6D659454340
1721948,085-061384-027453,NULL,-107.94638837,38.54162066,61384, , ,NULL,Epitaph,Road, , , ,61384 Epitaph Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9026E87391FC5AC0285095A053454340
1721949,085-061490-027454,NULL,-107.94468438,38.54091645,61490, , ,NULL,Epitaph,Road, , , ,61490 Epitaph Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0C56E28875FC5AC08071468D3C454340
1721950,085-061480-027455,NULL,-107.94473117,38.54056664,61480, , ,NULL,Epitaph,Road, , , ,61480 Epitaph Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4C201A4D76FC5AC000EDE51631454340
1721951,085-061908-027456,NULL,-107.93391894,38.53251867,61908, , ,NULL,Jay Jay,Road, , , ,61908 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C28605E27C5FB5AC0C036975F29444340
1721952,085-061388-027457,NULL,-107.93949181,38.53082147,61388, , ,NULL,Jay Jay,Road, , , ,61388 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6CF9AD7520FC5AC0281D74C2F1434340
1721953,085-061918-027458,NULL,-107.93312764,38.53196589,61918, , ,NULL,Jay Jay,Road, , , ,61918 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C001A6530B8FB5AC0F8CA914217444340
1721954,085-061408-027459,NULL,-107.93757100,38.53006142,61408, , ,NULL,Jay Jay,Road, , , ,61408 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C18472EFD00FC5AC09050B3DAD8434340
1721955,085-061928-027460,NULL,-107.93094469,38.53031746,61928, , ,NULL,Jay Jay,Road, , , ,61928 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C483D6E6C94FB5AC0A852893EE1434340
1721956,085-062180-027461,NULL,-107.92898384,38.52859464,62180, , ,NULL,Jig,Road, , , ,62180 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C54A8084C74FB5AC0A06577CAA8434340
1721957,085-062218-027462,NULL,-107.92765015,38.52791531,62218, , ,NULL,Jig,Road, , , ,62218 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9CEC21725EFB5AC0484CC68792434340
1721958,085-062396-027463,NULL,-107.92469131,38.52540648,62396, , ,NULL,Jig,Road, , , ,62396 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C10E3DEF72DFB5AC04031335240434340
1721959,085-061334-027464,NULL,-107.94190728,38.52295727,61334, , ,NULL,Jay Jay,Road, , , ,61334 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2C9FDD0848FC5AC09835C310F0424340
1721960,085-061336-027465,NULL,-107.93993483,38.52322212,61336, , ,NULL,Jay Jay,Road, , , ,61336 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80A2D0B727FC5AC0688C80BEF8424340
1721961,085-062400-027466,NULL,-107.92402541,38.52513425,62400, , ,NULL,Jig,Road, , , ,62400 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD434E20E23FB5AC0D0749C6637434340
1721962,085-062000-027467,NULL,-107.92988721,38.52997658,62000, , ,NULL,Jay Jay,Road, , , ,62000 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C20CF0A1983FB5AC0D081FE12D6434340
1721963,085-061330-027468,NULL,-107.94075436,38.53246619,61330, , ,NULL,Jay Jay,Road, , , ,61330 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C546B2E2535FC5AC058D454A727444340
1721964,085-061396-027469,NULL,-107.93994068,38.53248735,61396, , ,NULL,Jay Jay,Road, , , ,61396 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC4515ED027FC5AC0A89DE45828444340
1721965,085-061186-027470,NULL,-107.94465646,38.53259724,61186, , ,NULL,Jay Jay,Road, , , ,61186 Jay Jay Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8018C21375FC5AC090E3BBF22B444340
