"1783297","-104.5588487","38.26329251","429","","South","","Neilson","Avenue","","","","429 South Neilson Avenue","Pueblo","81001","Pueblo"
"1783298","-104.55817221","38.26262831","500","","South","","Neilson","Avenue","","","","500 South Neilson Avenue","Pueblo","81001","Pueblo"
"1783299","-104.60107359","38.26100123","602","","","","Gruma","Drive","","","","602 Gruma Drive","Pueblo","81003","Pueblo"
"1783300","-104.66161689","38.27829519","1201","","","","Thomas","Avenue","","","","1201 Thomas Avenue","Pueblo","81003","Pueblo"
"1783301","-104.63166703","38.32551234","4973","","","","Toucan","Court","","","","4973 Toucan Court","Pueblo","81008","Pueblo"
"1783302","-104.6302291","38.32552434","4969","","","","Thrush","Court","","","","4969 Thrush Court","Pueblo","81008","Pueblo"
"1783303","-104.63102074","38.32633031","5043","","","","Thrush","Drive","","","","5043 Thrush Drive","Pueblo","81008","Pueblo"
"1783304","-104.63089268","38.32687596","5105","","","","Thrush","Drive","","","","5105 Thrush Drive","Pueblo","81008","Pueblo"
"1783305","-104.63084832","38.32699959","5115","","","","Thrush","Drive","","","","5115 Thrush Drive","Pueblo","81008","Pueblo"
"1783306","-104.68331128","38.22677973","5611","","","","Venezia","Way","","","","5611 Venezia Way","Pueblo","81005","Pueblo"
"1783307","-104.6839561","38.2266769","5623","","","","Venezia","Way","","","","5623 Venezia Way","Pueblo","81005","Pueblo"
"1783308","-104.68427519","38.22651461","5629","","","","Venezia","Way","","","","5629 Venezia Way","Pueblo","81005","Pueblo"
"1783309","-104.68499354","38.22631932","5645","","","","Venezia","Way","","","","5645 Venezia Way","Pueblo","81005","Pueblo"
"1783310","-104.68519945","38.22573433","5648","","","","Venezia","Way","","","","5648 Venezia Way","Pueblo","81005","Pueblo"
"1783311","-104.68211238","38.22616358","5526","","","","Venezia","Way","","","","5526 Venezia Way","Pueblo","81005","Pueblo"
"1783312","-104.68400926","38.22596928","5632","","","","Venezia","Way","","","","5632 Venezia Way","Pueblo","81005","Pueblo"
"1783313","-104.68477357","38.22735476","5645","","","","Maggiano","Place","","","","5645 Maggiano Place","Pueblo","81005","Pueblo"
"1783314","-104.68300891","38.2278861","5603","","","","Maggiano","Place","","","","5603 Maggiano Place","Pueblo","81005","Pueblo"
"1783315","-104.68151443","38.22776136","5517","","","","Maggiano","Place","","","","5517 Maggiano Place","Pueblo","81005","Pueblo"
"1783316","-104.68152177","38.22873399","5517","","","","Terracina","Place","","","","5517 Terracina Place","Pueblo","81005","Pueblo"
"1783317","-104.68512708","38.2281796","5649","","","","Terracina","Place","","","","5649 Terracina Place","Pueblo","81005","Pueblo"
"1783318","-104.68493521","38.22831416","5645","","","","Terracina","Place","","","","5645 Terracina Place","Pueblo","81005","Pueblo"
"1783319","-104.68472537","38.22843428","5641","","","","Terracina","Place","","","","5641 Terracina Place","Pueblo","81005","Pueblo"
"1783320","-104.68452475","38.22854017","5637","","","","Terracina","Place","","","","5637 Terracina Place","Pueblo","81005","Pueblo"
"1783321","-104.68427005","38.22861708","5633","","","","Terracina","Place","","","","5633 Terracina Place","Pueblo","81005","Pueblo"
"1783322","-104.68403339","38.22870127","5627","","","","Terracina","Place","","","","5627 Terracina Place","Pueblo","81005","Pueblo"
"1783323","-104.68377926","38.22872812","5623","","","","Terracina","Place","","","","5623 Terracina Place","Pueblo","81005","Pueblo"
"1783324","-104.68352519","38.22874782","5617","","","","Terracina","Place","","","","5617 Terracina Place","Pueblo","81005","Pueblo"
"1783325","-104.68326222","38.22875316","5611","","","","Terracina","Place","","","","5611 Terracina Place","Pueblo","81005","Pueblo"
"1783326","-104.6829812","38.22875122","5605","","","","Terracina","Place","","","","5605 Terracina Place","Pueblo","81005","Pueblo"
"1783327","-104.68250081","38.22874075","5543","","","","Terracina","Place","","","","5543 Terracina Place","Pueblo","81005","Pueblo"
"1783328","-104.68212007","38.22873812","5529","","","","Terracina","Place","","","","5529 Terracina Place","Pueblo","81005","Pueblo"
"1783329","-104.68177552","38.2287429","5523","","","","Terracina","Place","","","","5523 Terracina Place","Pueblo","81005","Pueblo"
"1783330","-104.68149202","38.22814738","5516","","","","Terracina","Place","","","","5516 Terracina Place","Pueblo","81005","Pueblo"
"1783331","-104.68174584","38.22814913","5522","","","","Terracina","Place","","","","5522 Terracina Place","Pueblo","81005","Pueblo"
"1783332","-104.6820077","38.2282439","5528","","","","Terracina","Place","","","","5528 Terracina Place","Pueblo","81005","Pueblo"
"1783333","-104.68225238","38.22825275","5534","","","","Terracina","Place","","","","5534 Terracina Place","Pueblo","81005","Pueblo"
"1783334","-104.68253357","38.22824038","5542","","","","Terracina","Place","","","","5542 Terracina Place","Pueblo","81005","Pueblo"
"1783335","-104.68329464","38.22828139","5610","","","","Terracina","Place","","","","5610 Terracina Place","Pueblo","81005","Pueblo"
"1783336","-104.68353066","38.22825442","5618","","","","Terracina","Place","","","","5618 Terracina Place","Pueblo","81005","Pueblo"
"1783337","-104.6837937","38.22824192","5624","","","","Terracina","Place","","","","5624 Terracina Place","Pueblo","81005","Pueblo"
"1783338","-104.68403941","38.2281578","5634","","","","Terracina","Place","","","","5634 Terracina Place","Pueblo","81005","Pueblo"
"1783339","-104.68425848","38.22802343","5640","","","","Terracina","Place","","","","5640 Terracina Place","Pueblo","81005","Pueblo"
"1783340","-104.68446833","38.22790331","5644","","","","Terracina","Place","","","","5644 Terracina Place","Pueblo","81005","Pueblo"
"1783341","-104.68483308","38.22771274","5646","","","","Terracina","Place","","","","5646 Terracina Place","Pueblo","81005","Pueblo"
"1783342","-104.68299525","38.22830079","5604","","","","Terracina","Place","","","","5604 Terracina Place","Pueblo","81005","Pueblo"
"1783343","-104.6845002","38.2274816","5637","","","","Maggiano","Place","","","","5637 Maggiano Place","Pueblo","81005","Pueblo"
"1783344","-104.68427183","38.22763736","5631","","","","Maggiano","Place","","","","5631 Maggiano Place","Pueblo","81005","Pueblo"
"1783345","-104.68407089","38.22777185","5625","","","","Maggiano","Place","","","","5625 Maggiano Place","Pueblo","81005","Pueblo"
"1783346","-104.6837618","38.22784838","5621","","","","Maggiano","Place","","","","5621 Maggiano Place","Pueblo","81005","Pueblo"
"1783347","-104.68356142","38.22793282","5615","","","","Maggiano","Place","","","","5615 Maggiano Place","Pueblo","81005","Pueblo"
"1783348","-104.68325351","38.22790209","5609","","","","Maggiano","Place","","","","5609 Maggiano Place","Pueblo","81005","Pueblo"
"1783349","-104.68249189","38.22791113","5543","","","","Maggiano","Place","","","","5543 Maggiano Place","Pueblo","81005","Pueblo"
"1783350","-104.68224728","38.22789515","5535","","","","Maggiano","Place","","","","5535 Maggiano Place","Pueblo","81005","Pueblo"
"1783351","-104.6820026","38.2278863","5529","","","","Maggiano","Place","","","","5529 Maggiano Place","Pueblo","81005","Pueblo"
"1783352","-104.68174925","38.22784164","5523","","","","Maggiano","Place","","","","5523 Maggiano Place","Pueblo","81005","Pueblo"
"1783353","-104.68146584","38.22723897","5516","","","","Maggiano","Place","","","","5516 Maggiano Place","Pueblo","81005","Pueblo"
"1783354","-104.68171982","38.22722642","5522","","","","Maggiano","Place","","","","5522 Maggiano Place","Pueblo","81005","Pueblo"
"1783355","-104.68200887","38.22732139","5528","","","","Maggiano","Place","","","","5528 Maggiano Place","Pueblo","81005","Pueblo"
"1783356","-104.68227129","38.22736611","5534","","","","Maggiano","Place","","","","5534 Maggiano Place","Pueblo","81005","Pueblo"
"1783357","-104.68247939","38.22740331","5542","","","","Maggiano","Place","","","","5542 Maggiano Place","Pueblo","81005","Pueblo"
"1783358","-104.68300516","38.22740693","5604","","","","Maggiano","Place","","","","5604 Maggiano Place","Pueblo","81005","Pueblo"
"1783359","-104.6832228","38.22740128","5610","","","","Maggiano","Place","","","","5610 Maggiano Place","Pueblo","81005","Pueblo"
"1783360","-104.68349484","38.227396","5618","","","","Maggiano","Place","","","","5618 Maggiano Place","Pueblo","81005","Pueblo"
"1783361","-104.68372225","38.22732606","5626","","","","Maggiano","Place","","","","5626 Maggiano Place","Pueblo","81005","Pueblo"
"1783362","-104.68392289","38.22722018","5632","","","","Maggiano","Place","","","","5632 Maggiano Place","Pueblo","81005","Pueblo"
"1783363","-104.68412358","38.22710713","5638","","","","Maggiano","Place","","","","5638 Maggiano Place","Pueblo","81005","Pueblo"
"1783364","-104.68428818","38.22697954","5644","","","","Maggiano","Place","","","","5644 Maggiano Place","Pueblo","81005","Pueblo"
"1783365","-104.68448004","38.22684499","5646","","","","Maggiano","Place","","","","5646 Maggiano Place","Pueblo","81005","Pueblo"
"1783366","-104.68481568","38.22682585","5650","","","","Maggiano","Place","","","","5650 Maggiano Place","Pueblo","81005","Pueblo"
"1783367","-104.68146203","38.22676696","5515","","","","Venezia","Way","","","","5515 Venezia Way","Pueblo","81005","Pueblo"
"1783368","-104.68177063","38.22673333","5525","","","","Venezia","Way","","","","5525 Venezia Way","Pueblo","81005","Pueblo"
"1783369","-104.68214134","38.2268217","5527","","","","Venezia","Way","","","","5527 Venezia Way","Pueblo","81005","Pueblo"
"1783370","-104.68364709","38.22674628","5617","","","","Venezia","Way","","","","5617 Venezia Way","Pueblo","81005","Pueblo"
"1783371","-104.68460311","38.22637384","5637","","","","Venezia","Way","","","","5637 Venezia Way","Pueblo","81005","Pueblo"
"1783372","-104.68439968","38.22591476","5638","","","","Venezia","Way","","","","5638 Venezia Way","Pueblo","81005","Pueblo"
"1783373","-104.68372659","38.22611751","5622","","","","Venezia","Way","","","","5622 Venezia Way","Pueblo","81005","Pueblo"
"1783374","-104.68331834","38.2261433","5612","","","","Venezia","Way","","","","5612 Venezia Way","Pueblo","81005","Pueblo"
"1783375","-104.68157692","38.22621709","5520","","","","Venezia","Way","","","","5520 Venezia Way","Pueblo","81005","Pueblo"
"1783376","-104.68129519","38.22627951","5512","","","","Venezia","Way","","","","5512 Venezia Way","Pueblo","81005","Pueblo"
"1783377","-104.68303649","38.22703528","2421","","","","Ventana","Circle","","","","2421 Ventana Circle","Pueblo","81005","Pueblo"
"1783378","-104.682411","38.22703096","2422","","","","Ventana","Circle","","","","2422 Ventana Circle","Pueblo","81005","Pueblo"
"1783379","-104.68521231","38.22539115","5649","","","","Bellagio","","","","","5649 Bellagio","Pueblo","81005","Pueblo"
"1783380","-104.68480384","38.2254384","5643","","","","Bellagio","","","","","5643 Bellagio","Pueblo","81005","Pueblo"
"1783381","-104.68444975","38.22548602","5635","","","","Bellagio","","","","","5635 Bellagio","Pueblo","81005","Pueblo"
"1783382","-104.68406784","38.22559066","5627","","","","Bellagio","","","","","5627 Bellagio","Pueblo","81005","Pueblo"
"1783383","-104.68372251","38.22566695","5621","","","","Bellagio","Way","","","","5621 Bellagio Way","Pueblo","81005","Pueblo"
"1783384","-104.68342313","38.22568634","5615","","","","Bellagio","Way","","","","5615 Bellagio Way","Pueblo","81005","Pueblo"
"1783385","-104.68302458","38.22565498","5605","","","","Bellagio","Way","","","","5605 Bellagio Way","Pueblo","81005","Pueblo"
"1783386","-104.68187295","38.22568279","5527","","","","Bellagio","Way","","","","5527 Bellagio Way","Pueblo","81005","Pueblo"
"1783387","-104.68165436","38.22577424","5519","","","","Bellagio","Way","","","","5519 Bellagio Way","Pueblo","81005","Pueblo"
"1783388","-104.68140881","38.22584406","5513","","","","Bellagio","Way","","","","5513 Bellagio Way","Pueblo","81005","Pueblo"
"1783389","-104.68112788","38.22583497","5507","","","","Bellagio","Way","","","","5507 Bellagio Way","Pueblo","81005","Pueblo"
"1783390","-104.68112549","38.22523423","5508","","","","Bellagio","Way","","","","5508 Bellagio Way","Pueblo","81005","Pueblo"
"1783391","-104.68144268","38.22524358","5516","","","","Bellagio","Way","","","","5516 Bellagio Way","Pueblo","81005","Pueblo"
"1783392","-104.68167924","38.22516655","5524","","","","Bellagio","Way","","","","5524 Bellagio Way","Pueblo","81005","Pueblo"
"1783393","-104.68192439","38.22513248","5530","","","","Bellagio","Way","","","","5530 Bellagio Way","Pueblo","81005","Pueblo"
"1783394","-104.68218799","38.22506994","5536","","","","Bellagio","Way","","","","5536 Bellagio Way","Pueblo","81005","Pueblo"
"1783395","-104.68248704","38.22507916","5544","","","","Bellagio","Way","","","","5544 Bellagio Way","Pueblo","81005","Pueblo"
"1783396","-104.6834022","38.22512123","5616","","","","Bellagio","Way","","","","5616 Bellagio Way","Pueblo","81005","Pueblo"
"1783397","-104.68384645","38.22511714","5624","","","","Bellagio","Way","","","","5624 Bellagio Way","Pueblo","81005","Pueblo"
"1783398","-104.68420076","38.22504808","5632","","","","Bellagio","Way","","","","5632 Bellagio Way","Pueblo","81005","Pueblo"
"1783399","-104.68450992","38.22496438","5640","","","","Bellagio","Way","","","","5640 Bellagio Way","Pueblo","81005","Pueblo"
"1783400","-104.68497349","38.22485316","5648","","","","Bellagio","Way","","","","5648 Bellagio Way","Pueblo","81005","Pueblo"
"1783401","-104.68304874","38.22511164","5606","","","","Bellagio","Way","","","","5606 Bellagio Way","Pueblo","81005","Pueblo"
"1783402","-104.683189","38.22472644","5613","","","","Aventura","Way","","","","5613 Aventura Way","Pueblo","81005","Pueblo"
"1783403","-104.68356917","38.22477912","5619","","","","Aventura","Way","","","","5619 Aventura Way","Pueblo","81005","Pueblo"
"1783404","-104.68392308","38.22474581","5627","","","","Aventura","Way","","","","5627 Aventura Way","Pueblo","81005","Pueblo"
"1783405","-104.6842778","38.22464098","5633","","","","Aventura","Way","","","","5633 Aventura Way","Pueblo","81005","Pueblo"
"1783406","-104.68459641","38.2245216","5641","","","","Aventura","Way","","","","5641 Aventura Way","Pueblo","81005","Pueblo"
"1783407","-104.68494277","38.22435235","5647","","","","Aventura","Way","","","","5647 Aventura Way","Pueblo","81005","Pueblo"
"1783408","-104.68470372","38.2238358","5648","","","","Aventura","Way","","","","5648 Aventura Way","Pueblo","81005","Pueblo"
"1783409","-104.68430258","38.22404043","5642","","","","Aventura","Way","","","","5642 Aventura Way","Pueblo","81005","Pueblo"
"1783410","-104.68399217","38.22423853","5632","","","","Aventura","Way","","","","5632 Aventura Way","Pueblo","81005","Pueblo"
"1783411","-104.68349242","38.22434236","5618","","","","Aventura","Way","","","","5618 Aventura Way","Pueblo","81005","Pueblo"
"1783412","-104.68308944","38.22471145","2607","","","","Ventana","Circle","","","","2607 Ventana Circle","Pueblo","81005","Pueblo"
"1783413","-104.68333902","38.22427694","2619","","","","Ventana","Circle","","","","2619 Ventana Circle","Pueblo","81005","Pueblo"
"1783414","-104.68346918","38.22398463","2625","","","","Ventana","Circle","","","","2625 Ventana Circle","Pueblo","81005","Pueblo"
"1783415","-104.68364363","38.2237856","2633","","","","Ventana","Circle","","","","2633 Ventana Circle","Pueblo","81005","Pueblo"
"1783416","-104.68389934","38.22361572","2639","","","","Ventana","Circle","","","","2639 Ventana Circle","Pueblo","81005","Pueblo"
"1783417","-104.68414598","38.22344579","2645","","","","Ventana","Circle","","","","2645 Ventana Circle","Pueblo","81005","Pueblo"
"1783418","-104.68440122","38.22331882","2649","","","","Ventana","Circle","","","","2649 Ventana Circle","Pueblo","81005","Pueblo"
"1783419","-104.68297618","38.22593355","2523","","","","Ventana","Circle","","","","2523 Ventana Circle","Pueblo","81005","Pueblo"
"1783420","-104.68288894","38.22562544","2529","","","","Ventana","Circle","","","","2529 Ventana Circle","Pueblo","81005","Pueblo"
