"1720677","-107.97430513","38.5074576","12746"," "," ","","5950","Road"," "," "," ","12746 5950 Road ","Montrose","","Montrose"
"1720678","-107.94866953","38.50725068","12740"," "," ","","6100","Road"," "," "," ","12740 6100 Road ","Montrose","","Montrose"
"1720679","-107.99542294","38.50432049","12999"," "," ","","5875","Road"," "," "," ","12999 5875 Road ","Montrose","","Montrose"
"1720680","-107.94836994","38.5053872","12890"," "," ","","6100","Road"," "," "," ","12890 6100 Road ","Montrose","","Montrose"
"1720681","-107.94845422","38.50491707","12900"," "," ","","6100","Road"," "," "," ","12900 6100 Road ","Montrose","","Montrose"
"1720682","-107.94856281","38.50168267","13142"," "," ","","6100","Road"," "," "," ","13142 6100 Road ","Montrose","","Montrose"
"1720683","-107.9530101","38.50274541","13075"," "," ","","6080","Road"," "," "," ","13075 6080 Road ","Montrose","","Montrose"
"1720684","-107.94933312","38.50192398","13131"," "," ","","6100","Road"," "," "," ","13131 6100 Road ","Montrose","","Montrose"
"1720685","-107.94731693","38.50030628","13246"," "," ","","6100","Road"," "," "," ","13246 6100 Road ","Montrose","","Montrose"
"1720686","-107.94931434","38.49486313","13587"," "," ","","6100","Road"," "," "," ","13587 6100 Road ","Montrose","","Montrose"
"1720687","-107.94928685","38.49230376","13787"," "," ","","6100","Road"," "," "," ","13787 6100 Road ","Montrose","","Montrose"
"1720688","-107.97815911","38.49162061","13845"," "," ","","Larkspur","Drive"," "," "," ","13845 Larkspur Drive ","Montrose","","Montrose"
"1720689","-107.90272559","38.48872201","14066"," "," ","","Marine","Road"," "," "," ","14066 Marine Road ","Montrose","","Montrose"
"1720690","-107.90272559","38.48872201","14076"," "," ","","Marine","Road"," "," "," ","14076 Marine Road ","Montrose","","Montrose"
"1720691","-107.97705578","38.4861699","14241"," "," ","","5950","Road"," "," "," ","14241 5950 Road ","Montrose","","Montrose"
"1720692","-107.93356428","38.48757984","14114"," "," ","","Matterhorn","Way"," "," "," ","14114 Matterhorn Way ","Montrose","","Montrose"
"1720693","-107.93354241","38.48716486","14150"," "," ","","Matterhorn","Way"," "," "," ","14150 Matterhorn Way ","Montrose","","Montrose"
"1720694","-107.93447067","38.48690367","14155"," "," ","","Matterhorn","Way"," "," "," ","14155 Matterhorn Way ","Montrose","","Montrose"
"1720695","-107.99939937","38.47955654","14450"," "," ","","Shavano Valley","Road"," "," "," ","14450 Shavano Valley Road ","Montrose","","Montrose"
"1720696","-107.90574326","38.48295985","14397"," "," ","","6330","Road"," "," "," ","14397 6330 Road ","Montrose","","Montrose"
"1720697","-107.9286383","38.4840104","14363"," "," ","","6215","Road"," "," "," ","14363 6215 Road ","Montrose","","Montrose"
"1720698","-107.9009442","38.48398789","14350"," "," ","","6360","Road"," "," "," ","14350 6360 Road ","Montrose","","Montrose"
"1720699","-107.90170217","38.483973","14355"," "," ","","6360","Road"," "," "," ","14355 6360 Road ","Montrose","","Montrose"
"1720700","-107.90278807","38.48394852","14361"," "," ","","6355","Road"," "," "," ","14361 6355 Road ","Montrose","","Montrose"
"1720701","-107.90219909","38.4838","14366"," "," ","","6355","Road"," "," "," ","14366 6355 Road ","Montrose","","Montrose"
"1720702","-107.90167824","38.48383687","14365"," "," ","","6360","Road"," "," "," ","14365 6360 Road ","Montrose","","Montrose"
"1720703","-107.90278563","38.48381019","14371"," "," ","","6355","Road"," "," "," ","14371 6355 Road ","Montrose","","Montrose"
"1720704","-107.90108591","38.48377334","14360"," "," ","","6360","Road"," "," "," ","14360 6360 Road ","Montrose","","Montrose"
"1720705","-107.90108352","38.48363472","14370"," "," ","","6360","Road"," "," "," ","14370 6360 Road ","Montrose","","Montrose"
"1720706","-107.90105844","38.48306845","14408"," "," ","","6360","Road"," "," "," ","14408 6360 Road ","Montrose","","Montrose"
"1720707","-107.89457105","38.47419871","1058"," "," ","","Spring Creek","Road"," "," "," ","1058 Spring Creek Road ","Montrose","","Montrose"
"1720708","-107.89243786","38.473384","105"," "," ","","Lark","Lane"," "," "," ","105 Lark Lane ","Montrose","","Montrose"
"1720709","-107.94578698","38.47202919","15189"," "," ","","6125","Road"," "," "," ","15189 6125 Road ","Montrose","","Montrose"
"1720710","-107.92082498","38.47317306","15103"," "," ","","6260","Road"," "," "," ","15103 6260 Road ","Montrose","","Montrose"
"1720711","-107.91965143","38.47318818","15110"," "," ","","6260","Road"," "," "," ","15110 6260 Road ","Montrose","","Montrose"
"1720712","-107.89237269","38.47317755","125"," "," ","","Lark","Lane"," "," "," ","125 Lark Lane ","Montrose","","Montrose"
"1720713","-107.89189866","38.47319724","126"," "," ","","Lark","Lane"," "," "," ","126 Lark Lane ","Montrose","","Montrose"
"1720714","-107.89360502","38.47295064","176"," "," ","","6400","Road"," "," "," ","176 6400 Road ","Montrose","","Montrose"
"1720715","-107.89236696","38.47298061","147"," "," ","","Lark","Lane"," "," "," ","147 Lark Lane ","Montrose","","Montrose"
"1720716","-107.8918915","38.47300033","148"," "," ","","Lark","Lane"," "," "," ","148 Lark Lane ","Montrose","","Montrose"
"1720717","-107.94564442","38.47171608","15211"," "," ","","6125","Road"," "," "," ","15211 6125 Road ","Montrose","","Montrose"
"1720718","-107.91992405","38.47197153","15186"," "," ","","6260","Road"," "," "," ","15186 6260 Road ","Montrose","","Montrose"
"1720719","-107.95736957","38.46867615","15436"," "," ","","6050","Road"," "," "," ","15436 6050 Road ","Montrose","","Montrose"
"1720720","-107.95762959","38.46796376","15472"," "," ","","6050","Road"," "," "," ","15472 6050 Road ","Montrose","","Montrose"
"1720721","-107.89816499","38.46881331","1215"," "," ","","Normandy","Road"," "," "," ","1215 Normandy Road ","Montrose","","Montrose"
"1720722","-107.89747422","38.46892062","1189"," "," ","","Normandy","Road"," "," "," ","1189 Normandy Road ","Montrose","","Montrose"
"1720723","-107.89671257","38.46893445","1147"," "," ","","Normandy","Road"," "," "," ","1147 Normandy Road ","Montrose","","Montrose"
"1720724","-107.89539635","38.46893094","1077"," "," ","","Normandy","Road"," "," "," ","1077 Normandy Road ","Montrose","","Montrose"
"1720725","-107.89484636","38.46887653","1049"," "," ","","Normandy","Road"," "," "," ","1049 Normandy Road ","Montrose","","Montrose"
"1720726","-107.89411708","38.4689348","1007"," "," ","","Normandy","Road"," "," "," ","1007 Normandy Road ","Montrose","","Montrose"
"1720727","-107.95900772","38.4650703","15641"," "," ","","6050","Road"," "," "," ","15641 6050 Road ","Montrose","","Montrose"
"1720728","-107.89746344","38.46845844","1182"," "," ","","Normandy","Road"," "," "," ","1182 Normandy Road ","Montrose","","Montrose"
"1720729","-107.8967045","38.46845634","1140"," "," ","","Normandy","Road"," "," "," ","1140 Normandy Road ","Montrose","","Montrose"
"1720730","-107.89644479","38.46845565","1126"," "," ","","Normandy","Road"," "," "," ","1126 Normandy Road ","Montrose","","Montrose"
"1720731","-107.89567051","38.46848384","1084"," "," ","","Normandy","Road"," "," "," ","1084 Normandy Road ","Montrose","","Montrose"
"1720732","-107.94621039","38.467112","15515"," "," ","","6120","Road"," "," "," ","15515 6120 Road ","Montrose","","Montrose"
"1720733","-107.89693146","38.46785993","1175"," "," ","","Orchard","Road"," "," "," ","1175 Orchard Road ","Montrose","","Montrose"
"1720734","-107.9194447","38.46671224","15501"," "," ","","6260","Road"," "," "," ","15501 6260 Road ","Montrose","","Montrose"
"1720735","-107.9161477","38.46591573","15601"," "," ","","6282","Road"," "," "," ","15601 6282 Road ","Montrose","","Montrose"
"1720736","-107.91611408","38.46537372","15633"," "," ","","6282","Road"," "," "," ","15633 6282 Road ","Montrose","","Montrose"
"1720737","-107.91417818","38.46524208","15628"," "," ","","6282","Road"," "," "," ","15628 6282 Road ","Montrose","","Montrose"
"1720738","-107.93092138","38.46484711","15701"," "," ","","6200","Road"," "," "," ","15701 6200 Road ","Montrose","","Montrose"
"1720739","-107.93098541","38.46474757","15711"," "," ","","6200","Road"," "," "," ","15711 6200 Road ","Montrose","","Montrose"
"1720740","-107.91603025","38.46467093","15707"," "," ","","6282","Road"," "," "," ","15707 6282 Road ","Montrose","","Montrose"
"1720741","-107.93101448","38.46441461","15737"," "," ","","6200","Road"," "," "," ","15737 6200 Road ","Montrose","","Montrose"
"1720742","-107.91635801","38.46424055","15717"," "," ","","6282","Road"," "," "," ","15717 6282 Road ","Montrose","","Montrose"
"1720743","-107.9152441","38.4641393","15740"," "," ","","6282","Road"," "," "," ","15740 6282 Road ","Montrose","","Montrose"
"1720744","-107.91559725","38.46356441","15745"," "," ","","6282","Road"," "," "," ","15745 6282 Road ","Montrose","","Montrose"
"1720745","-108.0090278","38.46050805","15949"," "," ","","5790","Road"," "," "," ","15949 5790 Road ","Montrose","","Montrose"
"1720746","-107.92962806","38.46267879","15820"," "," ","","6200","Road"," "," "," ","15820 6200 Road ","Montrose","","Montrose"
"1720747","-107.89422534","38.4629202","1261"," "," ","","6400","Road"," "," "," ","1261 6400 Road ","Montrose","","Montrose"
"1720748","-107.99826909","38.46014166","16011"," "," ","","Shavano Valley","Road"," "," "," ","16011 Shavano Valley Road ","Montrose","","Montrose"
"1720749","-107.94845734","38.46061903","15977"," "," ","","6100","Road"," "," "," ","15977 6100 Road ","Montrose","","Montrose"
"1720750","-107.9296268","38.4616836","15886"," "," ","","6200","Road"," "," "," ","15886 6200 Road ","Montrose","","Montrose"
"1720751","-107.95999403","38.45984654","16034"," "," ","","6030","Road"," "," "," ","16034 6030 Road ","Montrose","","Montrose"
"1720752","-107.89540374","38.46041332","1079"," ","West","","Oak Grove","Road"," "," "," ","1079 West Oak Grove Road ","Montrose","","Montrose"
"1720753","-107.91847624","38.45977559","16022"," "," ","","6250","Road"," "," "," ","16022 6250 Road ","Montrose","","Montrose"
"1720754","-107.9119856","38.45922428","16039"," "," ","","6290","Road"," "," "," ","16039 6290 Road ","Montrose","","Montrose"
"1720755","-107.91849206","38.45926466","16030"," "," ","","6250","Road"," "," "," ","16030 6250 Road ","Montrose","","Montrose"
"1720756","-107.98396793","38.45225964","16488"," "," ","","Shavano Valley","Road"," "," "," ","16488 Shavano Valley Road ","Montrose","","Montrose"
"1720757","-107.91736437","38.44971268","62652"," "," ","","Ohlm","Road"," "," "," ","62652 Ohlm Road ","Montrose","","Montrose"
"1720758","-107.91511945","38.44322304","62762"," "," ","","Orange","Road"," "," "," ","62762 Orange Road ","Montrose","","Montrose"
"1720759","-107.91450382","38.43416353","62727"," "," ","","Pearl","Road"," "," "," ","62727 Pearl Road ","Montrose","","Montrose"
"1720760","-107.98297917","38.53910226","10526"," "," ","","5880","Road"," "," "," ","10526 5880 Road ","Montrose","","Montrose"
"1720761","-107.96756776","38.54299523","10376"," ","South","","River","Road"," "," "," ","10376 South River Road ","Montrose","","Montrose"
"1720762","-107.94766868","38.51139508","12506"," "," ","","6100","Road"," "," "," ","12506 6100 Road ","Montrose","","Montrose"
"1720763","-108.02255182","38.54614574","10140"," "," ","","Hillside","Road"," "," "," ","10140 Hillside Road ","Montrose","","Montrose"
"1720764","-108.02198918","38.54300008","10375"," "," ","","Hillside","Road"," "," "," ","10375 Hillside Road ","Montrose","","Montrose"
"1720765","-107.96535175","38.540051","10582"," ","South","","River","Road"," "," "," ","10582 South River Road ","Montrose","","Montrose"
"1720766","-107.91559165","38.45294646","62739"," "," ","","Ohlm","Road"," "," "," ","62739 Ohlm Road ","Montrose","","Montrose"
"1720767","-107.9129587","38.44851018","62851"," "," ","","Ohlm","Circle"," "," "," ","62851 Ohlm Circle ","Montrose","","Montrose"
"1720768","-107.91438006","38.44853076","16574"," "," ","","6275","Road"," "," "," ","16574 6275 Road ","Montrose","","Montrose"
"1720769","-107.88826687","38.45234156","16367"," "," ","","6420","Road"," "," "," ","16367 6420 Road ","Montrose","","Montrose"
"1720770","-107.88791014","38.45234121","16365"," "," ","","6420","Road"," "," "," ","16365 6420 Road ","Montrose","","Montrose"
"1720771","-107.88755385","38.45234086","16363"," "," ","","6420","Road"," "," "," ","16363 6420 Road ","Montrose","","Montrose"
"1720772","-107.88869344","38.45217287","16371"," "," ","","6420","Road"," "," "," ","16371 6420 Road ","Montrose","","Montrose"
"1720773","-107.88667433","38.45207377","16344"," "," ","","6420","Road"," "," "," ","16344 6420 Road ","Montrose","","Montrose"
"1720774","-107.92548035","38.39529316","19754"," "," ","","Dave Wood","Road"," "," "," ","19754 Dave Wood Road ","Montrose","","Montrose"
"1720775","-107.88450619","38.45462458","16184"," "," ","","Chipeta","Road"," "," "," ","16184 Chipeta Road ","Montrose","","Montrose"
"1720776","-107.90859408","38.44216706","63062"," "," ","","Opossum","Lane"," "," "," ","63062 Opossum Lane ","Montrose","","Montrose"
"1720777","-107.91107325","38.44163294","62933"," "," ","","Peach","Road"," "," "," ","62933 Peach Road ","Montrose","","Montrose"
"1720778","-107.8982778","38.45934705","1282"," ","West","","Oak Grove","Road"," "," "," ","1282 West Oak Grove Road ","Montrose","","Montrose"
"1720779","-107.89655473","38.4578937","1250"," ","West","","Oak Grove","Road"," "," "," ","1250 West Oak Grove Road ","Montrose","","Montrose"
"1720780","-107.89358585","38.45718798","1801"," "," ","","Story","Lane"," "," "," ","1801 Story Lane ","Montrose","","Montrose"
"1720781","-107.89349187","38.45751656","1783"," "," ","","Story","Lane"," "," "," ","1783 Story Lane ","Montrose","","Montrose"
"1720782","-107.88526479","38.4549464","16199"," "," ","","Chipeta","Road"," "," "," ","16199 Chipeta Road ","Montrose","","Montrose"
"1720783","-107.8905871","38.4544637","16250"," "," ","","6400","Road"," "," "," ","16250 6400 Road ","Montrose","","Montrose"
"1720784","-107.8883235","38.45321155","16304"," "," ","","6420","Road"," "," "," ","16304 6420 Road ","Montrose","","Montrose"
"1720785","-107.88875604","38.45293934","16305"," "," ","","6420","Road"," "," "," ","16305 6420 Road ","Montrose","","Montrose"
"1720786","-107.88695593","38.45193165","16350"," "," ","","6420","Road"," "," "," ","16350 6420 Road ","Montrose","","Montrose"
"1720787","-107.88805133","38.45193699","16366"," "," ","","6420","Road"," "," "," ","16366 6420 Road ","Montrose","","Montrose"
"1720788","-107.88767982","38.45194938","16362"," "," ","","6420","Road"," "," "," ","16362 6420 Road ","Montrose","","Montrose"
"1720789","-107.88731875","38.45195348","16354"," "," ","","6420","Road"," "," "," ","16354 6420 Road ","Montrose","","Montrose"
"1720790","-107.91024813","38.45090127","62973"," "," ","","Ohlm","Road"," "," "," ","62973 Ohlm Road ","Montrose","","Montrose"
"1720791","-107.88912264","38.4514795","16379"," "," ","","6420","Road"," "," "," ","16379 6420 Road ","Montrose","","Montrose"
"1720792","-107.91272769","38.44940432","62802"," "," ","","Ohlm","Road"," "," "," ","62802 Ohlm Road ","Montrose","","Montrose"
"1720793","-107.9113387","38.45016809","62906"," "," ","","Ohlm","Road"," "," "," ","62906 Ohlm Road ","Montrose","","Montrose"
"1720794","-107.90893995","38.45047186","16408"," "," ","","6300","Road"," "," "," ","16408 6300 Road ","Montrose","","Montrose"
"1720795","-107.90854346","38.4499492","16442"," "," ","","6300","Road"," "," "," ","16442 6300 Road ","Montrose","","Montrose"
"1720796","-107.9103598","38.44954919","16479"," "," ","","6300","Road"," "," "," ","16479 6300 Road ","Montrose","","Montrose"
"1720797","-107.90734477","38.44883661","16500"," "," ","","6300","Road"," "," "," ","16500 6300 Road ","Montrose","","Montrose"
"1720798","-107.90847335","38.4448974","63101"," "," ","","Orange","Road"," "," "," ","63101 Orange Road ","Montrose","","Montrose"
"1720799","-107.91315382","38.44284024","62850"," "," ","","Orange","Road"," "," "," ","62850 Orange Road ","Montrose","","Montrose"
