1860724,123-007075-133006,NULL,-104.79372895,40.40953626,7075,NULL, , ,19Th,Street, ,Unit,1,7075 19Th Street Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7CC18574CC325AC0B8C227AF6B344440
1860725,123-001823-133007,NULL,-104.78502064,40.40946059,1823,NULL, , ,65Th,Avenue, ,Unit,3,1823 65Th Avenue Unit 3,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C48B933C73D325AC0C8605F3469344440
1860726,123-001823-133008,NULL,-104.78522458,40.40945961,1823,NULL, , ,65Th,Avenue, ,Unit,2,1823 65Th Avenue Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9CA1961E41325AC058B2242C69344440
1860727,123-001823-133009,NULL,-104.78538430,40.40945985,1823,NULL, , ,65Th,Avenue, ,Unit,1,1823 65Th Avenue Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CACD282BC43325AC078A6212E69344440
1860728,123-007075-133010,NULL,-104.79333158,40.40946664,7075,NULL, , ,19Th,Street, ,Unit,6,7075 19Th Street Unit 6,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18ACD0F1C5325AC0F8F2236769344440
1860729,123-007075-133011,NULL,-104.79352937,40.40947046,7075,NULL, , ,19Th,Street, ,Unit,5,7075 19Th Street Unit 5,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8CEB652FC9325AC06899248769344440
1860730,123-007075-133012,NULL,-104.79372963,40.40946624,7075,NULL, , ,19Th,Street, ,Unit,4,7075 19Th Street Unit 4,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF49A5B77CC325AC0A05DC06369344440
1860731,123-006825-133013,NULL,-104.79190573,40.40928920,6825,NULL, , ,19Th,Street, ,Unit,2,6825 19Th Street Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C98D15C95AE325AC0984DA89663344440
1860732,123-006825-133014,NULL,-104.79183492,40.40928880,6825,NULL, , ,19Th,Street, ,Unit,3,6825 19Th Street Unit 3,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC44E5F6CAD325AC0484F4D9363344440
1860733,123-006825-133015,NULL,-104.79197673,40.40928397,6825,NULL, , ,19Th,Street, ,Unit,1,6825 19Th Street Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C40EE2EBFAF325AC0701CCB6A63344440
1860734,123-006825-133016,NULL,-104.79176387,40.40928277,6825,NULL, , ,19Th,Street, ,Unit,4,6825 19Th Street Unit 4,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C98E05C42AC325AC07821BA6063344440
1860735,123-007025-133017,NULL,-104.79331690,40.40924279,7025,NULL, , ,19Th,Street, ,Unit,3,7025 19Th Street Unit 3,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6C243EB4C5325AC0C8E15B1162344440
1860736,123-007025-133018,NULL,-104.79371493,40.40923930,7025,NULL, , ,19Th,Street, ,Unit,1,7025 19Th Street Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC0ABA39CC325AC0784708F461344440
1860737,123-007025-133019,NULL,-104.79351554,40.40923650,7025,NULL, , ,19Th,Street, ,Unit,2,7025 19Th Street Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBC4A67F5C8325AC0B09E8FDC61344440
1860738,123-006825-133020,NULL,-104.79176496,40.40920879,6825,NULL, , ,19Th,Street, ,Unit,8,6825 19Th Street Unit 8,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6454F046AC325AC0584A23F460344440
1860739,123-006825-133021,NULL,-104.79183610,40.40920356,6825,NULL, , ,19Th,Street, ,Unit,7,6825 19Th Street Unit 7,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD03F5171AD325AC0B8644AC860344440
1860740,123-006825-133022,NULL,-104.79190660,40.40920396,6825,NULL, , ,19Th,Street, ,Unit,6,6825 19Th Street Unit 6,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C80E60199AE325AC008CC9CCB60344440
1860741,123-006825-133023,NULL,-104.79197751,40.40920999,6825,NULL, , ,19Th,Street, ,Unit,5,6825 19Th Street Unit 5,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0EE6CC2AF325AC010D42DFE60344440
1860742,123-007025-133024,NULL,-104.79331706,40.40917100,7025,NULL, , ,19Th,Street, ,Unit,6,7025 19Th Street Unit 6,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0F0E9B4C5325AC0E80724B75F344440
1860743,123-007025-133025,NULL,-104.79351522,40.40917021,7025,NULL, , ,19Th,Street, ,Unit,5,7025 19Th Street Unit 5,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8CD711F4C8325AC0C8ED7AB05F344440
1860744,123-007025-133026,NULL,-104.79371446,40.40916912,7025,NULL, , ,19Th,Street, ,Unit,4,7025 19Th Street Unit 4,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C3CBF37CC325AC0300654A75F344440
1860745,123-024725-133027,NULL,-104.58800738,40.40710530,24725,NULL, ,NULL,Wcr 58, , ,NULL, ,24725 Wcr 58 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC4DFB6E9A1255AC0A02CBE061C344440
1860746,123-007251-133028,NULL,-104.79694671,40.40844351,7251,NULL, , ,20Th,Street, ,Unit,H-A,7251 20Th Street Unit H-A,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C30BBC12C01335AC0180181E047344440
1860747,123-007251-133029,NULL,-104.79677228,40.40844368,7251,NULL, , ,20Th,Street, ,Unit,H-B,7251 20Th Street Unit H-B,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24632B51FE325AC0D8EDEBE147344440
1860748,123-007251-133030,NULL,-104.79570648,40.40808847,7251,NULL, , ,20Th,Street, ,Unit,M,7251 20Th Street Unit M,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCC6CE2DAEC325AC0701D323E3C344440
1860749,123-007251-133031,NULL,-104.79608348,40.40792515,7251,NULL, , ,20Th,Street, ,Unit,N,7251 20Th Street Unit N,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB4801A08F3325AC0B0D235E436344440
1860750,123-007251-133032,NULL,-104.79542019,40.40776335,7251,NULL, , ,20Th,Street, ,Unit,B,7251 20Th Street Unit B,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C30A8152AE8325AC0383BE49631344440
1860751,123-001931-133033,NULL,-104.78516411,40.40772773,1931,NULL, , ,65Th,Avenue, ,Unit,A,1931 65Th Avenue Unit A,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8E7FB2040325AC0E899216C30344440
1860752,123-007251-133034,NULL,-104.79682809,40.40771647,7251,NULL, , ,20Th,Street, ,Unit,F,7251 20Th Street Unit F,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE410433BFF325AC06858A40D30344440
1860753,123-001931-133035,NULL,-104.78533194,40.40768258,1931,NULL, , ,65Th,Avenue, ,Unit,B,1931 65Th Avenue Unit B,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94A0E4E042325AC0E08851F12E344440
1860754,123-001931-133036,NULL,-104.78537039,40.40749271,1931,NULL, , ,65Th,Avenue, ,Unit,C,1931 65Th Avenue Unit C,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC122B8243325AC0001C97B828344440
1860755,123-002013-133037,NULL,-104.67854158,40.40628747,2013,NULL, , ,1St,Avenue, ,Unit,I,2013 1St Avenue Unit I,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC0D7AA396D2B5AC0589F493A01344440
1860756,123-002013-133038,NULL,-104.67861246,40.40619088,2013,NULL, , ,1St,Avenue, ,Unit,J,2013 1St Avenue Unit J,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC8A9F5626E2B5AC0D0780C10FE334440
1860757,123-002013-133039,NULL,-104.67846885,40.40619170,2013,NULL, , ,1St,Avenue, ,Unit,H,2013 1St Avenue Unit H,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74AC9E086C2B5AC0101DE916FE334440
1860758,123-002013-133040,NULL,-104.67861168,40.40610853,2013,NULL, , ,1St,Avenue, ,Unit,K,2013 1St Avenue Unit K,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0425B05F6E2B5AC0C8A2455DFB334440
1860759,123-002013-133041,NULL,-104.67846805,40.40610935,2013,NULL, , ,1St,Avenue, ,Unit,G,2013 1St Avenue Unit G,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C409B42056C2B5AC048212064FB334440
1860760,123-002013-133042,NULL,-104.67861081,40.40601932,2013,NULL, , ,1St,Avenue, ,Unit,L,2013 1St Avenue Unit L,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C20100B5C6E2B5AC0A09EEC70F8334440
1860761,123-002013-133043,NULL,-104.67846718,40.40602014,2013,NULL, , ,1St,Avenue, ,Unit,F,2013 1St Avenue Unit F,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C38999E016C2B5AC0201DC777F8334440
1860762,123-002013-133044,NULL,-104.67860994,40.40593011,2013,NULL, , ,1St,Avenue, ,Unit,M,2013 1St Avenue Unit M,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C180E67586E2B5AC0789A9384F5334440
1860763,123-002013-133045,NULL,-104.67846631,40.40593093,2013,NULL, , ,1St,Avenue, ,Unit,E,2013 1St Avenue Unit E,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7071F8FD6B2B5AC038F36B8BF5334440
1860764,123-002013-133046,NULL,-104.67860921,40.40585462,2013,NULL, , ,1St,Avenue, ,Unit,N,2013 1St Avenue Unit N,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD4DA51556E2B5AC0985B560BF3334440
1860765,123-002013-133047,NULL,-104.67846558,40.40585544,2013,NULL, , ,1St,Avenue, ,Unit,D,2013 1St Avenue Unit D,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF063E5FA6B2B5AC018DA3012F3334440
1860766,123-002013-133048,NULL,-104.67860847,40.40577914,2013,NULL, , ,1St,Avenue, ,Unit,O,2013 1St Avenue Unit O,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94A73C526E2B5AC0008E1F92F0334440
1860767,123-002013-133049,NULL,-104.67846484,40.40577995,2013,NULL, , ,1St,Avenue, ,Unit,C,2013 1St Avenue Unit C,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC30D0F76B2B5AC0B8E6F798F0334440
1860768,123-002013-133050,NULL,-104.67860774,40.40570365,2013,NULL, , ,1St,Avenue, ,Unit,P,2013 1St Avenue Unit P,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7061264F6E2B5AC0A09AE618EE334440
1860769,123-002013-133051,NULL,-104.67846411,40.40570447,2013,NULL, , ,1St,Avenue, ,Unit,B,2013 1St Avenue Unit B,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6CFDBAF46B2B5AC0E03EC31FEE334440
1860770,123-004631-133052,NULL,-104.75449336,40.40612456,4631,NULL, , ,20Th Street,Road, ,Unit,2,4631 20Th Street Road Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90C8879E49305AC0C03DC4E3FB334440
1860771,123-004627-133053,NULL,-104.75392849,40.40605352,4627,NULL, , ,20Th Street,Road, ,Unit,1,4627 20Th Street Road Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE4DE455D40305AC0F843CC8FF9334440
1860772,123-002013-133054,NULL,-104.67860698,40.40562827,2013,NULL, , ,1St,Avenue, ,Unit,Q,2013 1St Avenue Unit Q,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7CC7FC4B6E2B5AC0A0BA97A0EB334440
1860773,123-002013-133055,NULL,-104.67846338,40.40562909,2013,NULL, , ,1St,Avenue, ,Unit,A,2013 1St Avenue Unit A,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C08DDA6F16B2B5AC0203972A7EB334440
1860774,123-004635-133056,NULL,-104.75475205,40.40580051,4635,NULL, , ,20Th Street,Road, ,Unit,3,4635 20Th Street Road Unit 3,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB0D58ADB4D305AC0806D6545F1334440
1860775,123-006600-133057,NULL,-104.78759408,40.40552790,6600,NULL, , ,20Th,Street, ,Unit,2,6600 20Th Street Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3CCFFCF067325AC098CBA056E8334440
1860776,123-006600-133058,NULL,-104.78827769,40.40527188,6600,NULL, , ,20Th,Street, ,Unit,4,6600 20Th Street Unit 4,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8AD442473325AC02008FAF2DF334440
1860777,123-004672-133059,NULL,-104.75409240,40.40466653,4672,NULL, , ,20Th Street,Road, ,Unit,2111,4672 20Th Street Road Unit 2111,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFCABBF0C43305AC030CEEE1CCC334440
1860778,123-004672-133060,NULL,-104.75397117,40.40466916,4672,NULL, , ,20Th Street,Road, ,Unit,2112,4672 20Th Street Road Unit 2112,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C78774D1041305AC0388AFC32CC334440
1860779,123-004672-133061,NULL,-104.75400713,40.40458747,4672,NULL, , ,20Th Street,Road, ,Unit,2123,4672 20Th Street Road Unit 2123,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDCB419A741305AC08091A985C9334440
1860780,123-004672-133062,NULL,-104.75414615,40.40456537,4672,NULL, , ,20Th Street,Road, ,Unit,2125,4672 20Th Street Road Unit 2125,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C8434EE43305AC0002E46CCC8334440
1860781,123-004672-133063,NULL,-104.75403925,40.40449474,4672,NULL, , ,20Th Street,Road, ,Unit,2124,4672 20Th Street Road Unit 2124,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C40E2DA2D42305AC02043C77BC6334440
1860782,123-004672-133064,NULL,-104.75490990,40.40367965,4672,NULL, , ,20Th Street,Road, ,Unit,1311,4672 20Th Street Road Unit 1311,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CEC33A07150305AC088F650C6AB334440
1860783,123-004672-133065,NULL,-104.75504374,40.40364118,4672,NULL, , ,20Th Street,Road, ,Unit,1325,4672 20Th Street Road Unit 1325,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF837F5A252305AC060449B83AA334440
1860784,123-004672-133066,NULL,-104.75490129,40.40358780,4672,NULL, , ,20Th Street,Road, ,Unit,1312,4672 20Th Street Road Unit 1312,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6423814D50305AC04871D0C3A8334440
1860785,123-004672-133067,NULL,-104.75504249,40.40352352,4672,NULL, , ,20Th Street,Road, ,Unit,1324,4672 20Th Street Road Unit 1324,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1856BB9D52305AC0D839A7A8A6334440
1860786,123-004672-133068,NULL,-104.75491864,40.40349812,4672,NULL, , ,20Th Street,Road, ,Unit,1323,4672 20Th Street Road Unit 1323,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5469449650305AC0A8D890D3A5334440
1860787,123-029436-133069,NULL,-104.49891201,40.39697276,29436,NULL, ,NULL,Wcr 388, , ,NULL, ,29436 Wcr 388 ,Kersey,80644,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C248FA22CEE1F5AC06810D400D0324440
1860788,123-027490-133070,NULL,-104.58314909,40.39904372,27490,NULL, ,NULL,Wcr 51, , ,NULL, ,27490 Wcr 51 ,Kersey,80644,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7C8F8F5052255AC0C0CC4CDD13334440
1860789,123-003660-133071,NULL,-104.73997351,40.39523555,3660,NULL, , ,25Th,Street, ,Unit,1101,3660 25Th Street Unit 1101,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC69DBB95B2F5AC0082D1F1497324440
1860790,123-003660-133072,NULL,-104.73990153,40.39523508,3660,NULL, , ,25Th,Street, ,Unit,1102,3660 25Th Street Unit 1102,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C41F08B5A2F5AC04890291097324440
1860791,123-003660-133073,NULL,-104.73983242,40.39523463,3660,NULL, , ,25Th,Street, ,Unit,1103,3660 25Th Street Unit 1103,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44E2106A592F5AC0E0C05C0C97324440
1860792,123-003660-133074,NULL,-104.73976331,40.39523417,3660,NULL, , ,25Th,Street, ,Unit,1104,3660 25Th Street Unit 1104,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C00A93348582F5AC080F18F0897324440
1860793,123-003660-133075,NULL,-104.73969420,40.39523372,3660,NULL, , ,25Th,Street, ,Unit,1105,3660 25Th Street Unit 1105,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD85C5526572F5AC02022C30497324440
1860794,123-003660-133076,NULL,-104.73962132,40.39523325,3660,NULL, , ,25Th,Street, ,Unit,1106,3660 25Th Street Unit 1106,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3CE9A4F4552F5AC098C8C20097324440
1860795,123-004500-133077,NULL,-104.75089647,40.39401343,4500,NULL, , ,Centerplace,Drive, ,Unit,400,4500 Centerplace Drive Unit 400,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C981C0EB00E305AC0780436086F324440
1860796,123-004330-133078,NULL,-104.74868679,40.39399985,4330,NULL, , ,Centerplace,Drive, ,Unit,624,4330 Centerplace Drive Unit 624,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C105AFD7BEA2F5AC0C80A49966E324440
1860797,123-005775-133079,NULL,-104.77157825,40.39156912,5775,NULL, , ,29Th,Street, ,Unit,306,5775 29Th Street Unit 306,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C25B88961315AC0C868DCEF1E324440
1860798,123-005775-133080,NULL,-104.77165707,40.39154202,5775,NULL, , ,29Th,Street, ,Unit,305,5775 29Th Street Unit 305,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4235AD462315AC0C0E58B0C1E324440
1860799,123-005775-133081,NULL,-104.77173587,40.39151799,5775,NULL, , ,29Th,Street, ,Unit,304,5775 29Th Street Unit 304,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C14C6D91E64315AC0486CF1421D324440
1860800,123-005775-133082,NULL,-104.77181547,40.39150667,5775,NULL, , ,29Th,Street, ,Unit,303,5775 29Th Street Unit 303,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF453B36C65315AC0B85902E41C324440
1860801,123-005775-133083,NULL,-104.77189986,40.39149079,5775,NULL, , ,29Th,Street, ,Unit,302,5775 29Th Street Unit 302,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA453A7CE66315AC060B8C35E1C324440
1860802,123-005775-133084,NULL,-104.77198015,40.39148632,5775,NULL, , ,29Th,Street, ,Unit,301,5775 29Th Street Unit 301,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6C476D1F68315AC0205242391C324440
1860803,123-005775-133085,NULL,-104.77227898,40.39145212,5775,NULL, , ,29Th,Street, ,Unit,402,5775 29Th Street Unit 402,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C8CCF046D315AC0883B5C1A1B324440
1860804,123-005775-133086,NULL,-104.77379255,40.39151121,5775,NULL, , ,29Th,Street, ,Unit,1102,5775 29Th Street Unit 1102,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C2E32D185315AC010BF060A1D324440
1860805,123-005775-133087,NULL,-104.77397742,40.39151089,5775,NULL, , ,29Th,Street, ,Unit,1101,5775 29Th Street Unit 1101,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24E899D888315AC040BB68071D324440
1860806,123-005775-133088,NULL,-104.77245644,40.39143450,5775,NULL, , ,29Th,Street, ,Unit,401,5775 29Th Street Unit 401,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C2427ED6F315AC0A0749A861A324440
1860807,123-005775-133089,NULL,-104.77161578,40.39143448,5775,NULL, , ,29Th,Street, ,Unit,311,5775 29Th Street Unit 311,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C98E5242762315AC000366B861A324440
1860808,123-005775-133090,NULL,-104.77170018,40.39141876,5775,NULL, , ,29Th,Street, ,Unit,310,5775 29Th Street Unit 310,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB4DA268963315AC0A0C48C021A324440
1860809,123-005775-133091,NULL,-104.77153501,40.39143634,5775,NULL, , ,29Th,Street, ,Unit,312,5775 29Th Street Unit 312,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF0D75FD460315AC058D309961A324440
1860810,123-005775-133092,NULL,-104.77228582,40.39139055,5775,NULL, , ,29Th,Street, ,Unit,404,5775 29Th Street Unit 404,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C001782216D315AC0A08CEC1519324440
1860811,123-005775-133093,NULL,-104.77177977,40.39140736,5775,NULL, , ,29Th,Street, ,Unit,309,5775 29Th Street Unit 309,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90D1F7D664315AC0984EE9A219324440
1860812,123-005775-133094,NULL,-104.77381441,40.39144690,5775,NULL, , ,29Th,Street, ,Unit,1104,5775 29Th Street Unit 1104,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC81AE12C86315AC0703890EE1A324440
1860813,123-005775-133095,NULL,-104.77395912,40.39144629,5775,NULL, , ,29Th,Street, ,Unit,1103,5775 29Th Street Unit 1103,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD035D58B88315AC030FE7CE91A324440
1860814,123-005775-133096,NULL,-104.77274586,40.39152118,5775,NULL, , ,29Th,Street, ,Unit,502,5775 29Th Street Unit 502,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCCFB09AB74315AC0D099AF5D1D324440
1860815,123-005775-133097,NULL,-104.77293073,40.39152087,5775,NULL, , ,29Th,Street, ,Unit,501,5775 29Th Street Unit 501,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C54B571B277315AC0C0BB135B1D324440
1860816,123-005775-133098,NULL,-104.77185830,40.39138342,5775,NULL, , ,29Th,Street, ,Unit,308,5775 29Th Street Unit 308,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBC47602066315AC068231FDA18324440
1860817,123-005775-133099,NULL,-104.77324248,40.39151929,5775,NULL, , ,29Th,Street, ,Unit,602,5775 29Th Street Unit 602,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74F107CE7C315AC0984CDB4D1D324440
1860818,123-005775-133100,NULL,-104.77342735,40.39151898,5775,NULL, , ,29Th,Street, ,Unit,601,5775 29Th Street Unit 601,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFCAA6FD57F315AC04894414B1D324440
