"721973","-105.0321082","39.76236112","3391","","West","","32Nd","Avenue","","","","3391 West 32Nd Avenue","","","Denver"
"721974","-104.89054097","39.65982916","8633","","East","","Doane","Place","","","","8633 East Doane Place","","","Denver"
"721975","-105.03152022","39.75879272","3365","","West","","29Th","Avenue","","","","3365 West 29Th Avenue","","","Denver"
"721976","-105.05038952","39.69612591","1140","","South","","Yates","Street","","","","1140 South Yates Street","","","Denver"
"721977","-104.94554613","39.76417044","3520","","East","","Bruce Randolph","Avenue","","","","3520 East Bruce Randolph Avenue","","","Denver"
"721978","-105.04033556","39.68968499","1491","","South","","Perry","Street","","","","1491 South Perry Street","","","Denver"
"721979","-104.89852648","39.68628059","1626","","South","","Syracuse","Street","","","","1626 South Syracuse Street","","","Denver"
"721980","-105.03864742","39.62755961","3995","","West","","Monmouth","Avenue","","","","3995 West Monmouth Avenue","","","Denver"
"721981","-104.93826465","39.66426184","2957","","South","","Bellaire","Street","","","","2957 South Bellaire Street","","","Denver"
"721982","-104.91096066","39.72295505","441","","North","","Niagara","Street","","","","441 North Niagara Street","","","Denver"
"721983","-104.95244618","39.72283975","415","","North","","Milwaukee","Street","","","","415 North Milwaukee Street","","","Denver"
"721984","-104.92613515","39.74453113","1737","","North","","Glencoe","Street","","","","1737 North Glencoe Street","","","Denver"
"721985","-105.04580839","39.67257274","2540","","South","","Vrain","Street","","","","2540 South Vrain Street","","","Denver"
"721986","-105.03887096","39.73520155","1220","","North","","Perry","Street","","","","1220 North Perry Street","","","Denver"
"721987","-104.98615334","39.77848168","4501","","North","","Lincoln","Street","","","","4501 North Lincoln Street","","","Denver"
"721988","-104.95035788","39.77611285","3100","","East","","43Rd","Avenue","","","","3100 East 43Rd Avenue","","","Denver"
"721989","-104.97327009","39.73160992","969","","North","","Downing","Street","","","","969 North Downing Street","","","Denver"
"721990","-104.94375898","39.75717808","2830","","North","","Garfield","Street","","","","2830 North Garfield Street","","","Denver"
"721991","-105.01598512","39.69004849","1483","","South","","Zuni","Street","","","","1483 South Zuni Street","","","Denver"
"721992","-105.05008372","39.72276227","429","","North","","Xavier","Street","","","","429 North Xavier Street","","","Denver"
"721993","-104.80267551","39.78512037","4925","","North","","Kalispell","Street","","","","4925 North Kalispell Street","","","Denver"
"721994","-105.03963427","39.7380926","1381","","North","","Perry","Street","","","","1381 North Perry Street","","","Denver"
"721995","-104.96554951","39.72480798","560","","North","","Williams","Street","","","","560 North Williams Street","","","Denver"
"721996","-104.89774476","39.66722661","7645","","East","","Amherst","Avenue","","","","7645 East Amherst Avenue","","","Denver"
"721997","-104.9468544","39.69573665","1137","","South","","Madison","Street","","","","1137 South Madison Street","","","Denver"
"721998","-104.96310328","39.76153677","3144","","North","","Race","Street","","","","3144 North Race Street","","","Denver"
"721999","-104.90091463","39.71579124","7461","","East","","Archer","Place","","","","7461 East Archer Place","","","Denver"
"722000","-104.92143246","39.7589235","2925","","North","","Ivanhoe","Street","","","","2925 North Ivanhoe Street","","","Denver"
"722001","-105.02884679","39.77235174","3155","","West","","40Th","Avenue","","","","3155 West 40Th Avenue","","","Denver"
"722002","-105.04738507","39.6324474","4640","","West","","Temple","Place","","","","4640 West Temple Place","","","Denver"
"722003","-104.84579709","39.79441892","5401","","North","","Quentin","Street","","","","5401 North Quentin Street","","","Denver"
"722004","-105.0670544","39.6561425","3325","","South","","Kendall","Street","","","","3325 South Kendall Street","","","Denver"
"722005","-104.92143835","39.76036479","3001","","North","","Ivanhoe","Street","","","","3001 North Ivanhoe Street","","","Denver"
"722006","-104.98064183","39.71513529","75","","South","","Pearl","Street","","","","75 South Pearl Street","","","Denver"
"722007","-105.02172379","39.77453842","4220","","North","","Decatur","Street","","","","4220 North Decatur Street","","","Denver"
"722008","-104.89562497","39.71540091","70","","South","","Ulster","Street","","","","70 South Ulster Street","","","Denver"
"722009","-104.98596381","39.72281803","105","","East","","4Th","Avenue","","","","105 East 4Th Avenue","","","Denver"
"722010","-104.99171032","39.71966944","233","","West","","2Nd","Avenue","","","","233 West 2Nd Avenue","","","Denver"
"722011","-104.9113685","39.75527456","2630","","North","","Magnolia","Street","","","","2630 North Magnolia Street","","","Denver"
"722012","-105.02419469","39.7087473","425","","South","","Eliot","Street","","","","425 South Eliot Street","","","Denver"
"722013","-104.94613672","39.66734653","2701","","South","","Madison","Street","","","","2701 South Madison Street","","","Denver"
"722014","-104.90614434","39.7493103","2135","","North","","Pontiac","Street","","","","2135 North Pontiac Street","","","Denver"
"722015","-105.03653552","39.78138384","3725","","West","","Alice","Place","","","","3725 West Alice Place","","","Denver"
"722016","-104.92891812","39.73336589","1120","","North","","Elm","Street","","","","1120 North Elm Street","","","Denver"
"722017","-104.81149604","39.79386375","15072","","East","","Lackland","Place","","","","15072 East Lackland Place","","","Denver"
"722018","-104.95087156","39.66012652","3105","","South","","Saint Paul","Street","","","","3105 South Saint Paul Street","","","Denver"
"722019","-104.96601776","39.68244178","1874","","South","","Williams","Street","","","","1874 South Williams Street","","","Denver"
"722020","-104.93238937","39.72665948","650","","North","","Dexter","Street","","","","650 North Dexter Street","","","Denver"
"722021","-104.91436165","39.68988825","1481","","South","","Locust","Street","","","","1481 South Locust Street","","","Denver"
"722022","-104.92490941","39.65332015","3494","","South","","Grape","Street","","","","3494 South Grape Street","","","Denver"
"722023","-104.98024903","39.729291","555","","East","","8Th","Avenue","","","","555 East 8Th Avenue","","","Denver"
"722024","-104.98668051","39.68122978","1947","","South","","Lincoln","Street","","","","1947 South Lincoln Street","","","Denver"
"722025","-104.83937968","39.79640908","5530","","North","","Troy","Street","","","","5530 North Troy Street","","","Denver"
"722026","-104.97845535","39.66879566","2620","","South","","Clarkson","Street","","","","2620 South Clarkson Street","","","Denver"
"722027","-104.94807264","39.73468444","1154","","North","","Adams","Street","","","","1154 North Adams Street","","","Denver"
"722028","-104.96421235","39.75465124","1919","","East","","26Th","Avenue","","","","1919 East 26Th Avenue","","","Denver"
"722029","-104.96921344","39.73721951","1320","","North","","Humboldt","Street","","","","1320 North Humboldt Street","","","Denver"
"722030","-104.95771572","39.67022536","2560","","South","","Josephine","Street","","","","2560 South Josephine Street","","","Denver"
"722031","-104.97430008","39.68906239","1510","","South","","Corona","Street","","","","1510 South Corona Street","","","Denver"
"722032","-104.9322549","39.66595979","4770","","East","","Amherst","Avenue","","","","4770 East Amherst Avenue","","","Denver"
"722033","-104.94567541","39.68348146","1821","","South","","Monroe","Street","","","","1821 South Monroe Street","","","Denver"
"722034","-105.03777889","39.78006004","4594","","North","","Osceola","Street","","","","4594 North Osceola Street","","","Denver"
"722035","-105.03079439","39.73915854","1430","","North","","Julian","Street","","","","1430 North Julian Street","","","Denver"
"722036","-105.02362291","39.78772866","5008","","North","","Eliot","Street","","","","5008 North Eliot Street","","","Denver"
"722037","-104.97425054","39.69899747","964","","South","","Corona","Street","","","","964 South Corona Street","","","Denver"
"722038","-104.96374707","39.69085136","1408","","South","","Race","Street","","","","1408 South Race Street","","","Denver"
"722039","-104.99434803","39.71622449","19","","South","","Elati","Street","","","","19 South Elati Street","","","Denver"
"722040","-104.97890384","39.69691252","1080","","South","","Washington","Street","","","","1080 South Washington Street","","","Denver"
"722041","-104.90950491","39.69148097","1375","","South","","Newport","Street","","","","1375 South Newport Street","","","Denver"
"722042","-104.89788158","39.7436405","1695","","North","","Spruce","Street","","","","1695 North Spruce Street","","","Denver"
"722043","-105.01470259","39.7660681","3523","","North","","Wyandot","Street","","","","3523 North Wyandot Street","","","Denver"
"722044","-105.0563351","39.78997026","5160","","North","","Chase","Street","","","","5160 North Chase Street","","","Denver"
"722045","-104.97491372","39.70345881","721","","South","","Corona","Street","","","","721 South Corona Street","","","Denver"
"722046","-105.00365192","39.69747805","1401","","West","","Hoye","Place","","","","1401 West Hoye Place","","","Denver"
"722047","-104.93579646","39.72858416","760","","North","","Birch","Street","","","","760 North Birch Street","","","Denver"
"722048","-105.00927564","39.78110593","1858","","West","","47Th","Avenue","","","","1858 West 47Th Avenue","","","Denver"
"722049","-105.05055254","39.70784894","493","","South","","Xavier","Street","","","","493 South Xavier Street","","","Denver"
"722050","-105.00927226","39.7658342","1851","","West","","35Th","Avenue","","","","1851 West 35Th Avenue","","","Denver"
"722051","-104.81158111","39.79570905","15033","","East","","Olmsted","Drive","","","","15033 East Olmsted Drive","","","Denver"
"722052","-105.01205836","39.77390304","4154","","North","","Umatilla","Street","","","","4154 North Umatilla Street","","","Denver"
"722053","-105.06930609","39.66658029","2730","","South","","Newland","Street","","","","2730 South Newland Street","","","Denver"
"722054","-104.91433512","39.75140755","2311","","North","","Locust","Street","","","","2311 North Locust Street","","","Denver"
"722055","-104.92313023","39.75792432","2870","","North","","Hudson","Street","","","","2870 North Hudson Street","","","Denver"
"722056","-105.03406648","39.71872201","125","","North","","King","Street","","","","125 North King Street","","","Denver"
"722057","-105.02250842","39.66300352","2940","","South","","Decatur","Street","","","","2940 South Decatur Street","","","Denver"
"722058","-105.05014019","39.76274163","4832","","West","","Moncrieff","Place","","","","4832 West Moncrieff Place","","","Denver"
"722059","-104.99214937","39.69388474","1240","","South","","Santa Fe","Drive","","","","1240 South Santa Fe Drive","","","Denver"
"722060","-105.06410816","39.66445546","2800","","South","","Jay","Street","","","","2800 South Jay Street","","","Denver"
"722062","-105.05097611","39.7177528","73","","North","","Yates","Street","","","","73 North Yates Street","","","Denver"
"722063","-104.98017726","39.6698877","2565","","South","","Washington","Street","","","","2565 South Washington Street","","","Denver"
"722064","-104.89606533","39.74435594","1730","","North","","Trenton","Street","","","","1730 North Trenton Street","","","Denver"
