"63053","-105.04493034","39.79371312","5351",""," ","","Tennyson","Street","","Unit","1D","5351 Tennyson Street Unit 1D","","","Adams"
"63054","-105.04508975","39.79370934","5351",""," ","","Tennyson","Street","","Unit","2","5351 Tennyson Street Unit 2","","","Adams"
"63055","-105.04349231","39.79447841","5330",""," ","","Tennyson","Street","",""," ","5330 Tennyson Street ","","","Adams"
"63056","-105.04327751","39.79448073","5328",""," ","","Tennyson","Street","",""," ","5328 Tennyson Street ","","","Adams"
"63057","-105.04289519","39.79448257","5324",""," ","","Tennyson","Street","",""," ","5324 Tennyson Street ","","","Adams"
"63058","-105.04272275","39.79448386","5340",""," ","","Tennyson","Street","",""," ","5340 Tennyson Street ","","","Adams"
"63059","-105.04274374","39.79410179","5316",""," ","","Tennyson","Street","",""," ","5316 Tennyson Street ","","","Adams"
"63060","-105.04289307","39.79409944","5312",""," ","","Tennyson","Street","",""," ","5312 Tennyson Street ","","","Adams"
"63061","-105.04303011","39.79409681","5310",""," ","","Tennyson","Street","",""," ","5310 Tennyson Street ","","","Adams"
"63062","-105.04318295","39.79409326","5308",""," ","","Tennyson","Street","",""," ","5308 Tennyson Street ","","","Adams"
"63063","-105.04331838","39.79409281","5306",""," ","","Tennyson","Street","",""," ","5306 Tennyson Street ","","","Adams"
"63064","-105.04347145","39.79409291","5304",""," ","","Tennyson","Street","",""," ","5304 Tennyson Street ","","","Adams"
"63065","-105.04282194","39.79459114","5338",""," ","","Tennyson","Street","",""," ","5338 Tennyson Street ","","","Adams"
"63066","-105.04299002","39.79459082","5334",""," ","","Tennyson","Street","",""," ","5334 Tennyson Street ","","","Adams"
"63067","-105.04767867","39.79295118","5400",""," ","","Sheridan","Boulevard","","Unit","0203","5400 Sheridan Boulevard Unit 0203","","","Adams"
"63068","-104.97887171","39.79817819"," ",""," ","","Washington","Street","","Unit","001A"," Washington Street Unit 001A","","","Adams"
"63069","-105.04680866","39.79304099","5400",""," ","","Sheridan","Boulevard","","Unit","0189","5400 Sheridan Boulevard Unit 0189","","","Adams"
"63070","-105.02330641","39.80935688","6250",""," ","","Federal","Boulevard","","Unit","0012","6250 Federal Boulevard Unit 0012","","","Adams"
"63071","-105.02397807","39.80941322","6250",""," ","","Federal","Boulevard","","Unit","0007","6250 Federal Boulevard Unit 0007","","","Adams"
"63072","-105.02272414","39.80978703","6250",""," ","","Federal","Boulevard","","Unit","0100","6250 Federal Boulevard Unit 0100","","","Adams"
"63073","-105.02275036","39.81001948","6250",""," ","","Federal","Boulevard","","Unit","0072","6250 Federal Boulevard Unit 0072","","","Adams"
"63074","-105.02420254","39.80980016","6250",""," ","","Federal","Boulevard","","Unit","0056","6250 Federal Boulevard Unit 0056","","","Adams"
"63075","-105.02437815","39.80987594","6250",""," ","","Federal","Boulevard","","Unit","0057","6250 Federal Boulevard Unit 0057","","","Adams"
"63076","-105.02597532","39.79663604","5525",""," ","","Federal","Boulevard","","Unit","0026","5525 Federal Boulevard Unit 0026","","","Adams"
"63077","-105.02576652","39.79662024","5525",""," ","","Federal","Boulevard","","Unit","0024","5525 Federal Boulevard Unit 0024","","","Adams"
"63078","-105.02657931","39.79648896","5525",""," ","","Federal","Boulevard","","Unit","0034","5525 Federal Boulevard Unit 0034","","","Adams"
"63079","-105.0291001","39.7984441","5601",""," ","","Federal","Boulevard","","Unit","028B","5601 Federal Boulevard Unit 028B","","","Adams"
"63080","-105.02081784","39.8112171","2901","","West","","63Rd","Avenue","","Unit","0096","2901 West 63Rd Avenue Unit 0096","","","Adams"
"63081","-105.02301089","39.81126033","2901","","West","","63Rd","Avenue","","Unit","0070","2901 West 63Rd Avenue Unit 0070","","","Adams"
"63082","-105.02242658","39.81143209","2901","","West","","63Rd","Avenue","","Unit","0084","2901 West 63Rd Avenue Unit 0084","","","Adams"
"63083","-104.97182024","39.83789127","1616","","East","","78Th","Avenue","","Unit","0015","1616 East 78Th Avenue Unit 0015","","","Adams"
"63084","-104.97149739","39.83786718","1616","","East","","78Th","Avenue","","Unit","0014","1616 East 78Th Avenue Unit 0014","","","Adams"
"63085","-104.97194664","39.83767959","1616","","East","","78Th","Avenue","","Unit","0016","1616 East 78Th Avenue Unit 0016","","","Adams"
"63086","-104.97193753","39.8374277","1616","","East","","78Th","Avenue","","Unit","0017","1616 East 78Th Avenue Unit 0017","","","Adams"
"63087","-104.97176151","39.83740427","1616","","East","","78Th","Avenue","","Unit","0018","1616 East 78Th Avenue Unit 0018","","","Adams"
"63088","-104.97161447","39.83743191","1616","","East","","78Th","Avenue","","Unit","0019","1616 East 78Th Avenue Unit 0019","","","Adams"
"63089","-104.97158745","39.83712051","1616","","East","","78Th","Avenue","","Unit","0036","1616 East 78Th Avenue Unit 0036","","","Adams"
"63090","-104.97186362","39.83700572","1616","","East","","78Th","Avenue","","Unit","0038","1616 East 78Th Avenue Unit 0038","","","Adams"
"63091","-104.97186493","39.83683311","1616","","East","","78Th","Avenue","","Unit","0039","1616 East 78Th Avenue Unit 0039","","","Adams"
"63092","-104.97180705","39.83671966","1616","","East","","78Th","Avenue","","Unit","0040","1616 East 78Th Avenue Unit 0040","","","Adams"
"63093","-104.97177903","39.83654125","1616","","East","","78Th","Avenue","","Unit","0041","1616 East 78Th Avenue Unit 0041","","","Adams"
"63094","-104.97136412","39.83752983","1616","","East","","78Th","Avenue","","Unit","019A","1616 East 78Th Avenue Unit 019A","","","Adams"
"63095","-104.97116334","39.83786851","1616","","East","","78Th","Avenue","","Unit","0013","1616 East 78Th Avenue Unit 0013","","","Adams"
"63096","-104.97089528","39.83788146","1616","","East","","78Th","Avenue","","Unit","0012","1616 East 78Th Avenue Unit 0012","","","Adams"
"63097","-104.97052837","39.83786","1616","","East","","78Th","Avenue","","Unit","0011","1616 East 78Th Avenue Unit 0011","","","Adams"
"63098","-104.97039822","39.83759624","1616","","East","","78Th","Avenue","","Unit","0024","1616 East 78Th Avenue Unit 0024","","","Adams"
"63099","-104.97058205","39.83755745","1616","","East","","78Th","Avenue","","Unit","0023","1616 East 78Th Avenue Unit 0023","","","Adams"
"63100","-104.9707252","39.83755809","1616","","East","","78Th","Avenue","","Unit","0022","1616 East 78Th Avenue Unit 0022","","","Adams"
"63101","-104.97091259","39.83753347","1616","","East","","78Th","Avenue","","Unit","0021","1616 East 78Th Avenue Unit 0021","","","Adams"
"63102","-104.97103748","39.83752271","1616","","East","","78Th","Avenue","","Unit","0020","1616 East 78Th Avenue Unit 0020","","","Adams"
"63103","-104.97123204","39.83752075","1616","","East","","78Th","Avenue","","Unit","019B","1616 East 78Th Avenue Unit 019B","","","Adams"
"63104","-104.97014645","39.83788092","1616","","East","","78Th","Avenue","","Unit","0010","1616 East 78Th Avenue Unit 0010","","","Adams"
"63105","-104.9698601","39.83788529","1616","","East","","78Th","Avenue","","Unit","0009","1616 East 78Th Avenue Unit 0009","","","Adams"
"63106","-104.96954091","39.83786405","1616","","East","","78Th","Avenue","","Unit","0008","1616 East 78Th Avenue Unit 0008","","","Adams"
"63107","-104.97006387","39.83763719","1616","","East","","78Th","Avenue","","Unit","0025","1616 East 78Th Avenue Unit 0025","","","Adams"
"63108","-104.96974624","39.83740937","1616","","East","","78Th","Avenue","","Unit","0026","1616 East 78Th Avenue Unit 0026","","","Adams"
"63109","-104.96998901","39.83734255","1616","","East","","78Th","Avenue","","Unit","0027","1616 East 78Th Avenue Unit 0027","","","Adams"
"63110","-104.97013219","39.83734036","1616","","East","","78Th","Avenue","","Unit","0028","1616 East 78Th Avenue Unit 0028","","","Adams"
"63111","-104.9703454","39.83729887","1616","","East","","78Th","Avenue","","Unit","0029","1616 East 78Th Avenue Unit 0029","","","Adams"
"63112","-104.97054767","39.83724884","1616","","East","","78Th","Avenue","","Unit","0030","1616 East 78Th Avenue Unit 0030","","","Adams"
"63113","-104.9706764","39.83721546","1616","","East","","78Th","Avenue","","Unit","0031","1616 East 78Th Avenue Unit 0031","","","Adams"
"63114","-104.97087843","39.83719656","1616","","East","","78Th","Avenue","","Unit","0032","1616 East 78Th Avenue Unit 0032","","","Adams"
"63115","-104.97100347","39.837166","1616","","East","","78Th","Avenue","","Unit","0033","1616 East 78Th Avenue Unit 0033","","","Adams"
"63116","-104.97116182","39.83709879","1616","","East","","78Th","Avenue","","Unit","0034","1616 East 78Th Avenue Unit 0034","","","Adams"
"63117","-104.97129041","39.83708239","1616","","East","","78Th","Avenue","","Unit","0035","1616 East 78Th Avenue Unit 0035","","","Adams"
"63118","-104.97145515","39.83665582","1616","","East","","78Th","Avenue","","Unit","0042","1616 East 78Th Avenue Unit 0042","","","Adams"
"63119","-104.97127512","39.83667766","1616","","East","","78Th","Avenue","","Unit","0043","1616 East 78Th Avenue Unit 0043","","","Adams"
"63120","-104.97115371","39.8367139","1616","","East","","78Th","Avenue","","Unit","0044","1616 East 78Th Avenue Unit 0044","","","Adams"
"63121","-104.97110057","39.83645898","1616","","East","","78Th","Avenue","","Unit","0068","1616 East 78Th Avenue Unit 0068","","","Adams"
"63122","-104.97116746","39.83635174","1616","","East","","78Th","Avenue","","Unit","0069","1616 East 78Th Avenue Unit 0069","","","Adams"
"63123","-104.98240491","39.91527246","12021",""," ","","Pennsylvania","Street","","Unit","107","12021 Pennsylvania Street Unit 107","","","Adams"
"63124","-104.98231098","39.91511249","12021",""," ","","Pennsylvania","Street","","Unit","203","12021 Pennsylvania Street Unit 203","","","Adams"
"63125","-104.98231395","39.91527","12021",""," ","","Pennsylvania","Street","","Unit","205","12021 Pennsylvania Street Unit 205","","","Adams"
"63126","-104.98214954","39.91502412","12021",""," ","","Pennsylvania","Street","","Unit","201","12021 Pennsylvania Street Unit 201","","","Adams"
"63127","-104.98197481","39.91502548","12021",""," ","","Pennsylvania","Street","","Unit","101","12021 Pennsylvania Street Unit 101","","","Adams"
"63128","-104.98207465","39.91502555","12021",""," ","","Pennsylvania","Street","","Unit","102","12021 Pennsylvania Street Unit 102","","","Adams"
"63129","-104.9822057","39.91502111","12021",""," ","","Pennsylvania","Street","","Unit","103","12021 Pennsylvania Street Unit 103","","","Adams"
"63130","-104.86625676","39.74285796","1655",""," ","","Havana","Street","","Unit","1D","1655 Havana Street Unit 1D","","","Adams"
"63131","-104.86610865","39.74285716","1655",""," ","","Havana","Street","","Unit","1B","1655 Havana Street Unit 1B","","","Adams"
"63132","-104.86603578","39.74285799","1655",""," ","","Havana","Street","","Unit","1A","1655 Havana Street Unit 1A","","","Adams"
"63133","-104.86611318","39.74319716","1655",""," ","","Havana","Street","","Unit","102","1655 Havana Street Unit 102","","","Adams"
"63134","-104.86611221","39.74318089","1655",""," ","","Havana","Street","","Unit","202","1655 Havana Street Unit 202","","","Adams"
"63135","-104.86611222","39.74316413","1655",""," ","","Havana","Street","","Unit","302","1655 Havana Street Unit 302","","","Adams"
"63136","-104.86611157","39.74314762","1655",""," ","","Havana","Street","","Unit","402","1655 Havana Street Unit 402","","","Adams"
"63137","-104.86611028","39.74311521","1655",""," ","","Havana","Street","","Unit","203","1655 Havana Street Unit 203","","","Adams"
"63138","-104.86611043","39.7430987","1655",""," ","","Havana","Street","","Unit","303","1655 Havana Street Unit 303","","","Adams"
"63139","-104.86610979","39.74308219","1655",""," ","","Havana","Street","","Unit","403","1655 Havana Street Unit 403","","","Adams"
"63140","-104.86611074","39.74306507","1655",""," ","","Havana","Street","","Unit","503","1655 Havana Street Unit 503","","","Adams"
"63141","-104.86605725","39.7430232","1655",""," ","","Havana","Street","","Unit","1E","1655 Havana Street Unit 1E","","","Adams"
"63142","-104.86600498","39.7431978","1655",""," ","","Havana","Street","","Unit","101","1655 Havana Street Unit 101","","","Adams"
"63143","-104.86600514","39.74318068","1655",""," ","","Havana","Street","","Unit","201","1655 Havana Street Unit 201","","","Adams"
"63144","-104.86600529","39.74316417","1655",""," ","","Havana","Street","","Unit","301","1655 Havana Street Unit 301","","","Adams"
"63145","-104.86600544","39.74314766","1655",""," ","","Havana","Street","","Unit","401","1655 Havana Street Unit 401","","","Adams"
"63146","-104.8660048","39.74313115","1655",""," ","","Havana","Street","","Unit","501","1655 Havana Street Unit 501","","","Adams"
"63147","-104.86600494","39.74311525","1655",""," ","","Havana","Street","","Unit","204","1655 Havana Street Unit 204","","","Adams"
"63148","-104.86600509","39.74309874","1655",""," ","","Havana","Street","","Unit","304","1655 Havana Street Unit 304","","","Adams"
"63149","-104.86600445","39.74308223","1655",""," ","","Havana","Street","","Unit","404","1655 Havana Street Unit 404","","","Adams"
"63150","-104.8660038","39.74306572","1655",""," ","","Havana","Street","","Unit","504","1655 Havana Street Unit 504","","","Adams"
"63151","-105.02299441","39.81633727","2885","","West","","65Th","Place","","Unit","A","2885 West 65Th Place Unit A","","","Adams"
"63152","-105.02314138","39.81609014","2875","","West","","65Th","Place","","Unit","B","2875 West 65Th Place Unit B","","","Adams"
"63154","-104.81393795","39.97716563","700",""," ","","Jessup","Street","","Unit","1","700 Jessup Street Unit 1","","","Adams"
"63155","-104.81387879","39.97716529","660",""," ","","Jessup","Street","","Unit","2","660 Jessup Street Unit 2","","","Adams"
"63156","-104.81376316","39.97718477","700",""," ","","Jessup","Street","","Unit","3","700 Jessup Street Unit 3","","","Adams"
"63157","-104.81376262","39.97714148","700",""," ","","Jessup","Street","","Unit","4","700 Jessup Street Unit 4","","","Adams"
"63158","-104.81373104","39.97709727","700",""," ","","Jessup","Street","","Unit","5","700 Jessup Street Unit 5","","","Adams"
"63159","-104.81373244","39.97705399","700",""," ","","Jessup","Street","","Unit","6","700 Jessup Street Unit 6","","","Adams"
"63160","-104.8137319","39.97700921","700",""," ","","Jessup","Street","","Unit","7","700 Jessup Street Unit 7","","","Adams"
"63161","-104.81373237","39.97696145","700",""," ","","Jessup","Street","","Unit","8","700 Jessup Street Unit 8","","","Adams"
"63162","-104.81375124","39.97691753","700",""," ","","Jessup","Street","","Unit","9","700 Jessup Street Unit 9","","","Adams"
"63163","-104.81375357","39.97687725","700",""," ","","Jessup","Street","","Unit","10","700 Jessup Street Unit 10","","","Adams"
"63164","-104.81384161","39.9769009","700",""," ","","Jessup","Street","","Unit","11","700 Jessup Street Unit 11","","","Adams"
"63165","-104.81389788","39.97690048","700",""," ","","Jessup","Street","","Unit","12","700 Jessup Street Unit 12","","","Adams"
"63166","-104.81395704","39.97690157","660",""," ","","Jessup","Street","","Unit","14","660 Jessup Street Unit 14","","","Adams"
"63167","-104.81401523","39.9769019","660",""," ","","Jessup","Street","","Unit","15","660 Jessup Street Unit 15","","","Adams"
"63168","-104.81407248","39.97690074","660",""," ","","Jessup","Street","","Unit","16","660 Jessup Street Unit 16","","","Adams"
"63169","-104.81412873","39.97690182","660",""," ","","Jessup","Street","","Unit","17","660 Jessup Street Unit 17","","","Adams"
