63303,001-006865-209826,NULL,-105.05042917,39.81853764,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,9,6865 Xavier Circle Unit 9,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA4E7433B3A435AC0B87769D7C5E84340
63304,001-006865-209827,NULL,-105.05042939,39.81850247,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,5,6865 Xavier Circle Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C7F353C3A435AC0F85160B0C4E84340
63305,001-006865-209828,NULL,-105.05042961,39.81846816,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6865 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C30CB223D3A435AC0F8908790C3E84340
63306,001-006861-209829,NULL,-105.05016027,39.81883429,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6861 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C38E06CD335435AC0A8A3E68FCFE84340
63307,001-006861-209830,NULL,-105.05015938,39.81879997,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,5,6861 Xavier Circle Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2019AFCF35435AC0E0250370CEE84340
63308,001-006861-209831,NULL,-105.05016182,39.81876567,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,9,6861 Xavier Circle Unit 9,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9C65F0D935435AC070DE3F50CDE84340
63309,001-006861-209832,NULL,-105.05016426,39.81873222,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6861 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB4532CE435435AC0B8FBAC37CCE84340
63310,001-006861-209833,NULL,-105.05016560,39.81869706,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,6,6861 Xavier Circle Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3811CAE935435AC04047AA10CBE84340
63311,001-006861-209834,NULL,-105.05016582,39.81866360,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,10,6861 Xavier Circle Unit 10,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C18D9AFEA35435AC0803606F8C9E84340
63312,001-006861-209835,NULL,-105.05016714,39.81863101,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6861 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC553BF035435AC080219BE6C8E84340
63313,001-006861-209836,NULL,-105.05016847,39.81859756,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,7,6861 Xavier Circle Unit 7,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA830CCF535435AC0C8A7FFCDC7E84340
63314,001-006861-209837,NULL,-105.05016868,39.81856496,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,11,6861 Xavier Circle Unit 11,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C04ADADF635435AC000D689BCC6E84340
63315,001-006861-209838,NULL,-105.05017335,39.81852980,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6861 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3C6B490A36435AC0E057A795C5E84340
63316,001-006861-209839,NULL,-105.05017359,39.81849292,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,8,6861 Xavier Circle Unit 8,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4CE5470B36435AC0281D3960C4E84340
63317,001-006861-209840,NULL,-105.05017268,39.81846117,6861,NULL, ,NULL,Xavier,Circle,NULL,Unit,12,6861 Xavier Circle Unit 12,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C48DD770736435AC0D83EED55C3E84340
63318,001-006871-209841,NULL,-105.05053782,39.81823722,6871,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6871 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C07FB023C435AC058484CFFBBE84340
63319,001-006871-209842,NULL,-105.05060722,39.81818203,6871,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6871 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C18900E263D435AC070C64730BAE84340
63320,001-006871-209843,NULL,-105.05053558,39.81813738,6871,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6871 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C249AF93B435AC028F5CDB9B8E84340
63321,001-006871-209844,NULL,-105.05046756,39.81820257,6871,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6871 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3C004BDC3A435AC020889BDCBAE84340
63322,001-006881-209845,NULL,-105.05063296,39.81798136,6881,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6881 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4CC005923D435AC088ACF69CB3E84340
63323,001-006881-209846,NULL,-105.05071342,39.81799498,6881,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6881 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C702A81E33E435AC070F5300FB4E84340
63324,001-006881-209847,NULL,-105.05074401,39.81793520,6881,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6881 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9CEDCE633F435AC0E862B819B2E84340
63325,001-006881-209848,NULL,-105.05065353,39.81791378,6881,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6881 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB8B14DE83D435AC060490966B1E84340
63326,001-006885-209849,NULL,-105.05083421,39.81777581,6885,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6885 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C74A925DE40435AC0C025BAE0ACE84340
63327,001-006885-209850,NULL,-105.05088201,39.81772386,6885,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6885 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6885A2A641435AC0385FF02CABE84340
63328,001-006885-209851,NULL,-105.05079598,39.81768249,6885,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6885 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0CECC33D40435AC0F81EE9D1A9E84340
63329,001-006885-209852,NULL,-105.05075391,39.81773669,6885,NULL, ,NULL,Xaiver,Circle,NULL,Unit,2,6885 Xaiver Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6844598D3F435AC0088E8198ABE84340
63330,001-006850-209853,NULL,-105.04940747,39.81854491,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,12,6850 Xavier Circle Unit 12,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7CA9EE7D29435AC030A45614C6E84340
63331,001-006850-209854,NULL,-105.04941884,39.81851313,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,10,6850 Xavier Circle Unit 10,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C30C5A8AD29435AC0B8A4CE09C5E84340
63332,001-006850-209855,NULL,-105.04942164,39.81848000,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,8,6850 Xavier Circle Unit 8,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4CA85EB929435AC09882E4F3C3E84340
63333,001-006850-209856,NULL,-105.04944332,39.81844893,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,11,6850 Xavier Circle Unit 11,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C58F855142A435AC0385744EFC2E84340
63334,001-006850-209857,NULL,-105.04946757,39.81842052,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,9,6850 Xavier Circle Unit 9,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB4220B7A2A435AC0487AF400C2E84340
63335,001-006850-209858,NULL,-105.04948754,39.81838945,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,7,6850 Xavier Circle Unit 7,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C84C2CDCD2A435AC0E02043FCC0E84340
63336,001-006850-209859,NULL,-105.04950322,39.81835836,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,6,6850 Xavier Circle Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1071890F2B435AC0189171F7BFE84340
63337,001-006850-209860,NULL,-105.04951716,39.81832792,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6850 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CFC100B4A2B435AC028C120F8BEE84340
63338,001-006850-209861,NULL,-105.04952427,39.81829215,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6850 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8400D8672B435AC0B8DA19CCBDE84340
63339,001-006850-209862,NULL,-105.04954165,39.81826306,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,5,6850 Xavier Circle Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC8FBCB02B435AC0C88504D8BCE84340
63340,001-006850-209863,NULL,-105.04957019,39.81823599,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6850 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C401470282C435AC03095F6F4BBE84340
63341,001-006850-209864,NULL,-105.04958672,39.81820424,6850,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6850 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5079CB6D2C435AC090AE9BEABAE84340
63342,001-006840-209865,NULL,-105.04902094,39.81823588,6840,NULL, ,NULL,Xavier,Circle,NULL,Unit,6,6840 Xavier Circle Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA087B92823435AC0C8EA03F4BBE84340
63343,001-006840-209866,NULL,-105.04905033,39.81821080,6840,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6840 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC94FBA323435AC0C0C3AB21BBE84340
63344,001-006840-209867,NULL,-105.04907715,39.81818373,6840,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6840 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2456791424435AC098F0903EBAE84340
63345,001-006840-209868,NULL,-105.04910826,39.81815800,6840,NULL, ,NULL,Xavier,Circle,NULL,Unit,5,6840 Xavier Circle Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF05EF49624435AC0C009B866B9E84340
63346,001-006840-209869,NULL,-105.04913335,39.81813224,6840,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6840 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C60B3320025435AC080BEAD8EB8E84340
63347,001-006840-209870,NULL,-105.04916188,39.81810650,6840,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6840 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C108EDC7725435AC0185EBFB6B7E84340
63348,001-006830-209871,NULL,-105.04880863,39.81810250,6830,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6830 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF48C3DAE1F435AC098FD2A95B7E84340
63349,001-006830-209872,NULL,-105.04883631,39.81807609,6830,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6830 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE86D522220435AC0D063A6B7B6E84340
63350,001-006830-209873,NULL,-105.04885370,39.81804434,6830,NULL, ,NULL,Xavier,Circle,NULL,Unit,5,6830 Xavier Circle Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C182B486B20435AC078EE51ADB5E84340
63351,001-006830-209874,NULL,-105.04888567,39.81801928,6830,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6830 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C64535AF120435AC000410FDBB4E84340
63352,001-006830-209875,NULL,-105.04891933,39.81799753,6830,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6830 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C809F8A7E21435AC0905EA824B4E84340
63353,001-006830-209876,NULL,-105.04894786,39.81797113,6830,NULL, ,NULL,Xavier,Circle,NULL,Unit,6,6830 Xavier Circle Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB0C538F621435AC010362A47B3E84340
63354,001-001789-209877,NULL,-104.96658313,39.84236734,1789,NULL, ,NULL,Coronado,Parkway,North,Unit,100,1789 Coronado Parkway North Unit 100,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88337F7FDC3D5AC068D970B1D2EB4340
63355,001-006858-209878,NULL,-105.05250564,39.81901124,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,1,6858 Zenobia Street Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB4CF9F405C435AC0E0B0325CD5E84340
63356,001-006858-209879,NULL,-105.05244531,39.81897913,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,2,6858 Zenobia Street Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C541D97435B435AC0F86EDD4ED4E84340
63357,001-006858-209880,NULL,-105.05239086,39.81895160,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,3,6858 Zenobia Street Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6CCC345F5A435AC0A80FEB67D3E84340
63358,001-006858-209881,NULL,-105.05234378,39.81892523,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,4,6858 Zenobia Street Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C502EBF9959435AC098A7C08AD2E84340
63359,001-006858-209882,NULL,-105.05229669,39.81890228,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,5,6858 Zenobia Street Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC80333D458435AC0700D3ECAD1E84340
63360,001-006858-209883,NULL,-105.05225107,39.81887820,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,6,6858 Zenobia Street Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0C48E01458435AC0F0593A00D1E84340
63361,001-006858-209884,NULL,-105.05220105,39.81885069,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,7,6858 Zenobia Street Unit 7,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C847E104357435AC0B8566A19D0E84340
63362,001-006858-209885,NULL,-105.05214218,39.81882086,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,8,6858 Zenobia Street Unit 8,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA49B294C56435AC090A3391FCFE84340
63363,001-006858-209886,NULL,-105.05208332,39.81878990,6858,NULL, ,NULL,Zenobia,Street,NULL,Unit,9,6858 Zenobia Street Unit 9,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CEC3C4A5555435AC0481A7D1BCEE84340
63364,001-006859-209887,NULL,-105.05265161,39.81881141,6859,NULL, ,NULL,Zenobia,Street,NULL,Unit,8,6859 Zenobia Street Unit 8,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C24AFDAA45E435AC0E010F6CFCEE84340
63365,001-006859-209888,NULL,-105.05258830,39.81878385,6859,NULL, ,NULL,Zenobia,Street,NULL,Unit,7,6859 Zenobia Street Unit 7,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CFC034F9B5D435AC0E0ADBAE8CDE84340
63366,001-006859-209889,NULL,-105.05253240,39.81875176,6859,NULL, ,NULL,Zenobia,Street,NULL,Unit,6,6859 Zenobia Street Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBCFEDAB05C435AC0C8ED89DBCCE84340
63367,001-006859-209890,NULL,-105.05248238,39.81872310,6859,NULL, ,NULL,Zenobia,Street,NULL,Unit,5,6859 Zenobia Street Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C58B912DF5B435AC0B0EE2BEBCBE84340
63368,001-006859-209891,NULL,-105.05243530,39.81869788,6859,NULL, ,NULL,Zenobia,Street,NULL,Unit,4,6859 Zenobia Street Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF8A996195B435AC088828F17CBE84340
63369,001-006859-209892,NULL,-105.05237936,39.81867262,6859,NULL, ,NULL,Zenobia,Street,NULL,Unit,3,6859 Zenobia Street Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3853F22E5A435AC0B012AA43CAE84340
63370,001-006859-209893,NULL,-105.05232197,39.81864166,6859,NULL, ,NULL,Zenobia,Street,NULL,Unit,2,6859 Zenobia Street Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C48CC433E59435AC0F06BFA3FC9E84340
63371,001-006859-209894,NULL,-105.05226609,39.81860729,6859,NULL, ,NULL,Zenobia,Street,NULL,Unit,1,6859 Zenobia Street Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C58CFDE5358435AC020B4AD1FC8E84340
63372,001-006821-209895,NULL,-105.04951075,39.81788576,6821,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6821 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF828252F2B435AC080F90D7BB0E84340
63373,001-006821-209896,NULL,-105.04954799,39.81782667,6821,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6821 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD8EF51CB2B435AC0782A5F8BAEE84340
63374,001-006821-209897,NULL,-105.04945626,39.81779402,6821,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6821 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9086924A2A435AC018A56A79ADE84340
63375,001-006821-209898,NULL,-105.04942677,39.81785403,6821,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6821 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CFC8AEBCE29435AC00006DE70AFE84340
63376,001-006820-209899,NULL,-105.04904387,39.81759640,6820,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6820 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA8A6E98823435AC0B0CFB5FFA6E84340
63377,001-006820-209900,NULL,-105.04910079,39.81752592,6820,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6820 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBCAAA17724435AC0B04F7DB0A4E84340
63378,001-006820-209901,NULL,-105.04900591,39.81750228,6820,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6820 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0CF8ABE922435AC0B8802AEAA3E84340
63379,001-006820-209902,NULL,-105.04896755,39.81755602,6820,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6820 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4861C94822435AC0A8FAF3ACA5E84340
63380,001-012951-209903,NULL,-104.98481744,39.93148937,12951,NULL, ,NULL,Grant,Circle,West,Unit,B,12951 Grant Circle West Unit B,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC48DBD3F073F5AC0A8362C0B3BF74340
63381,001-012951-209904,NULL,-104.98473180,39.93151222,12951,NULL, ,NULL,Grant,Circle,West,Unit,C,12951 Grant Circle West Unit C,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C70EF84D8053F5AC0C05CDCCA3BF74340
63382,001-012951-209905,NULL,-104.98477266,39.93142531,12951,NULL, ,NULL,Grant,Circle,West,Unit,A,12951 Grant Circle West Unit A,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1865EB83063F5AC0B01DC8F138F74340
63383,001-005155-209906,NULL,-105.05276099,39.81838544,5155,NULL,West,NULL,68Th,Avenue,NULL,Unit,1,5155 West 68Th Avenue Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3CC9A36F60435AC0104FA8DAC0E84340
63384,001-005155-209907,NULL,-105.05269143,39.81837938,5155,NULL,West,NULL,68Th,Avenue,NULL,Unit,2,5155 West 68Th Avenue Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC86E54B5F435AC050ACC5A7C0E84340
63385,001-005155-209908,NULL,-105.05262188,39.81837331,5155,NULL,West,NULL,68Th,Avenue,NULL,Unit,3,5155 West 68Th Avenue Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF85628285E435AC08809E374C0E84340
63386,001-005155-209909,NULL,-105.05255796,39.81836872,5155,NULL,West,NULL,68Th,Avenue,NULL,Unit,4,5155 West 68Th Avenue Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C888A0B1C5D435AC018A55B4EC0E84340
